Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,178.0,181.8000030517578,178.0,180.16000366210938,177.91493225097656,1245
2019-07-25,182.0,182.0,179.33999633789062,181.0,178.7444305419922,275
2019-07-26,179.60000610351562,181.5800018310547,179.60000610351562,179.9199981689453,177.67791748046875,230
2019-07-29,181.8000030517578,181.8000030517578,181.16000366210938,181.1999969482422,178.9419403076172,85
2019-07-30,181.6199951171875,181.8000030517578,180.6999969482422,181.22000122070312,178.96168518066406,250
2019-07-31,181.60000610351562,181.60000610351562,180.60000610351562,181.33999633789062,179.08018493652344,315
2019-08-01,181.39999389648438,181.60000610351562,178.60000610351562,180.60000610351562,178.34951782226562,2385
2019-08-02,181.60000610351562,183.1999969482422,181.1999969482422,182.60000610351562,180.3245849609375,490
2019-08-05,181.60000610351562,184.0,181.60000610351562,184.0,181.70712280273438,1445
2019-08-06,185.39999389648438,185.39999389648438,183.0,183.1999969482422,180.91705322265625,765
2019-08-07,186.1999969482422,186.1999969482422,183.83999633789062,184.0,181.70712280273438,1210
2019-08-08,184.8000030517578,185.60000610351562,184.8000030517578,185.0,182.6946563720703,340
2019-08-09,185.8000030517578,186.1999969482422,183.8800048828125,184.8000030517578,182.4971160888672,440
2019-08-12,186.0,186.1999969482422,185.05999755859375,185.1999969482422,182.8921356201172,800
2019-08-13,186.1999969482422,186.1999969482422,183.8000030517578,186.1999969482422,183.879638671875,1180
2019-08-14,187.0,187.0,185.1999969482422,186.0,183.68211364746094,1005
2019-08-15,186.3800048828125,187.0,185.1999969482422,186.1999969482422,183.879638671875,1015
2019-08-16,185.8000030517578,186.0,185.5,186.0,183.68211364746094,225
2019-08-19,186.0,186.0,185.1999969482422,185.60000610351562,183.28713989257812,530
2019-08-20,185.0,185.39999389648438,183.8000030517578,184.5,182.2882537841797,460
2019-08-21,183.1999969482422,185.77999877929688,183.1999969482422,184.44000244140625,182.22898864746094,750
2019-08-22,184.1999969482422,184.3800048828125,183.5,183.60000610351562,181.39903259277344,520
2019-08-23,185.1999969482422,185.8000030517578,184.0,185.8000030517578,183.57269287109375,1045
2019-08-26,185.0,185.8000030517578,185.0,185.39999389648438,183.17745971679688,330
2019-08-27,185.8000030517578,186.0,185.1999969482422,185.8000030517578,183.57269287109375,350
2019-08-28,189.8000030517578,189.8000030517578,185.8000030517578,187.0,184.75830078125,1660
2019-08-29,186.83999633789062,186.83999633789062,185.0399932861328,185.1999969482422,182.9798583984375,845
2019-08-30,185.0,187.0,184.55999755859375,186.74000549316406,184.50137329101562,470
2019-09-03,186.0,188.0,185.67999267578125,188.0,185.74630737304688,1610
