Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,14.819999694824219,14.819999694824219,14.722999572753906,14.8100004196167,12.205020904541016,4500
2019-05-24 00:00:00-04:00,14.88599967956543,14.88599967956543,14.8100004196167,14.880000114440918,12.262706756591797,6200
2019-05-28 00:00:00-04:00,14.8100004196167,14.8100004196167,14.600000381469727,14.711000442504883,12.123435020446777,6700
2019-05-29 00:00:00-04:00,14.5,14.699000358581543,13.607000350952148,14.619999885559082,12.048439025878906,5600
2019-05-30 00:00:00-04:00,14.699999809265137,14.720999717712402,14.630000114440918,14.654999732971191,12.077282905578613,3700
2019-05-31 00:00:00-04:00,14.380000114440918,14.550000190734863,13.199999809265137,14.512999534606934,11.960259437561035,9500
2019-06-03 00:00:00-04:00,14.470000267028809,14.59000015258789,14.454999923706055,14.479999542236328,11.933065414428711,3200
2019-06-04 00:00:00-04:00,14.640000343322754,14.670000076293945,14.619000434875488,14.65999984741211,12.081402778625488,4400
2019-06-05 00:00:00-04:00,14.75,14.75,14.529999732971191,14.625,12.132006645202637,5600
2019-06-06 00:00:00-04:00,14.675000190734863,14.770000457763672,14.569999694824219,14.694999694824219,12.190073013305664,6200
2019-06-07 00:00:00-04:00,14.75,14.795999526977539,14.696000099182129,14.770000457763672,12.252290725708008,8500
2019-06-10 00:00:00-04:00,14.690999984741211,14.8100004196167,14.630000114440918,14.746000289916992,12.232377052307129,10200
2019-06-11 00:00:00-04:00,14.729999542236328,14.770000457763672,14.729999542236328,14.73799991607666,12.225741386413574,2100
2019-06-12 00:00:00-04:00,14.770000457763672,14.859999656677246,14.736000061035156,14.736000061035156,12.224085807800293,5500
2019-06-13 00:00:00-04:00,14.812999725341797,14.850000381469727,14.800000190734863,14.850000381469727,12.318652153015137,1600
2019-06-14 00:00:00-04:00,14.899999618530273,14.899999618530273,14.79800033569336,14.800000190734863,12.27717399597168,2700
2019-06-17 00:00:00-04:00,14.899999618530273,14.899999618530273,14.800000190734863,14.824999809265137,12.297913551330566,5500
2019-06-18 00:00:00-04:00,14.890000343322754,14.899999618530273,14.869999885559082,14.899999618530273,12.360128402709961,4300
2019-06-19 00:00:00-04:00,14.899999618530273,14.899999618530273,14.869999885559082,14.899999618530273,12.360128402709961,4600
2019-06-20 00:00:00-04:00,14.975000381469727,14.994999885559082,14.920000076293945,14.960000038146973,12.40990161895752,6900
2019-06-21 00:00:00-04:00,15.0,15.0,14.899999618530273,14.949999809265137,12.401605606079102,3200
2019-06-24 00:00:00-04:00,15.0,15.0,14.920000076293945,14.96500015258789,12.414048194885254,4800
2019-06-25 00:00:00-04:00,15.0,15.0,14.899999618530273,14.949999809265137,12.401605606079102,3600
2019-06-26 00:00:00-04:00,14.9399995803833,14.960000038146973,14.850000381469727,14.854999542236328,12.322800636291504,7700
2019-06-27 00:00:00-04:00,14.770000457763672,14.902000427246094,14.770000457763672,14.902000427246094,12.361790657043457,6600
2019-06-28 00:00:00-04:00,14.949999809265137,14.972000122070312,14.925000190734863,14.972000122070312,12.419857025146484,1500
2019-07-01 00:00:00-04:00,15.0,15.050000190734863,14.932999610900879,14.979999542236328,12.426490783691406,13200
2019-07-02 00:00:00-04:00,14.991000175476074,15.050000190734863,14.972000122070312,14.989999771118164,12.434785842895508,4700
2019-07-03 00:00:00-04:00,15.050000190734863,15.050000190734863,14.89799976348877,14.979999542236328,12.507427215576172,5400
2019-07-05 00:00:00-04:00,15.079999923706055,15.079999923706055,14.899999618530273,15.015000343322754,12.536650657653809,12300
2019-07-08 00:00:00-04:00,15.0,15.005000114440918,14.949999809265137,14.960000038146973,12.490729331970215,7900
2019-07-09 00:00:00-04:00,15.0,15.029999732971191,14.9399995803833,14.970999717712402,12.499913215637207,4900
2019-07-10 00:00:00-04:00,14.989999771118164,15.109999656677246,14.989999771118164,15.069999694824219,12.582571983337402,4900
2019-07-11 00:00:00-04:00,15.069999694824219,15.119999885559082,15.069000244140625,15.069000244140625,12.581738471984863,10800
2019-07-12 00:00:00-04:00,15.074999809265137,15.149999618530273,15.041999816894531,15.119999885559082,12.624321937561035,6600
2019-07-15 00:00:00-04:00,15.071000099182129,15.149999618530273,15.069999694824219,15.100000381469727,12.607621192932129,4000
2019-07-16 00:00:00-04:00,15.062999725341797,15.119999885559082,15.050000190734863,15.050000190734863,12.565874099731445,6300
2019-07-17 00:00:00-04:00,15.029999732971191,15.0600004196167,15.0,15.015000343322754,12.536650657653809,5400
