Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28 00:00:00-04:00,41.59000015258789,41.599998474121094,40.790000915527344,40.790000915527344,34.63631820678711,498400
2019-05-29 00:00:00-04:00,40.630001068115234,40.630001068115234,40.2599983215332,40.41999816894531,34.32212829589844,789100
2019-05-30 00:00:00-04:00,40.5,40.619998931884766,40.22999954223633,40.34000015258789,34.25419998168945,408700
2019-05-31 00:00:00-04:00,40.029998779296875,40.040000915527344,39.810001373291016,39.88999938964844,33.87208938598633,829100
2019-06-03 00:00:00-04:00,39.970001220703125,40.43000030517578,39.9630012512207,40.400001525878906,34.30515670776367,692800
2019-06-04 00:00:00-04:00,40.689998626708984,40.9900016784668,40.540000915527344,40.9900016784668,34.806148529052734,529400
2019-06-05 00:00:00-04:00,41.13999938964844,41.20000076293945,40.84000015258789,41.20000076293945,34.98447036743164,508100
2019-06-06 00:00:00-04:00,41.27000045776367,41.47999954223633,41.16999816894531,41.40999984741211,35.16277313232422,386800
2019-06-07 00:00:00-04:00,41.540000915527344,41.722999572753906,41.46500015258789,41.47999954223633,35.22222137451172,394800
2019-06-10 00:00:00-04:00,41.65999984741211,41.68600082397461,41.279998779296875,41.36000061035156,35.12031936645508,512200
2019-06-11 00:00:00-04:00,41.56999969482422,41.66999816894531,41.44300079345703,41.560001373291016,35.2901611328125,411600
2019-06-12 00:00:00-04:00,41.54999923706055,41.66999816894531,41.5099983215332,41.54999923706055,35.281654357910156,345600
2019-06-13 00:00:00-04:00,41.709999084472656,41.90999984741211,41.69499969482422,41.90999984741211,35.58735656738281,331100
2019-06-14 00:00:00-04:00,41.88999938964844,42.0,41.80400085449219,41.91999816894531,35.595855712890625,741900
2019-06-17 00:00:00-04:00,41.91999816894531,42.0099983215332,41.875,41.939998626708984,35.61281967163086,218700
2019-06-18 00:00:00-04:00,42.099998474121094,42.25299835205078,41.96900177001953,42.08000183105469,35.7317008972168,433800
2019-06-19 00:00:00-04:00,42.09000015258789,42.2400016784668,41.939998626708984,42.150001525878906,35.7911491394043,401900
2019-06-20 00:00:00-04:00,42.47999954223633,42.60499954223633,42.28499984741211,42.560001373291016,36.139286041259766,461300
2019-06-21 00:00:00-04:00,42.529998779296875,42.560001373291016,42.33300018310547,42.470001220703125,36.06285858154297,314900
2019-06-24 00:00:00-04:00,42.349998474121094,42.38999938964844,42.04999923706055,42.04999923706055,35.8353271484375,285300
2019-06-25 00:00:00-04:00,42.099998474121094,42.099998474121094,41.7760009765625,41.79999923706055,35.62226867675781,342400
2019-06-26 00:00:00-04:00,41.790000915527344,41.79999923706055,41.43000030517578,41.43000030517578,35.30696105957031,464700
2019-06-27 00:00:00-04:00,41.58000183105469,41.810001373291016,41.58000183105469,41.7599983215332,35.58817672729492,387900
2019-06-28 00:00:00-04:00,41.849998474121094,42.11000061035156,41.849998474121094,42.11000061035156,35.88646697998047,836300
2019-07-01 00:00:00-04:00,42.400001525878906,42.426998138427734,41.86000061035156,42.040000915527344,35.826812744140625,439000
2019-07-02 00:00:00-04:00,42.060001373291016,42.310001373291016,41.99700164794922,42.310001373291016,36.056907653808594,405400
2019-07-03 00:00:00-04:00,42.40999984741211,42.77000045776367,42.40999984741211,42.7400016784668,36.423343658447266,308500
2019-07-05 00:00:00-04:00,42.599998474121094,42.70500183105469,42.279998779296875,42.65999984741211,36.35517883300781,258200
2019-07-08 00:00:00-04:00,42.61000061035156,42.75,42.52000045776367,42.58000183105469,36.2869987487793,282100
2019-07-09 00:00:00-04:00,42.459999084472656,42.54999923706055,42.36000061035156,42.5,36.21882247924805,525000
2019-07-10 00:00:00-04:00,42.66999816894531,42.74599838256836,42.56999969482422,42.650001525878906,36.34665298461914,311100
2019-07-11 00:00:00-04:00,42.63999938964844,42.650001525878906,42.220001220703125,42.38999938964844,36.12507247924805,352900
2019-07-12 00:00:00-04:00,42.4900016784668,42.6349983215332,42.45399856567383,42.619998931884766,36.32107925415039,373700
2019-07-15 00:00:00-04:00,42.630001068115234,42.66999816894531,42.5,42.560001373291016,36.269954681396484,272500
2019-07-16 00:00:00-04:00,42.529998779296875,42.542999267578125,42.36399841308594,42.43000030517578,36.15915298461914,321200
2019-07-17 00:00:00-04:00,42.47999954223633,42.47999954223633,42.099998474121094,42.099998474121094,35.877933502197266,281300
2019-07-18 00:00:00-04:00,42.08000183105469,42.47999954223633,42.040000915527344,42.41999816894531,36.150634765625,328700
2019-07-19 00:00:00-04:00,42.470001220703125,42.5,42.13999938964844,42.16999816894531,35.937591552734375,510300
2019-07-22 00:00:00-04:00,42.08000183105469,42.08000183105469,41.79499816894531,41.849998474121094,35.792198181152344,295900
2019-07-23 00:00:00-04:00,41.959999084472656,42.207000732421875,41.90999984741211,42.20000076293945,36.0915412902832,604300
2019-07-24 00:00:00-04:00,42.209999084472656,42.43000030517578,42.150001525878906,42.43000030517578,36.28825378417969,361500
2019-07-25 00:00:00-04:00,42.34000015258789,42.38999938964844,42.106998443603516,42.20000076293945,36.0915412902832,288500
2019-07-26 00:00:00-04:00,42.2599983215332,42.38600158691406,42.13999938964844,42.36000061035156,36.2283821105957,336100
2019-07-29 00:00:00-04:00,42.36000061035156,42.41899871826172,42.22999954223633,42.279998779296875,36.159950256347656,991100
2019-07-30 00:00:00-04:00,42.13999938964844,42.31999969482422,42.02000045776367,42.310001373291016,36.18561553955078,349800
2019-07-31 00:00:00-04:00,42.27000045776367,42.375,41.65999984741211,41.959999084472656,35.88628005981445,514700
2019-08-01 00:00:00-04:00,42.08000183105469,42.34700012207031,41.70000076293945,41.72999954223633,35.68955993652344,785700
2019-08-02 00:00:00-04:00,41.68000030517578,41.79999923706055,41.47999954223633,41.599998474121094,35.57838439941406,544500
