Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,50.31999969482422,50.31999969482422,49.784000396728516,50.08000183105469,48.63542556762695,60400
2019-05-24 00:00:00-04:00,50.34000015258789,50.345001220703125,50.06999969482422,50.22999954223633,48.78108596801758,16900
2019-05-28 00:00:00-04:00,50.220001220703125,50.38999938964844,49.720001220703125,49.7599983215332,48.324649810791016,54800
2019-05-29 00:00:00-04:00,49.560001373291016,49.560001373291016,49.20399856567383,49.4900016784668,48.062435150146484,47900
2019-05-30 00:00:00-04:00,49.630001068115234,49.79999923706055,49.40299987792969,49.58000183105469,48.149837493896484,20300
2019-05-31 00:00:00-04:00,49.099998474121094,49.24800109863281,48.95100021362305,49.09000015258789,47.67396545410156,20900
2019-06-03 00:00:00-04:00,49.119998931884766,49.4900016784668,49.09000015258789,49.36000061035156,47.936195373535156,622400
2019-06-04 00:00:00-04:00,49.7400016784668,50.47999954223633,49.72999954223633,50.47999954223633,49.02387619018555,89400
2019-06-05 00:00:00-04:00,50.599998474121094,50.869998931884766,50.358001708984375,50.849998474121094,49.38320541381836,77100
2019-06-06 00:00:00-04:00,50.900001525878906,51.2599983215332,50.79199981689453,51.130001068115234,49.655120849609375,31900
2019-06-07 00:00:00-04:00,51.27000045776367,51.66699981689453,51.27000045776367,51.46799850463867,49.98337173461914,58500
2019-06-10 00:00:00-04:00,51.68000030517578,51.959999084472656,51.638999938964844,51.689998626708984,50.198970794677734,40000
2019-06-11 00:00:00-04:00,51.93000030517578,52.029998779296875,51.380001068115234,51.54999923706055,50.06301498413086,46400
2019-06-12 00:00:00-04:00,51.470001220703125,51.590999603271484,51.400001525878906,51.470001220703125,49.985328674316406,56800
2019-06-13 00:00:00-04:00,51.52000045776367,51.71799850463867,51.459999084472656,51.630001068115234,50.22267150878906,92100
2019-06-14 00:00:00-04:00,51.63999938964844,51.63999938964844,51.369998931884766,51.5099983215332,50.105934143066406,41500
2019-06-17 00:00:00-04:00,51.369998931884766,51.599998474121094,51.32099914550781,51.32099914550781,49.922096252441406,22400
2019-06-18 00:00:00-04:00,51.59000015258789,52.04999923706055,51.59000015258789,51.84000015258789,50.42694854736328,36200
2019-06-19 00:00:00-04:00,51.900001525878906,52.07699966430664,51.755001068115234,52.0099983215332,50.592315673828125,20900
2019-06-20 00:00:00-04:00,52.41999816894531,52.472999572753906,52.11399841308594,52.470001220703125,51.039772033691406,60400
2019-06-21 00:00:00-04:00,52.349998474121094,52.470001220703125,52.2599983215332,52.380001068115234,50.95222854614258,30300
2019-06-24 00:00:00-04:00,52.380001068115234,52.380001068115234,52.119998931884766,52.119998931884766,50.699317932128906,18500
2019-06-25 00:00:00-04:00,52.16999816894531,52.16999816894531,51.79999923706055,51.81999969482422,50.407493591308594,23100
2019-06-26 00:00:00-04:00,51.9900016784668,51.9900016784668,51.65999984741211,51.66999816894531,50.26158142089844,33400
2019-06-27 00:00:00-04:00,51.70000076293945,52.02000045776367,51.70000076293945,51.9900016784668,50.57286834716797,22700
