Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29 00:00:00-04:00,20.0,20.06999969482422,20.0,20.0,14.598287582397461,1904000
2019-10-30 00:00:00-04:00,20.020000457763672,20.06999969482422,20.0,20.0,14.598287582397461,408300
2019-10-31 00:00:00-04:00,20.0,20.0,20.0,20.0,14.598287582397461,0
2019-11-01 00:00:00-04:00,20.020000457763672,20.170000076293945,20.020000457763672,20.100000381469727,14.671280860900879,193000
2019-11-04 00:00:00-05:00,20.209999084472656,20.33300018310547,20.149999618530273,20.200000762939453,14.744277000427246,91300
2019-11-05 00:00:00-05:00,20.200000762939453,20.270000457763672,20.152000427246094,20.18000030517578,14.729677200317383,38500
2019-11-06 00:00:00-05:00,20.239999771118164,20.399999618530273,20.200000762939453,20.389999389648438,14.882962226867676,87300
2019-11-07 00:00:00-05:00,20.43000030517578,20.43000030517578,20.260000228881836,20.320999145507812,14.832595825195312,92200
2019-11-08 00:00:00-05:00,20.299999237060547,20.299999237060547,20.100000381469727,20.239999771118164,14.773468971252441,41900
2019-11-11 00:00:00-05:00,20.239999771118164,20.290000915527344,20.200000762939453,20.25,14.780774116516113,30600
2019-11-12 00:00:00-05:00,20.299999237060547,20.329999923706055,20.18000030517578,20.209999084472656,14.751575469970703,32400
2019-11-13 00:00:00-05:00,20.219999313354492,20.229999542236328,20.1200008392334,20.200000762939453,14.744277000427246,35400
2019-11-14 00:00:00-05:00,20.219999313354492,20.25,20.100000381469727,20.18000030517578,14.729677200317383,54100
2019-11-15 00:00:00-05:00,20.239999771118164,20.25,20.15999984741211,20.243999481201172,14.77639102935791,36700
2019-11-18 00:00:00-05:00,20.25,20.25,20.100000381469727,20.219999313354492,14.758870124816895,64300
2019-11-19 00:00:00-05:00,20.25,20.25,20.15999984741211,20.200000762939453,14.744277000427246,27700
2019-11-20 00:00:00-05:00,20.200000762939453,20.200000762939453,20.110000610351562,20.149999618530273,14.707778930664062,52600
2019-11-21 00:00:00-05:00,20.15999984741211,20.200000762939453,20.15999984741211,20.15999984741211,14.715082168579102,30700
2019-11-22 00:00:00-05:00,20.190000534057617,20.290000915527344,20.18000030517578,20.290000915527344,14.809967041015625,64400
2019-11-25 00:00:00-05:00,20.239999771118164,20.260000228881836,20.15999984741211,20.190000534057617,14.736979484558105,52400
2019-11-26 00:00:00-05:00,20.219999313354492,20.280000686645508,20.18000030517578,20.270000457763672,14.795369148254395,61900
2019-11-27 00:00:00-05:00,20.270000457763672,20.280000686645508,20.229999542236328,20.280000686645508,14.802671432495117,63800
2019-11-29 00:00:00-05:00,20.270000457763672,20.290000915527344,20.15999984741211,20.209999084472656,14.751575469970703,28500
2019-12-02 00:00:00-05:00,19.829999923706055,19.850000381469727,19.549999237060547,19.75,14.415814399719238,162300
2019-12-03 00:00:00-05:00,19.600000381469727,19.725000381469727,19.299999237060547,19.510000228881836,14.240635871887207,92500
2019-12-04 00:00:00-05:00,19.56999969482422,19.700000762939453,19.459999084472656,19.600000381469727,14.306326866149902,81800
2019-12-05 00:00:00-05:00,19.600000381469727,19.600000381469727,19.190000534057617,19.219999313354492,14.028958320617676,80500
2019-12-06 00:00:00-05:00,19.290000915527344,19.3799991607666,19.100000381469727,19.329999923706055,14.109251976013184,61900
2019-12-09 00:00:00-05:00,19.299999237060547,19.5,19.268999099731445,19.43000030517578,14.182243347167969,39900
2019-12-10 00:00:00-05:00,19.479999542236328,19.84000015258789,19.39900016784668,19.660999298095703,14.350852966308594,75000
2019-12-11 00:00:00-05:00,19.81999969482422,19.888999938964844,19.389999389648438,19.6299991607666,14.328222274780273,106400
2019-12-12 00:00:00-05:00,19.899999618530273,19.899999618530273,19.716999053955078,19.799999237060547,14.452308654785156,76900
2019-12-13 00:00:00-05:00,19.809999465942383,20.0,19.78499984741211,19.979999542236328,14.583694458007812,60900
2019-12-16 00:00:00-05:00,20.020000457763672,20.020000457763672,19.829999923706055,19.8700008392334,14.50340461730957,92700
