Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,13.3100004196167,13.350000381469727,13.270000457763672,13.34000015258789,10.886781692504883,274900
2019-05-24 00:00:00-04:00,13.390000343322754,13.479999542236328,13.380000114440918,13.449999809265137,10.976553916931152,261500
2019-05-28 00:00:00-04:00,13.539999961853027,13.539999961853027,13.430000305175781,13.449999809265137,10.976553916931152,585600
2019-05-29 00:00:00-04:00,13.430000305175781,13.430000305175781,13.15999984741211,13.15999984741211,10.739883422851562,433900
2019-05-30 00:00:00-04:00,13.170000076293945,13.289999961853027,13.15999984741211,13.239999771118164,10.80517292022705,325800
2019-05-31 00:00:00-04:00,13.199999809265137,13.430000305175781,13.119999885559082,13.390000343322754,10.92758846282959,427300
2019-06-03 00:00:00-04:00,13.399999618530273,13.470000267028809,13.300000190734863,13.470000267028809,10.992877006530762,415500
2019-06-04 00:00:00-04:00,13.460000038146973,13.649999618530273,13.4399995803833,13.649999618530273,11.139772415161133,648600
2019-06-05 00:00:00-04:00,13.6899995803833,13.770000457763672,13.65999984741211,13.729999542236328,11.205059051513672,459700
2019-06-06 00:00:00-04:00,13.75,13.770000457763672,13.640000343322754,13.739999771118164,11.21322250366211,402400
2019-06-07 00:00:00-04:00,13.75,13.90999984741211,13.75,13.899999618530273,11.343796730041504,333600
2019-06-10 00:00:00-04:00,13.930000305175781,13.9399995803833,13.770000457763672,13.890000343322754,11.335638046264648,382200
2019-06-11 00:00:00-04:00,13.9399995803833,13.949999809265137,13.829999923706055,13.930000305175781,11.368282318115234,330500
2019-06-12 00:00:00-04:00,13.970000267028809,14.0,13.930000305175781,14.0,11.425408363342285,279500
2019-06-13 00:00:00-04:00,14.109999656677246,14.109999656677246,14.010000228881836,14.050000190734863,11.466209411621094,300800
2019-06-14 00:00:00-04:00,14.050000190734863,14.199999809265137,14.020000457763672,14.1899995803833,11.580469131469727,265100
2019-06-17 00:00:00-04:00,14.239999771118164,14.359999656677246,14.199999809265137,14.3100004196167,11.678400993347168,462700
2019-06-18 00:00:00-04:00,14.279999732971191,14.359999656677246,14.09000015258789,14.119999885559082,11.58812427520752,421300
2019-06-19 00:00:00-04:00,14.119999885559082,14.220000267028809,13.979999542236328,14.199999809265137,11.653779983520508,476800
2019-06-20 00:00:00-04:00,14.279999732971191,14.279999732971191,14.210000038146973,14.25,11.694812774658203,307600
2019-06-21 00:00:00-04:00,14.210000038146973,14.229999542236328,14.020000457763672,14.039999961853027,11.522469520568848,305500
2019-06-24 00:00:00-04:00,14.0600004196167,14.0600004196167,13.9399995803833,13.989999771118164,11.481433868408203,342400
2019-06-25 00:00:00-04:00,13.979999542236328,13.989999771118164,13.75,13.75,11.284470558166504,410700
2019-06-26 00:00:00-04:00,13.739999771118164,13.739999771118164,13.210000038146973,13.25,10.874124526977539,983800
