Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,14.422904014587402,75900
2019-05-24 00:00:00-04:00,15.989999771118164,16.030000686645508,15.949999809265137,16.010000228881836,14.568499565124512,81400
2019-05-28 00:00:00-04:00,16.049999237060547,16.079999923706055,15.949999809265137,15.970000267028809,14.532100677490234,101100
2019-05-29 00:00:00-04:00,15.90999984741211,15.90999984741211,15.8100004196167,15.890000343322754,14.459304809570312,123400
2019-05-30 00:00:00-04:00,15.930000305175781,15.970000267028809,15.880000114440918,15.90999984741211,14.47750186920166,60300
2019-05-31 00:00:00-04:00,15.770000457763672,15.819999694824219,15.710000038146973,15.8100004196167,14.386506080627441,90300
2019-06-03 00:00:00-04:00,15.859999656677246,15.930000305175781,15.8100004196167,15.880000114440918,14.450203895568848,136300
2019-06-04 00:00:00-04:00,16.0,16.100000381469727,15.9399995803833,16.079999923706055,14.632195472717285,72000
2019-06-05 00:00:00-04:00,16.110000610351562,16.110000610351562,16.040000915527344,16.06999969482422,14.62309741973877,77900
2019-06-06 00:00:00-04:00,16.139999389648438,16.190000534057617,16.1200008392334,16.15999984741211,14.704994201660156,65200
2019-06-07 00:00:00-04:00,16.270000457763672,16.3700008392334,16.270000457763672,16.309999465942383,14.841486930847168,139400
2019-06-10 00:00:00-04:00,16.350000381469727,16.399999618530273,16.34000015258789,16.360000610351562,14.886984825134277,136400
2019-06-11 00:00:00-04:00,16.440000534057617,16.479999542236328,16.399999618530273,16.440000534057617,14.9597806930542,97000
2019-06-12 00:00:00-04:00,16.440000534057617,16.459999084472656,16.3700008392334,16.3700008392334,14.896084785461426,135900
2019-06-13 00:00:00-04:00,16.420000076293945,16.43000030517578,16.3799991607666,16.389999389648438,14.914284706115723,64700
2019-06-14 00:00:00-04:00,16.3799991607666,16.3799991607666,16.309999465942383,16.34000015258789,14.868786811828613,74900
2019-06-17 00:00:00-04:00,16.31999969482422,16.360000610351562,16.309999465942383,16.309999465942383,14.841486930847168,68100
2019-06-18 00:00:00-04:00,16.40999984741211,16.540000915527344,16.40999984741211,16.510000228881836,15.023480415344238,112200
2019-06-19 00:00:00-04:00,16.530000686645508,16.6200008392334,16.510000228881836,16.610000610351562,15.11447811126709,97200
2019-06-20 00:00:00-04:00,16.790000915527344,16.81999969482422,16.75,16.799999237060547,15.287368774414062,133800
2019-06-21 00:00:00-04:00,16.729999542236328,16.770000457763672,16.709999084472656,16.739999771118164,15.232771873474121,75600
2019-06-24 00:00:00-04:00,16.450000762939453,16.459999084472656,16.40999984741211,16.420000076293945,15.21516227722168,64700
2019-06-25 00:00:00-04:00,16.40999984741211,16.420000076293945,16.309999465942383,16.309999465942383,15.113236427307129,158700
2019-06-26 00:00:00-04:00,16.360000610351562,16.3799991607666,16.309999465942383,16.309999465942383,15.113236427307129,306700
2019-06-27 00:00:00-04:00,16.31999969482422,16.34000015258789,16.299999237060547,16.31999969482422,15.122503280639648,189600
2019-06-28 00:00:00-04:00,16.350000381469727,16.360000610351562,16.31999969482422,16.34000015258789,15.141036033630371,386700
2019-07-01 00:00:00-04:00,16.459999084472656,16.510000228881836,16.389999389648438,16.420000076293945,15.21516227722168,157400
2019-07-02 00:00:00-04:00,16.40999984741211,16.469999313354492,16.389999389648438,16.469999313354492,15.261495590209961,130200
