Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,13.34000015258789,13.34000015258789,12.739999771118164,12.979999542236328,12.979999542236328,124500
2019-05-24 00:00:00-04:00,13.079999923706055,13.100000381469727,12.9350004196167,13.029999732971191,13.029999732971191,55500
2019-05-28 00:00:00-04:00,13.010000228881836,13.140000343322754,12.880000114440918,13.010000228881836,13.010000228881836,121200
2019-05-29 00:00:00-04:00,12.869999885559082,12.899999618530273,12.5600004196167,12.630000114440918,12.630000114440918,64300
2019-05-30 00:00:00-04:00,12.649999618530273,12.760000228881836,12.3100004196167,12.619999885559082,12.619999885559082,93300
2019-05-31 00:00:00-04:00,12.4399995803833,12.479999542236328,12.244999885559082,12.329999923706055,12.329999923706055,119000
2019-06-03 00:00:00-04:00,12.3100004196167,12.430000305175781,11.890000343322754,11.979999542236328,11.979999542236328,282300
2019-06-04 00:00:00-04:00,12.109999656677246,12.4399995803833,12.069999694824219,12.4399995803833,12.4399995803833,89000
2019-06-05 00:00:00-04:00,12.399999618530273,12.479999542236328,12.140000343322754,12.4399995803833,12.4399995803833,92600
2019-06-06 00:00:00-04:00,12.449999809265137,12.470000267028809,12.050000190734863,12.279999732971191,12.279999732971191,55600
2019-06-07 00:00:00-04:00,12.390000343322754,12.670000076293945,12.289999961853027,12.640000343322754,12.640000343322754,73000
2019-06-10 00:00:00-04:00,12.630000114440918,12.920000076293945,12.460000038146973,12.489999771118164,12.489999771118164,139600
2019-06-11 00:00:00-04:00,12.579999923706055,12.675000190734863,12.1899995803833,12.5,12.5,286500
2019-06-12 00:00:00-04:00,12.470000267028809,12.529999732971191,12.380000114440918,12.5,12.5,91400
2019-06-13 00:00:00-04:00,12.550000190734863,12.699999809265137,12.380000114440918,12.40999984741211,12.40999984741211,113100
2019-06-14 00:00:00-04:00,12.34000015258789,12.350000381469727,12.149999618530273,12.15999984741211,12.15999984741211,114700
2019-06-17 00:00:00-04:00,12.130000114440918,12.289999961853027,12.069999694824219,12.199999809265137,12.199999809265137,143400
2019-06-18 00:00:00-04:00,12.239999771118164,12.380000114440918,12.239999771118164,12.289999961853027,12.289999961853027,154800
2019-06-19 00:00:00-04:00,12.239999771118164,12.699999809265137,12.239999771118164,12.670000076293945,12.670000076293945,187600
2019-06-20 00:00:00-04:00,12.800000190734863,13.100000381469727,12.779999732971191,12.970000267028809,12.970000267028809,113300
2019-06-21 00:00:00-04:00,12.890000343322754,14.770000457763672,12.890000343322754,14.300000190734863,14.300000190734863,545300
2019-06-24 00:00:00-04:00,14.369999885559082,14.392000198364258,13.420000076293945,13.430000305175781,13.430000305175781,166100
2019-06-25 00:00:00-04:00,13.380000114440918,13.38599967956543,12.800000190734863,12.920000076293945,12.920000076293945,130200
2019-06-26 00:00:00-04:00,12.960000038146973,13.039999961853027,12.800000190734863,12.819999694824219,12.819999694824219,92600
2019-06-27 00:00:00-04:00,12.84000015258789,13.1899995803833,12.789999961853027,13.170000076293945,13.170000076293945,103900
2019-06-28 00:00:00-04:00,13.180000305175781,13.369999885559082,13.09000015258789,13.34000015258789,13.34000015258789,744200
