Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,21.809999465942383,21.979999542236328,21.628999710083008,21.709999084472656,21.709999084472656,873000
2019-05-24 00:00:00-04:00,21.780000686645508,21.899999618530273,21.520000457763672,21.540000915527344,21.540000915527344,540700
2019-05-28 00:00:00-04:00,21.479999542236328,21.559999465942383,21.270000457763672,21.280000686645508,21.280000686645508,615000
2019-05-29 00:00:00-04:00,21.200000762939453,21.239999771118164,20.899999618530273,21.010000228881836,21.010000228881836,834200
2019-05-30 00:00:00-04:00,21.0,21.15999984741211,20.81999969482422,21.030000686645508,21.030000686645508,624600
2019-05-31 00:00:00-04:00,20.860000610351562,21.270000457763672,20.860000610351562,21.219999313354492,21.219999313354492,897000
2019-06-03 00:00:00-04:00,21.260000228881836,21.725000381469727,21.229999542236328,21.579999923706055,21.579999923706055,1037000
2019-06-04 00:00:00-04:00,21.709999084472656,21.809999465942383,21.309999465942383,21.399999618530273,21.399999618530273,1183200
2019-06-05 00:00:00-04:00,21.520000457763672,21.604999542236328,21.25,21.309999465942383,21.309999465942383,681800
2019-06-06 00:00:00-04:00,21.350000381469727,21.399999618530273,21.1200008392334,21.290000915527344,21.290000915527344,655400
2019-06-07 00:00:00-04:00,21.350000381469727,21.530000686645508,20.899999618530273,20.920000076293945,20.920000076293945,815900
2019-06-10 00:00:00-04:00,20.889999389648438,21.21500015258789,20.81999969482422,20.920000076293945,20.920000076293945,511900
2019-06-11 00:00:00-04:00,21.059999465942383,21.1200008392334,20.674999237060547,20.709999084472656,20.709999084472656,673400
2019-06-12 00:00:00-04:00,20.799999237060547,20.850000381469727,20.579999923706055,20.6299991607666,20.6299991607666,611300
2019-06-13 00:00:00-04:00,20.59000015258789,20.665000915527344,20.100000381469727,20.149999618530273,20.149999618530273,1439600
2019-06-14 00:00:00-04:00,20.100000381469727,20.7549991607666,20.100000381469727,20.739999771118164,20.739999771118164,2273300
2019-06-17 00:00:00-04:00,20.809999465942383,21.020000457763672,20.700000762939453,20.889999389648438,20.889999389648438,940100
2019-06-18 00:00:00-04:00,20.860000610351562,21.030000686645508,20.270000457763672,20.309999465942383,20.309999465942383,696100
2019-06-19 00:00:00-04:00,20.329999923706055,20.3700008392334,20.0,20.31999969482422,20.31999969482422,744200
2019-06-20 00:00:00-04:00,20.760000228881836,20.760000228881836,20.229999542236328,20.670000076293945,20.670000076293945,1168500
2019-06-21 00:00:00-04:00,20.549999237060547,20.594999313354492,20.299999237060547,20.479999542236328,20.479999542236328,1072300
2019-06-24 00:00:00-04:00,20.489999771118164,20.75,20.43000030517578,20.559999465942383,20.559999465942383,923400
2019-06-25 00:00:00-04:00,20.649999618530273,20.81999969482422,20.559999465942383,20.579999923706055,20.579999923706055,799500
2019-06-26 00:00:00-04:00,20.510000228881836,20.6200008392334,20.219999313354492,20.34000015258789,20.34000015258789,1231300
2019-06-27 00:00:00-04:00,20.520000457763672,20.809999465942383,20.3700008392334,20.75,20.75,1450500
2019-06-28 00:00:00-04:00,20.75,21.3799991607666,20.729999542236328,21.360000610351562,21.360000610351562,1451800
2019-07-01 00:00:00-04:00,21.3700008392334,21.780000686645508,21.290000915527344,21.68000030517578,21.68000030517578,952200
2019-07-02 00:00:00-04:00,21.770000457763672,21.940000534057617,21.709999084472656,21.8700008392334,21.8700008392334,592600
