Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,19.18000030517578,19.5,19.18000030517578,19.31999969482422,15.131917953491211,62100
2019-05-24 00:00:00-04:00,19.440000534057617,20.34000015258789,19.399999618530273,20.31999969482422,15.915143013000488,71500
2019-05-28 00:00:00-04:00,20.3799991607666,20.75,20.31999969482422,20.68000030517578,16.197107315063477,94200
2019-05-29 00:00:00-04:00,20.43000030517578,20.43000030517578,19.93000030517578,20.049999237060547,15.703672409057617,50600
2019-05-30 00:00:00-04:00,20.020000457763672,20.399999618530273,20.020000457763672,20.149999618530273,15.78199291229248,54500
2019-05-31 00:00:00-04:00,19.940000534057617,20.09000015258789,19.729999542236328,19.829999923706055,15.531364440917969,35500
2019-06-03 00:00:00-04:00,19.81999969482422,20.239999771118164,19.649999618530273,19.920000076293945,15.601856231689453,77500
2019-06-04 00:00:00-04:00,20.110000610351562,20.1200008392334,19.780000686645508,19.959999084472656,15.63318157196045,47700
2019-06-05 00:00:00-04:00,20.010000228881836,20.389999389648438,19.90999984741211,20.270000457763672,15.875983238220215,42600
2019-06-06 00:00:00-04:00,20.270000457763672,20.399999618530273,20.0,20.1299991607666,15.76633358001709,34300
2019-06-07 00:00:00-04:00,20.190000534057617,20.56999969482422,20.1299991607666,20.389999389648438,15.969971656799316,40300
2019-06-10 00:00:00-04:00,20.469999313354492,20.59000015258789,20.43000030517578,20.540000915527344,16.087453842163086,33900
2019-06-11 00:00:00-04:00,20.549999237060547,21.18000030517578,20.459999084472656,21.1299991607666,16.549556732177734,105600
2019-06-12 00:00:00-04:00,21.1299991607666,21.1299991607666,20.709999084472656,21.049999237060547,16.486900329589844,59800
2019-06-13 00:00:00-04:00,21.149999618530273,21.489999771118164,20.81999969482422,20.860000610351562,16.33808708190918,33700
2019-06-14 00:00:00-04:00,20.8700008392334,20.989999771118164,20.350000381469727,20.389999389648438,15.969971656799316,41900
2019-06-17 00:00:00-04:00,20.260000228881836,20.389999389648438,19.6200008392334,19.889999389648438,15.57835578918457,54200
2019-06-18 00:00:00-04:00,19.959999084472656,20.299999237060547,19.8700008392334,20.09000015258789,15.735004425048828,26800
2019-06-19 00:00:00-04:00,20.030000686645508,20.200000762939453,19.809999465942383,19.940000534057617,15.61751937866211,28900
2019-06-20 00:00:00-04:00,20.020000457763672,20.329999923706055,19.899999618530273,20.239999771118164,15.852485656738281,32600
2019-06-21 00:00:00-04:00,20.06999969482422,20.270000457763672,19.790000915527344,20.149999618530273,15.78199291229248,41700
2019-06-24 00:00:00-04:00,20.09000015258789,20.139999389648438,19.799999237060547,20.06999969482422,15.719337463378906,27400
2019-06-25 00:00:00-04:00,20.0,20.079999923706055,19.770000457763672,20.049999237060547,15.703672409057617,26000
