Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,31.299999237060547,31.829999923706055,31.280000686645508,31.790000915527344,28.269716262817383,2817600
2019-05-24 00:00:00-04:00,31.75,32.16999816894531,31.75,31.829999923706055,28.305286407470703,4278600
2019-05-28 00:00:00-04:00,31.979999542236328,32.060001373291016,31.329999923706055,31.399999618530273,27.922903060913086,5222100
2019-05-29 00:00:00-04:00,31.469999313354492,31.469999313354492,30.979999542236328,31.190000534057617,27.73615837097168,3278900
2019-05-30 00:00:00-04:00,31.270000457763672,31.5,31.139999389648438,31.399999618530273,27.922903060913086,2541100
2019-05-31 00:00:00-04:00,31.399999618530273,31.90999984741211,31.290000915527344,31.709999084472656,28.198575973510742,4579400
2019-06-03 00:00:00-04:00,31.799999237060547,31.969999313354492,31.5,31.809999465942383,28.287498474121094,3238100
2019-06-04 00:00:00-04:00,30.829999923706055,31.559999465942383,30.729999542236328,30.969999313354492,27.54051971435547,3723500
2019-06-05 00:00:00-04:00,31.170000076293945,31.6200008392334,31.030000686645508,31.530000686645508,28.03850555419922,5162200
2019-06-06 00:00:00-04:00,31.65999984741211,31.920000076293945,31.540000915527344,31.84000015258789,28.31418228149414,2527800
2019-06-07 00:00:00-04:00,32.0,32.15999984741211,31.729999542236328,31.729999542236328,28.216358184814453,2847100
2019-06-10 00:00:00-04:00,31.700000762939453,31.75,31.280000686645508,31.440000534057617,27.95847511291504,1716400
2019-06-11 00:00:00-04:00,31.469999313354492,31.56999969482422,31.1299991607666,31.530000686645508,28.03850555419922,2262600
2019-06-12 00:00:00-04:00,31.610000610351562,31.889999389648438,31.5,31.600000381469727,28.10075569152832,1639200
2019-06-13 00:00:00-04:00,31.739999771118164,31.940000534057617,31.6299991607666,31.940000534057617,28.403106689453125,2541100
2019-06-14 00:00:00-04:00,32.029998779296875,32.5,32.02000045776367,32.119998931884766,28.563173294067383,3003600
2019-06-17 00:00:00-04:00,32.209999084472656,32.560001373291016,32.209999084472656,32.459999084472656,28.86552619934082,2263400
2019-06-18 00:00:00-04:00,32.65999984741211,32.779998779296875,32.0,32.25,28.678781509399414,2628600
2019-06-19 00:00:00-04:00,32.130001068115234,32.529998779296875,31.950000762939453,32.43000030517578,28.838844299316406,3268200
2019-06-20 00:00:00-04:00,32.56999969482422,33.58000183105469,32.5,33.290000915527344,29.603612899780273,8783900
2019-06-21 00:00:00-04:00,33.2599983215332,33.380001068115234,32.5,32.70000076293945,29.078950881958008,7466400
2019-06-24 00:00:00-04:00,32.84000015258789,32.970001220703125,32.61000061035156,32.79999923706055,29.16787338256836,3792800
2019-06-25 00:00:00-04:00,32.869998931884766,33.0099983215332,32.220001220703125,32.22999954223633,28.660991668701172,2595100
2019-06-26 00:00:00-04:00,32.20000076293945,32.20000076293945,31.280000686645508,31.600000381469727,28.10075569152832,3565900
2019-06-27 00:00:00-04:00,31.709999084472656,31.90999984741211,31.6299991607666,31.799999237060547,28.278610229492188,2038800
2019-06-28 00:00:00-04:00,31.790000915527344,32.06999969482422,31.760000228881836,31.979999542236328,28.438674926757812,4017500
2019-07-01 00:00:00-04:00,32.15999984741211,32.15999984741211,31.079999923706055,31.56999969482422,28.074079513549805,3513400
2019-07-02 00:00:00-04:00,31.700000762939453,32.599998474121094,31.700000762939453,32.560001373291016,28.954450607299805,4540900
2019-07-03 00:00:00-04:00,32.689998626708984,33.0099983215332,32.63999938964844,32.95000076293945,29.30126190185547,1121700
2019-07-05 00:00:00-04:00,32.72999954223633,32.79999923706055,31.969999313354492,32.68000030517578,29.061159133911133,1747300
2019-07-08 00:00:00-04:00,32.68000030517578,33.08000183105469,32.650001525878906,33.06999969482422,29.407974243164062,2014500
2019-07-09 00:00:00-04:00,33.0,33.18000030517578,32.83000183105469,33.11000061035156,29.443546295166016,1955600
2019-07-10 00:00:00-04:00,33.29999923706055,33.36000061035156,32.939998626708984,33.27000045776367,29.585826873779297,1729400
2019-07-11 00:00:00-04:00,33.279998779296875,33.279998779296875,32.380001068115234,32.630001068115234,29.016698837280273,2797200
2019-07-12 00:00:00-04:00,32.68000030517578,32.68000030517578,32.290000915527344,32.56999969482422,28.963336944580078,1914200
2019-07-15 00:00:00-04:00,32.630001068115234,32.810001373291016,32.2400016784668,32.310001373291016,28.732135772705078,1972000
2019-07-16 00:00:00-04:00,32.09000015258789,32.34000015258789,31.940000534057617,32.27000045776367,28.696561813354492,1205800
2019-07-17 00:00:00-04:00,32.31999969482422,32.61000061035156,32.22999954223633,32.54999923706055,28.945554733276367,1731700
2019-07-18 00:00:00-04:00,32.439998626708984,32.84000015258789,32.439998626708984,32.63999938964844,29.025590896606445,2041500
2019-07-19 00:00:00-04:00,32.65999984741211,32.689998626708984,31.6299991607666,31.739999771118164,28.22525405883789,1859800
2019-07-22 00:00:00-04:00,31.799999237060547,31.90999984741211,31.600000381469727,31.6299991607666,28.127431869506836,1422700
2019-07-23 00:00:00-04:00,31.670000076293945,32.18000030517578,31.520000457763672,32.15999984741211,28.598745346069336,1358900
2019-07-24 00:00:00-04:00,32.189998626708984,32.20000076293945,31.649999618530273,31.950000762939453,28.41200065612793,2386300
2019-07-25 00:00:00-04:00,31.920000076293945,31.950000762939453,31.540000915527344,31.790000915527344,28.269716262817383,2354100
2019-07-26 00:00:00-04:00,31.940000534057617,32.15999984741211,31.649999618530273,32.08000183105469,28.527605056762695,1733900
2019-07-29 00:00:00-04:00,32.220001220703125,32.43000030517578,31.950000762939453,32.08000183105469,28.527605056762695,1631800
2019-07-30 00:00:00-04:00,32.040000915527344,32.400001525878906,32.029998779296875,32.25,28.678781509399414,2136400
2019-07-31 00:00:00-04:00,32.150001525878906,32.41999816894531,31.75,31.93000030517578,28.394214630126953,3331300
2019-08-01 00:00:00-04:00,31.850000381469727,32.849998474121094,31.760000228881836,32.75,29.1234130859375,4019300
2019-08-02 00:00:00-04:00,32.41999816894531,33.13999938964844,32.36000061035156,32.88999938964844,29.582115173339844,3858500
2019-08-05 00:00:00-04:00,32.88999938964844,32.959999084472656,31.850000381469727,32.45000076293945,29.186370849609375,3597800
2019-08-06 00:00:00-04:00,32.40999984741211,33.06999969482422,32.0099983215332,32.779998779296875,29.48317527770996,2765300
2019-08-07 00:00:00-04:00,32.75,34.0,32.459999084472656,33.709999084472656,30.319639205932617,3254700
2019-08-08 00:00:00-04:00,33.650001525878906,34.209999084472656,33.34000015258789,34.209999084472656,30.769359588623047,2822300
2019-08-09 00:00:00-04:00,34.15999984741211,34.29999923706055,33.709999084472656,34.099998474121094,30.670425415039062,2589300
2019-08-12 00:00:00-04:00,34.060001373291016,34.290000915527344,33.619998931884766,33.720001220703125,30.328636169433594,3187000
2019-08-13 00:00:00-04:00,33.779998779296875,33.79999923706055,33.27000045776367,33.619998931884766,30.238697052001953,3253800
