Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,10.390000343322754,10.630000114440918,10.3100004196167,10.329999923706055,10.16347885131836,2508000
2019-05-24 00:00:00-04:00,10.380000114440918,10.550000190734863,10.3100004196167,10.489999771118164,10.320900917053223,1996100
2019-05-28 00:00:00-04:00,10.350000381469727,10.489999771118164,10.319999694824219,10.359999656677246,10.192995071411133,2438300
2019-05-29 00:00:00-04:00,10.430000305175781,10.529999732971191,10.270000457763672,10.300000190734863,10.133963584899902,1622200
2019-05-30 00:00:00-04:00,10.270000457763672,10.479999542236328,10.260000228881836,10.460000038146973,10.291383743286133,1529500
2019-05-31 00:00:00-04:00,10.579999923706055,10.920000076293945,10.510000228881836,10.869999885559082,10.69477367401123,2912400
2019-06-03 00:00:00-04:00,11.079999923706055,11.479999542236328,11.039999961853027,11.460000038146973,11.275264739990234,4166900
2019-06-04 00:00:00-04:00,11.369999885559082,11.489999771118164,11.260000228881836,11.449999809265137,11.265423774719238,2251700
2019-06-05 00:00:00-04:00,11.649999618530273,11.770000457763672,11.270000457763672,11.550000190734863,11.363812446594238,4190100
2019-06-06 00:00:00-04:00,11.609999656677246,11.670000076293945,11.350000381469727,11.460000038146973,11.275264739990234,2251600
2019-06-07 00:00:00-04:00,11.59000015258789,11.779999732971191,11.510000228881836,11.59000015258789,11.403168678283691,2251300
2019-06-10 00:00:00-04:00,11.359999656677246,11.390000343322754,11.050000190734863,11.0600004196167,10.881711959838867,2452200
2019-06-11 00:00:00-04:00,11.079999923706055,11.460000038146973,11.050000190734863,11.319999694824219,11.137520790100098,1773400
2019-06-12 00:00:00-04:00,11.399999618530273,11.600000381469727,11.350000381469727,11.510000228881836,11.324457168579102,1316000
2019-06-13 00:00:00-04:00,11.489999771118164,11.699999809265137,11.430000305175781,11.6899995803833,11.501556396484375,1802200
2019-06-14 00:00:00-04:00,11.800000190734863,11.84000015258789,11.479999542236328,11.630000114440918,11.442523956298828,2819100
2019-06-17 00:00:00-04:00,11.609999656677246,11.819999694824219,11.59000015258789,11.779999732971191,11.590105056762695,1827800
2019-06-18 00:00:00-04:00,11.960000038146973,12.010000228881836,11.59000015258789,11.800000190734863,11.609783172607422,2309100
2019-06-19 00:00:00-04:00,11.720000267028809,11.899999618530273,11.609999656677246,11.779999732971191,11.590105056762695,2791100
2019-06-20 00:00:00-04:00,12.319999694824219,12.630000114440918,12.229999542236328,12.569999694824219,12.367371559143066,6954600
2019-06-21 00:00:00-04:00,12.649999618530273,12.869999885559082,12.420000076293945,12.850000381469727,12.642855644226074,5200400
2019-06-24 00:00:00-04:00,13.09000015258789,13.380000114440918,12.949999809265137,13.34000015258789,13.124957084655762,4676200
2019-06-25 00:00:00-04:00,13.5,13.619999885559082,12.9399995803833,13.140000343322754,12.928181648254395,4669600
2019-06-26 00:00:00-04:00,12.890000343322754,13.279999732971191,12.859999656677246,13.039999961853027,12.829793930053711,2465400
2019-06-27 00:00:00-04:00,12.9399995803833,13.010000228881836,12.829999923706055,12.899999618530273,12.692049980163574,1571700
2019-06-28 00:00:00-04:00,12.920000076293945,12.949999809265137,12.710000038146973,12.90999984741211,12.701889991760254,1920900
2019-07-01 00:00:00-04:00,12.680000305175781,12.8100004196167,12.390000343322754,12.529999732971191,12.328015327453613,2531700
2019-07-02 00:00:00-04:00,12.649999618530273,13.119999885559082,12.4399995803833,13.039999961853027,12.829793930053711,3314400
2019-07-03 00:00:00-04:00,13.100000381469727,13.15999984741211,12.789999961853027,12.949999809265137,12.741244316101074,1602900
2019-07-05 00:00:00-04:00,12.829999923706055,12.970000267028809,12.489999771118164,12.90999984741211,12.701889991760254,2679600
2019-07-08 00:00:00-04:00,12.989999771118164,13.050000190734863,12.6899995803833,12.6899995803833,12.485435485839844,1954100
2019-07-09 00:00:00-04:00,12.630000114440918,13.020000457763672,12.619999885559082,13.020000457763672,12.810114860534668,2033000
2019-07-10 00:00:00-04:00,13.199999809265137,13.270000457763672,12.979999542236328,13.270000457763672,13.056086540222168,2529500
2019-07-11 00:00:00-04:00,13.229999542236328,13.3100004196167,12.770000457763672,12.850000381469727,12.642855644226074,3185300
2019-07-12 00:00:00-04:00,12.850000381469727,13.100000381469727,12.770000457763672,13.079999923706055,12.869150161743164,1856900
2019-07-15 00:00:00-04:00,13.180000305175781,13.220000267028809,12.949999809265137,13.1899995803833,12.977375030517578,1948800
2019-07-16 00:00:00-04:00,13.1899995803833,14.149999618530273,13.119999885559082,14.010000228881836,13.784156799316406,7785100
2019-07-17 00:00:00-04:00,14.420000076293945,15.050000190734863,14.109999656677246,14.960000038146973,14.718844413757324,7667500
2019-07-18 00:00:00-04:00,15.180000305175781,15.520000457763672,14.789999961853027,15.449999809265137,15.200943946838379,7735600
2019-07-19 00:00:00-04:00,15.460000038146973,15.729999542236328,15.149999618530273,15.350000381469727,15.102557182312012,5335400
2019-07-22 00:00:00-04:00,15.510000228881836,15.789999961853027,15.279999732971191,15.699999809265137,15.446914672851562,3127600
2019-07-23 00:00:00-04:00,15.760000228881836,16.010000228881836,15.449999809265137,15.609999656677246,15.358365058898926,3402300
2019-07-24 00:00:00-04:00,15.8100004196167,16.420000076293945,15.6899995803833,16.389999389648438,16.125791549682617,4485800
2019-07-25 00:00:00-04:00,16.219999313354492,16.540000915527344,15.5600004196167,15.699999809265137,15.446914672851562,4603600
2019-07-26 00:00:00-04:00,15.779999732971191,15.9399995803833,15.59000015258789,15.6899995803833,15.437076568603516,1940000
2019-07-29 00:00:00-04:00,15.8100004196167,15.9399995803833,15.600000381469727,15.899999618530273,15.64369010925293,1838900
2019-07-30 00:00:00-04:00,16.010000228881836,16.170000076293945,15.869999885559082,16.049999237060547,15.791272163391113,2371200
2019-07-31 00:00:00-04:00,15.859999656677246,15.970000267028809,15.100000381469727,15.1899995803833,14.945135116577148,4092300
2019-08-01 00:00:00-04:00,14.90999984741211,16.75,14.649999618530273,16.639999389648438,16.37175941467285,8245400
2019-08-02 00:00:00-04:00,16.40999984741211,16.549999237060547,16.010000228881836,16.100000381469727,15.84046745300293,3897300
2019-08-05 00:00:00-04:00,16.65999984741211,17.229999542236328,16.56999969482422,16.68000030517578,16.411117553710938,4788800
2019-08-06 00:00:00-04:00,16.610000610351562,16.90999984741211,16.31999969482422,16.670000076293945,16.401277542114258,4194500
2019-08-07 00:00:00-04:00,17.34000015258789,17.440000534057617,16.81999969482422,16.969999313354492,16.696439743041992,6294200
2019-08-08 00:00:00-04:00,16.65999984741211,17.450000762939453,16.360000610351562,17.309999465942383,17.03095817565918,3828100
2019-08-09 00:00:00-04:00,17.290000915527344,17.360000610351562,17.049999237060547,17.059999465942383,16.784992218017578,2283300
2019-08-12 00:00:00-04:00,17.219999313354492,17.489999771118164,16.93000030517578,17.0,16.7259578704834,4199700
2019-08-13 00:00:00-04:00,17.280000686645508,17.389999389648438,16.280000686645508,16.719999313354492,16.450471878051758,4954500
2019-08-14 00:00:00-04:00,17.170000076293945,17.260000228881836,16.739999771118164,16.760000228881836,16.489830017089844,3539500
2019-08-15 00:00:00-04:00,16.700000762939453,17.100000381469727,16.549999237060547,16.989999771118164,16.71611976623535,2323600
2019-08-16 00:00:00-04:00,16.709999084472656,16.959999084472656,16.399999618530273,16.5,16.26753044128418,3067700
2019-08-19 00:00:00-04:00,16.06999969482422,16.540000915527344,15.880000114440918,16.260000228881836,16.03091049194336,3206800
2019-08-20 00:00:00-04:00,16.3799991607666,16.940000534057617,16.350000381469727,16.790000915527344,16.553443908691406,1975400
2019-08-21 00:00:00-04:00,16.65999984741211,17.0,16.579999923706055,16.889999389648438,16.652034759521484,2155900
2019-08-22 00:00:00-04:00,16.780000686645508,16.899999618530273,16.670000076293945,16.700000762939453,16.464712142944336,1472800
2019-08-23 00:00:00-04:00,16.860000610351562,17.5,16.799999237060547,17.450000762939453,17.204147338867188,3632800
2019-08-26 00:00:00-04:00,17.59000015258789,17.950000762939453,17.440000534057617,17.540000915527344,17.292879104614258,3425500
2019-08-27 00:00:00-04:00,17.850000381469727,19.020000457763672,17.780000686645508,18.850000381469727,18.58441925048828,7123300
2019-08-28 00:00:00-04:00,18.90999984741211,19.059999465942383,18.360000610351562,18.709999084472656,18.446393966674805,4224700
2019-08-29 00:00:00-04:00,18.799999237060547,18.8799991607666,17.93000030517578,18.18000030517578,17.923864364624023,4024300
2019-08-30 00:00:00-04:00,18.299999237060547,18.6200008392334,18.149999618530273,18.450000762939453,18.1900577545166,2550700
2019-09-03 00:00:00-04:00,18.739999771118164,19.479999542236328,18.6200008392334,18.81999969482422,18.554845809936523,4844700
2019-09-04 00:00:00-04:00,18.829999923706055,19.049999237060547,18.579999923706055,18.860000610351562,18.594282150268555,4130000
2019-09-05 00:00:00-04:00,18.559999465942383,18.600000381469727,17.799999237060547,18.020000457763672,17.76611328125,4562500
2019-09-06 00:00:00-04:00,18.0,18.579999923706055,17.729999542236328,17.75,17.49991798400879,4114200
2019-09-09 00:00:00-04:00,17.780000686645508,17.780000686645508,16.959999084472656,17.270000457763672,17.026681900024414,3990200
2019-09-10 00:00:00-04:00,17.1200008392334,17.68000030517578,17.059999465942383,17.31999969482422,17.07597541809082,2840200
2019-09-11 00:00:00-04:00,17.34000015258789,17.760000228881836,17.149999618530273,17.209999084472656,16.967525482177734,3891800
2019-09-12 00:00:00-04:00,17.690000534057617,17.799999237060547,16.700000762939453,16.780000686645508,16.54358673095703,4584600
2019-09-13 00:00:00-04:00,16.899999618530273,17.06999969482422,16.190000534057617,16.229999542236328,16.001333236694336,4907900
2019-09-16 00:00:00-04:00,16.719999313354492,16.84000015258789,16.170000076293945,16.579999923706055,16.34640121459961,4322900
2019-09-17 00:00:00-04:00,16.670000076293945,17.110000610351562,16.540000915527344,17.020000457763672,16.78020668029785,3172300
2019-09-18 00:00:00-04:00,16.90999984741211,16.989999771118164,16.15999984741211,16.510000228881836,16.277389526367188,3892700
2019-09-19 00:00:00-04:00,16.6200008392334,16.81999969482422,16.510000228881836,16.739999771118164,16.504146575927734,1952700
2019-09-20 00:00:00-04:00,16.719999313354492,16.860000610351562,16.420000076293945,16.799999237060547,16.56329917907715,4263600
2019-09-23 00:00:00-04:00,17.149999618530273,17.729999542236328,17.100000381469727,17.649999618530273,17.40132713317871,5023000
2019-09-24 00:00:00-04:00,17.3700008392334,17.899999618530273,17.149999618530273,17.829999923706055,17.57879066467285,3590300
2019-09-25 00:00:00-04:00,17.610000610351562,17.729999542236328,16.719999313354492,16.979999542236328,16.740766525268555,3046300
2019-09-26 00:00:00-04:00,17.06999969482422,17.229999542236328,16.639999389648438,16.649999618530273,16.415416717529297,2356600
2019-09-27 00:00:00-04:00,16.25,16.440000534057617,15.9399995803833,16.149999618530273,15.922462463378906,3806300
2019-09-30 00:00:00-04:00,15.789999961853027,16.049999237060547,15.399999618530273,15.680000305175781,15.459083557128906,3810700
2019-10-01 00:00:00-04:00,15.59000015258789,16.020000457763672,15.539999961853027,15.670000076293945,15.449224472045898,2850500
2019-10-02 00:00:00-04:00,15.920000076293945,16.09000015258789,15.649999618530273,15.90999984741211,15.685842514038086,2437500
2019-10-03 00:00:00-04:00,15.930000305175781,16.420000076293945,15.84000015258789,15.930000305175781,15.705560684204102,2560400
2019-10-04 00:00:00-04:00,15.819999694824219,16.309999465942383,15.75,16.260000228881836,16.03091049194336,1686700
2019-10-07 00:00:00-04:00,16.049999237060547,16.31999969482422,16.0,16.1299991607666,15.902741432189941,1448800
2019-10-08 00:00:00-04:00,16.520000457763672,16.549999237060547,16.139999389648438,16.469999313354492,16.237951278686523,1786000
2019-10-09 00:00:00-04:00,16.469999313354492,16.549999237060547,16.09000015258789,16.110000610351562,15.883026123046875,1552900
2019-10-10 00:00:00-04:00,16.110000610351562,16.459999084472656,15.850000381469727,16.40999984741211,16.178800582885742,2496300
2019-10-11 00:00:00-04:00,16.219999313354492,16.389999389648438,16.040000915527344,16.229999542236328,16.001333236694336,5760100
2019-10-14 00:00:00-04:00,16.209999084472656,16.389999389648438,16.06999969482422,16.1200008392334,15.892885208129883,2309100
2019-10-15 00:00:00-04:00,16.0,16.09000015258789,15.489999771118164,15.539999961853027,15.32105541229248,2973500
2019-10-16 00:00:00-04:00,15.640000343322754,15.869999885559082,15.4399995803833,15.869999885559082,15.646407127380371,1745900
2019-10-17 00:00:00-04:00,15.829999923706055,16.40999984741211,15.819999694824219,16.360000610351562,16.129501342773438,1829200
2019-10-18 00:00:00-04:00,16.280000686645508,16.56999969482422,16.280000686645508,16.399999618530273,16.16893768310547,1819900
2019-10-21 00:00:00-04:00,16.479999542236328,16.520000457763672,15.800000190734863,15.920000076293945,15.695701599121094,2288800
2019-10-22 00:00:00-04:00,15.930000305175781,15.979999542236328,15.5,15.859999656677246,15.63654613494873,1866900
2019-10-23 00:00:00-04:00,15.979999542236328,16.100000381469727,15.800000190734863,15.90999984741211,15.685842514038086,1486500
2019-10-24 00:00:00-04:00,16.06999969482422,16.389999389648438,16.010000228881836,16.260000228881836,16.03091049194336,3412900
2019-10-25 00:00:00-04:00,16.760000228881836,17.389999389648438,16.65999984741211,17.020000457763672,16.78020668029785,4129500
