Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24 00:00:00-04:00,23.75,26.75,23.25,25.3700008392334,25.3700008392334,11931600
2021-09-27 00:00:00-04:00,25.0,27.1200008392334,24.520000457763672,25.209999084472656,25.209999084472656,1983800
2021-09-28 00:00:00-04:00,24.739999771118164,27.0,24.40999984741211,25.920000076293945,25.920000076293945,2015600
2021-09-29 00:00:00-04:00,26.3700008392334,27.68000030517578,25.96500015258789,26.200000762939453,26.200000762939453,1456300
2021-09-30 00:00:00-04:00,26.1200008392334,26.711000442504883,25.139999389648438,25.610000610351562,25.610000610351562,3359700
2021-10-01 00:00:00-04:00,25.450000762939453,25.959999084472656,22.55500030517578,24.459999084472656,24.459999084472656,683300
2021-10-04 00:00:00-04:00,24.030000686645508,24.916000366210938,22.0,22.34000015258789,22.34000015258789,740900
2021-10-05 00:00:00-04:00,22.149999618530273,23.649999618530273,22.0,23.260000228881836,23.260000228881836,668500
2021-10-06 00:00:00-04:00,22.93000030517578,23.170000076293945,22.700000762939453,22.899999618530273,22.899999618530273,373700
2021-10-07 00:00:00-04:00,22.899999618530273,23.56999969482422,22.899999618530273,23.020000457763672,23.020000457763672,1131600
2021-10-08 00:00:00-04:00,23.100000381469727,23.650999069213867,23.100000381469727,23.219999313354492,23.219999313354492,171800
2021-10-11 00:00:00-04:00,23.0,23.65999984741211,23.0,23.1299991607666,23.1299991607666,233400
2021-10-12 00:00:00-04:00,22.959999084472656,23.850000381469727,22.940000534057617,23.549999237060547,23.549999237060547,160100
2021-10-13 00:00:00-04:00,23.5,24.0,23.489999771118164,23.829999923706055,23.829999923706055,270900
2021-10-14 00:00:00-04:00,24.049999237060547,24.520000457763672,23.889999389648438,24.3700008392334,24.3700008392334,163200
2021-10-15 00:00:00-04:00,24.65999984741211,24.8700008392334,24.15399932861328,24.360000610351562,24.360000610351562,128200
2021-10-18 00:00:00-04:00,24.170000076293945,25.200000762939453,24.049999237060547,25.110000610351562,25.110000610351562,207700
2021-10-19 00:00:00-04:00,25.190000534057617,26.040000915527344,24.969999313354492,25.84000015258789,25.84000015258789,329600
2021-10-20 00:00:00-04:00,25.93000030517578,26.040000915527344,25.049999237060547,25.459999084472656,25.459999084472656,241500
2021-10-21 00:00:00-04:00,25.59000015258789,26.600000381469727,25.459999084472656,26.25,26.25,309300
2021-10-22 00:00:00-04:00,26.25,26.350000381469727,25.709999084472656,26.260000228881836,26.260000228881836,188300
2021-10-25 00:00:00-04:00,26.059999465942383,26.18000030517578,25.250999450683594,25.719999313354492,25.719999313354492,169600
