Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,36.720001220703125,36.720001220703125,36.439998626708984,36.599998474121094,35.50410461425781,74800
2019-05-24 00:00:00-04:00,36.86000061035156,36.939998626708984,36.7400016784668,36.779998779296875,35.67871856689453,90800
2019-05-28 00:00:00-04:00,36.810001373291016,36.959999084472656,36.41999816894531,36.41999816894531,35.329498291015625,90100
2019-05-29 00:00:00-04:00,36.29999923706055,36.35599899291992,36.029998779296875,36.290000915527344,35.20339584350586,126200
2019-05-30 00:00:00-04:00,36.33000183105469,36.529998779296875,36.27000045776367,36.400001525878906,35.31010055541992,109600
2019-05-31 00:00:00-04:00,36.040000915527344,36.2400016784668,35.98400115966797,36.04999923706055,34.970577239990234,110700
2019-06-03 00:00:00-04:00,36.15999984741211,36.33000183105469,35.970001220703125,36.09000015258789,35.00938034057617,88900
2019-06-04 00:00:00-04:00,36.380001068115234,36.790000915527344,36.29999923706055,36.790000915527344,35.688419342041016,80100
2019-06-05 00:00:00-04:00,37.06999969482422,37.099998474121094,36.70000076293945,36.97999954223633,35.87273025512695,89300
2019-06-06 00:00:00-04:00,37.02000045776367,37.15999984741211,36.92300033569336,37.060001373291016,35.950340270996094,84800
2019-06-07 00:00:00-04:00,37.27000045776367,37.619998931884766,37.18000030517578,37.470001220703125,36.348060607910156,347600
2019-06-10 00:00:00-04:00,37.70000076293945,38.04999923706055,37.70000076293945,37.86000061035156,36.72637939453125,118800
2019-06-11 00:00:00-04:00,38.13999938964844,38.29999923706055,37.81999969482422,37.90999984741211,36.77488327026367,119600
2019-06-12 00:00:00-04:00,37.84000015258789,37.849998474121094,37.70000076293945,37.75,36.61967468261719,98300
2019-06-13 00:00:00-04:00,37.83000183105469,37.939998626708984,37.7599983215332,37.939998626708984,36.803985595703125,1558000
2019-06-14 00:00:00-04:00,37.689998626708984,37.689998626708984,37.4900016784668,37.5099983215332,36.386863708496094,84500
2019-06-17 00:00:00-04:00,37.20000076293945,37.33000183105469,37.150001525878906,37.209999084472656,36.444644927978516,60500
