Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,19.8700008392334,20.389999389648438,19.81999969482422,20.100000381469727,19.49557876586914,2289200
2019-05-24 00:00:00-04:00,20.190000534057617,20.399999618530273,20.079999923706055,20.299999237060547,19.689559936523438,1490800
2019-05-28 00:00:00-04:00,20.1200008392334,20.559999465942383,20.100000381469727,20.450000762939453,19.835052490234375,2129300
2019-05-29 00:00:00-04:00,20.559999465942383,20.780000686645508,20.559999465942383,20.68000030517578,20.058141708374023,1813100
2019-05-30 00:00:00-04:00,20.690000534057617,21.15999984741211,20.6200008392334,21.1200008392334,20.484909057617188,1874000
2019-05-31 00:00:00-04:00,21.43000030517578,22.260000228881836,21.399999618530273,22.100000381469727,21.435440063476562,3911000
2019-06-03 00:00:00-04:00,22.5,22.65999984741211,21.950000762939453,22.610000610351562,21.93010139465332,3546100
2019-06-04 00:00:00-04:00,22.420000076293945,22.65999984741211,22.229999542236328,22.610000610351562,21.93010139465332,3619100
2019-06-05 00:00:00-04:00,22.969999313354492,23.229999542236328,22.469999313354492,22.65999984741211,21.97859764099121,2253000
2019-06-06 00:00:00-04:00,22.760000228881836,22.850000381469727,22.540000915527344,22.799999237060547,22.114383697509766,1513200
2019-06-07 00:00:00-04:00,23.0,23.200000762939453,22.790000915527344,22.90999984741211,22.22108268737793,1693100
2019-06-10 00:00:00-04:00,22.540000915527344,22.579999923706055,22.1299991607666,22.479999542236328,21.80401039123535,1897500
2019-06-11 00:00:00-04:00,22.459999084472656,22.8700008392334,22.3799991607666,22.790000915527344,22.104686737060547,1503200
2019-06-12 00:00:00-04:00,22.899999618530273,23.25,22.899999618530273,22.940000534057617,22.250179290771484,1486200
2019-06-13 00:00:00-04:00,22.950000762939453,23.079999923706055,22.770000457763672,23.010000228881836,22.31807518005371,1347700
2019-06-14 00:00:00-04:00,23.15999984741211,23.309999465942383,22.6200008392334,22.989999771118164,22.298673629760742,1806400
2019-06-17 00:00:00-04:00,22.899999618530273,23.479999542236328,22.899999618530273,23.40999984741211,22.706043243408203,1717900
2019-06-18 00:00:00-04:00,23.65999984741211,23.809999465942383,23.190000534057617,23.649999618530273,22.938825607299805,2046900
