Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,8.3100004196167,8.3100004196167,8.0600004196167,8.239999771118164,7.937676906585693,5841900
2019-05-24 00:00:00-04:00,8.350000381469727,8.420000076293945,8.119999885559082,8.25,7.947310447692871,4078900
2019-05-28 00:00:00-04:00,8.359999656677246,8.380000114440918,8.199999809265137,8.289999961853027,7.985841751098633,2661200
2019-05-29 00:00:00-04:00,8.109999656677246,8.40999984741211,8.039999961853027,8.390000343322754,8.082175254821777,6043200
2019-05-30 00:00:00-04:00,8.369999885559082,8.479999542236328,8.25,8.329999923706055,8.024375915527344,4063700
2019-05-31 00:00:00-04:00,8.119999885559082,8.300000190734863,8.100000381469727,8.1899995803833,7.889510154724121,3914600
2019-06-03 00:00:00-04:00,8.3100004196167,8.479999542236328,8.029999732971191,8.0600004196167,7.764280796051025,7068600
2019-06-04 00:00:00-04:00,8.170000076293945,8.199999809265137,7.989999771118164,8.029999732971191,7.735381603240967,3974700
2019-06-05 00:00:00-04:00,8.09000015258789,8.09000015258789,7.670000076293945,7.71999979019165,7.436755180358887,4899200
2019-06-06 00:00:00-04:00,7.800000190734863,7.909999847412109,7.71999979019165,7.880000114440918,7.590885162353516,5804600
2019-06-07 00:00:00-04:00,7.920000076293945,8.279999732971191,7.889999866485596,8.220000267028809,7.918410778045654,3836300
2019-06-10 00:00:00-04:00,8.279999732971191,8.390000343322754,8.109999656677246,8.270000457763672,7.966577529907227,2831600
2019-06-11 00:00:00-04:00,8.420000076293945,8.470000267028809,8.25,8.40999984741211,8.101438522338867,3141800
2019-06-12 00:00:00-04:00,8.289999961853027,8.40999984741211,8.229999542236328,8.260000228881836,7.956942558288574,3764600
2019-06-13 00:00:00-04:00,8.390000343322754,8.489999771118164,8.350000381469727,8.40999984741211,8.13789176940918,3769600
2019-06-14 00:00:00-04:00,8.399999618530273,8.5,8.319999694824219,8.470000267028809,8.195950508117676,2707300
2019-06-17 00:00:00-04:00,8.390000343322754,8.739999771118164,8.390000343322754,8.720000267028809,8.437861442565918,3454300
2019-06-18 00:00:00-04:00,8.819999694824219,9.010000228881836,8.8100004196167,8.859999656677246,8.573331832885742,3996300
2019-06-19 00:00:00-04:00,8.930000305175781,9.050000190734863,8.65999984741211,8.760000228881836,8.476569175720215,4632400
2019-06-20 00:00:00-04:00,8.989999771118164,9.0600004196167,8.859999656677246,8.979999542236328,8.68945026397705,4187100
2019-06-21 00:00:00-04:00,8.970000267028809,9.039999961853027,8.789999961853027,8.8100004196167,8.524950981140137,4479400
2019-06-24 00:00:00-04:00,8.829999923706055,8.890000343322754,8.710000038146973,8.779999732971191,8.495920181274414,3602800
2019-06-25 00:00:00-04:00,8.789999961853027,9.020000457763672,8.739999771118164,8.770000457763672,8.486245155334473,3836400
2019-06-26 00:00:00-04:00,8.890000343322754,9.15999984741211,8.880000114440918,8.979999542236328,8.68945026397705,2997800
2019-06-27 00:00:00-04:00,8.979999542236328,8.979999542236328,8.789999961853027,8.850000381469727,8.563654899597168,2720600
2019-06-28 00:00:00-04:00,8.869999885559082,8.930000305175781,8.65999984741211,8.819999694824219,8.534627914428711,2555100
2019-07-01 00:00:00-04:00,9.0,9.140000343322754,8.789999961853027,8.890000343322754,8.602361679077148,2422100
2019-07-02 00:00:00-04:00,8.859999656677246,8.859999656677246,8.649999618530273,8.819999694824219,8.534627914428711,2918600
2019-07-03 00:00:00-04:00,8.850000381469727,8.880000114440918,8.729999542236328,8.8100004196167,8.524950981140137,1104000
2019-07-05 00:00:00-04:00,8.869999885559082,8.989999771118164,8.779999732971191,8.949999809265137,8.660420417785645,2433700
2019-07-08 00:00:00-04:00,8.920000076293945,9.079999923706055,8.869999885559082,8.979999542236328,8.68945026397705,2009300
2019-07-09 00:00:00-04:00,8.930000305175781,9.149999618530273,8.84000015258789,9.100000381469727,8.805567741394043,3982300
2019-07-10 00:00:00-04:00,9.229999542236328,9.479999542236328,9.15999984741211,9.380000114440918,9.076508522033691,4532700
2019-07-11 00:00:00-04:00,9.380000114440918,9.449999809265137,9.25,9.4399995803833,9.134565353393555,2699900
2019-07-12 00:00:00-04:00,9.4399995803833,9.569999694824219,9.40999984741211,9.569999694824219,9.260359764099121,3054000
2019-07-15 00:00:00-04:00,9.59000015258789,9.630000114440918,9.489999771118164,9.5600004196167,9.250683784484863,3654300
2019-07-16 00:00:00-04:00,9.510000228881836,9.550000190734863,9.359999656677246,9.380000114440918,9.076508522033691,5070600
2019-07-17 00:00:00-04:00,9.470000267028809,9.5600004196167,9.3100004196167,9.479999542236328,9.173271179199219,5756900
2019-07-18 00:00:00-04:00,9.430000305175781,9.569999694824219,9.09000015258789,9.260000228881836,8.9603910446167,5707000
2019-07-19 00:00:00-04:00,9.279999732971191,9.550000190734863,9.260000228881836,9.510000228881836,9.202301979064941,2570000
2019-07-22 00:00:00-04:00,9.520000457763672,9.630000114440918,9.5,9.550000190734863,9.241008758544922,1964000
2019-07-23 00:00:00-04:00,9.5600004196167,9.6899995803833,9.449999809265137,9.630000114440918,9.318418502807617,3261800
2019-07-24 00:00:00-04:00,9.550000190734863,9.760000228881836,9.300000190734863,9.34000015258789,9.037801742553711,5335000
2019-07-25 00:00:00-04:00,9.4399995803833,9.489999771118164,9.029999732971191,9.180000305175781,8.882979393005371,5857200
2019-07-26 00:00:00-04:00,9.180000305175781,9.319999694824219,9.050000190734863,9.210000038146973,8.912008285522461,4358600
2019-07-29 00:00:00-04:00,9.239999771118164,9.300000190734863,8.850000381469727,8.890000343322754,8.602361679077148,3552000
2019-07-30 00:00:00-04:00,8.8100004196167,9.359999656677246,8.779999732971191,9.260000228881836,8.9603910446167,3599900
2019-07-31 00:00:00-04:00,9.329999923706055,9.460000038146973,9.170000076293945,9.279999732971191,8.979743003845215,3552600
2019-08-01 00:00:00-04:00,9.149999618530273,9.260000228881836,8.890000343322754,9.09000015258789,8.795890808105469,3650900
2019-08-02 00:00:00-04:00,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,8.544301986694336,2670200
2019-08-05 00:00:00-04:00,8.600000381469727,8.640000343322754,8.4399995803833,8.449999809265137,8.17659854888916,1715000
2019-08-06 00:00:00-04:00,8.489999771118164,8.579999923706055,8.359999656677246,8.460000038146973,8.186275482177734,3424500
2019-08-07 00:00:00-04:00,8.270000457763672,8.369999885559082,8.130000114440918,8.260000228881836,7.992745399475098,3658400
2019-08-08 00:00:00-04:00,8.3100004196167,8.5,8.270000457763672,8.489999771118164,8.215303421020508,3109200
2019-08-09 00:00:00-04:00,8.5600004196167,8.65999984741211,8.460000038146973,8.539999961853027,8.263686180114746,1936800
2019-08-12 00:00:00-04:00,8.5,8.59000015258789,8.399999618530273,8.5,8.224980354309082,2438600
2019-08-13 00:00:00-04:00,8.489999771118164,8.859999656677246,8.390000343322754,8.720000267028809,8.437861442565918,5196300
2019-08-14 00:00:00-04:00,8.449999809265137,8.5,8.180000305175781,8.279999732971191,8.012097358703613,3263300
2019-08-15 00:00:00-04:00,8.229999542236328,8.3100004196167,8.0600004196167,8.170000076293945,7.90565824508667,2479500
2019-08-16 00:00:00-04:00,8.239999771118164,8.239999771118164,8.130000114440918,8.170000076293945,7.90565824508667,2748600
2019-08-19 00:00:00-04:00,8.350000381469727,8.350000381469727,8.0600004196167,8.260000228881836,7.992745399475098,3414000
2019-08-20 00:00:00-04:00,8.1899995803833,8.300000190734863,8.140000343322754,8.220000267028809,7.954040050506592,3038700
2019-08-21 00:00:00-04:00,8.300000190734863,8.6899995803833,8.279999732971191,8.539999961853027,8.263686180114746,5474700
2019-08-22 00:00:00-04:00,8.569999694824219,8.710000038146973,8.520000457763672,8.569999694824219,8.292716026306152,1953300
2019-08-23 00:00:00-04:00,8.420000076293945,8.65999984741211,8.270000457763672,8.300000190734863,8.031453132629395,2710500
2019-08-26 00:00:00-04:00,8.420000076293945,8.550000190734863,8.34000015258789,8.40999984741211,8.13789176940918,1949300
2019-08-27 00:00:00-04:00,8.4399995803833,8.539999961853027,8.270000457763672,8.279999732971191,8.012097358703613,3025900
2019-08-28 00:00:00-04:00,8.390000343322754,8.529999732971191,8.279999732971191,8.510000228881836,8.23465633392334,4396700
2019-08-29 00:00:00-04:00,8.600000381469727,8.930000305175781,8.600000381469727,8.890000343322754,8.602361679077148,2471000
2019-08-30 00:00:00-04:00,8.930000305175781,8.989999771118164,8.720000267028809,8.729999542236328,8.447538375854492,2765800
2019-09-03 00:00:00-04:00,8.510000228881836,8.640000343322754,8.40999984741211,8.619999885559082,8.341096878051758,1660700
2019-09-04 00:00:00-04:00,8.800000190734863,8.84000015258789,8.600000381469727,8.720000267028809,8.437861442565918,3397600
2019-09-05 00:00:00-04:00,8.789999961853027,9.15999984741211,8.789999961853027,9.140000343322754,8.844273567199707,4762400
2019-09-06 00:00:00-04:00,9.069999694824219,9.119999885559082,8.960000038146973,9.109999656677246,8.815242767333984,2742800
2019-09-09 00:00:00-04:00,9.239999771118164,9.479999542236328,9.1899995803833,9.260000228881836,8.9603910446167,4273700
2019-09-10 00:00:00-04:00,9.319999694824219,9.550000190734863,9.260000228881836,9.350000381469727,9.047477722167969,3074600
2019-09-11 00:00:00-04:00,9.34000015258789,9.489999771118164,9.180000305175781,9.369999885559082,9.066831588745117,4807100
2019-09-12 00:00:00-04:00,9.149999618530273,9.630000114440918,9.0600004196167,9.5,9.230056762695312,4024400
2019-09-13 00:00:00-04:00,9.520000457763672,9.630000114440918,9.239999771118164,9.350000381469727,9.084320068359375,4723200
2019-09-16 00:00:00-04:00,10.0600004196167,10.819999694824219,10.0,10.520000457763672,10.221074104309082,13798800
2019-09-17 00:00:00-04:00,10.420000076293945,10.449999809265137,10.020000457763672,10.149999618530273,9.861587524414062,6643700
2019-09-18 00:00:00-04:00,10.050000190734863,10.109999656677246,9.859999656677246,9.970000267028809,9.686704635620117,6415400
2019-09-19 00:00:00-04:00,10.100000381469727,10.140000343322754,9.920000076293945,9.979999542236328,9.696417808532715,4322200
2019-09-20 00:00:00-04:00,10.029999732971191,10.149999618530273,9.859999656677246,9.960000038146973,9.676987648010254,4523700
2019-09-23 00:00:00-04:00,9.90999984741211,9.989999771118164,9.84000015258789,9.869999885559082,9.589544296264648,2208300
2019-09-24 00:00:00-04:00,9.789999961853027,9.800000190734863,9.640000343322754,9.720000267028809,9.443805694580078,2181900
2019-09-25 00:00:00-04:00,9.579999923706055,9.779999732971191,9.550000190734863,9.720000267028809,9.443805694580078,3490100
2019-09-26 00:00:00-04:00,9.729999542236328,9.8100004196167,9.550000190734863,9.680000305175781,9.404943466186523,2440800
2019-09-27 00:00:00-04:00,9.640000343322754,9.819999694824219,9.5600004196167,9.609999656677246,9.336932182312012,4803000
2019-09-30 00:00:00-04:00,9.609999656677246,9.680000305175781,9.380000114440918,9.380000114440918,9.1134672164917,2405300
2019-10-01 00:00:00-04:00,9.380000114440918,9.489999771118164,9.020000457763672,9.119999885559082,8.860855102539062,3538600
2019-10-02 00:00:00-04:00,9.09000015258789,9.109999656677246,8.619999885559082,8.720000267028809,8.472223281860352,6739600
2019-10-03 00:00:00-04:00,8.649999618530273,8.850000381469727,8.569999694824219,8.779999732971191,8.530516624450684,4272400
2019-10-04 00:00:00-04:00,8.770000457763672,8.850000381469727,8.479999542236328,8.529999732971191,8.287619590759277,2646600
2019-10-07 00:00:00-04:00,8.630000114440918,8.770000457763672,8.420000076293945,8.569999694824219,8.326482772827148,4409300
2019-10-08 00:00:00-04:00,8.479999542236328,8.479999542236328,8.100000381469727,8.130000114440918,7.89898681640625,5883800
2019-10-09 00:00:00-04:00,8.220000267028809,8.260000228881836,8.010000228881836,8.029999732971191,7.801827430725098,4683300
2019-10-10 00:00:00-04:00,8.09000015258789,8.180000305175781,8.010000228881836,8.170000076293945,7.937849998474121,3148500
2019-10-11 00:00:00-04:00,8.270000457763672,8.640000343322754,8.260000228881836,8.579999923706055,8.336198806762695,5961100
2019-10-14 00:00:00-04:00,8.430000305175781,8.5600004196167,8.369999885559082,8.449999809265137,8.209893226623535,1671400
2019-10-15 00:00:00-04:00,8.380000114440918,8.75,8.380000114440918,8.539999961853027,8.297337532043457,4058100
2019-10-16 00:00:00-04:00,8.529999732971191,8.720000267028809,8.529999732971191,8.600000381469727,8.355632781982422,2977300
2019-10-17 00:00:00-04:00,8.649999618530273,8.65999984741211,8.5,8.649999618530273,8.404211044311523,3455300
2019-10-18 00:00:00-04:00,8.6899995803833,8.720000267028809,8.529999732971191,8.59000015258789,8.345915794372559,2712800
2019-10-21 00:00:00-04:00,8.59000015258789,8.819999694824219,8.529999732971191,8.739999771118164,8.491652488708496,2383100
2019-10-22 00:00:00-04:00,8.670000076293945,8.899999618530273,8.489999771118164,8.680000305175781,8.433358192443848,4560300
2019-10-23 00:00:00-04:00,8.6899995803833,9.029999732971191,8.619999885559082,8.949999809265137,8.695686340332031,4832500
2019-10-24 00:00:00-04:00,8.949999809265137,9.020000457763672,8.649999618530273,8.779999732971191,8.530516624450684,2528300
2019-10-25 00:00:00-04:00,8.75,8.90999984741211,8.710000038146973,8.770000457763672,8.520801544189453,2936400
2019-10-28 00:00:00-04:00,8.84000015258789,8.970000267028809,8.640000343322754,8.699999809265137,8.452789306640625,3061400
2019-10-29 00:00:00-04:00,8.619999885559082,8.970000267028809,8.569999694824219,8.859999656677246,8.60824203491211,2610800
2019-10-30 00:00:00-04:00,8.859999656677246,8.920000076293945,8.520000457763672,8.649999618530273,8.404211044311523,5663600
2019-10-31 00:00:00-04:00,8.640000343322754,8.670000076293945,8.289999961853027,8.489999771118164,8.248756408691406,6144300
2019-11-01 00:00:00-04:00,8.569999694824219,8.859999656677246,8.5600004196167,8.720000267028809,8.472223281860352,4379800
2019-11-04 00:00:00-05:00,8.84000015258789,9.069999694824219,8.8100004196167,8.890000343322754,8.637392044067383,3360500
2019-11-05 00:00:00-05:00,8.90999984741211,9.170000076293945,8.90999984741211,9.0600004196167,8.802559852600098,3157400
2019-11-06 00:00:00-05:00,8.989999771118164,9.039999961853027,8.779999732971191,8.819999694824219,8.569379806518555,4227700
2019-11-07 00:00:00-05:00,8.949999809265137,9.34000015258789,8.9399995803833,9.199999809265137,8.938581466674805,3756100
2019-11-08 00:00:00-05:00,9.140000343322754,9.220000267028809,8.970000267028809,9.170000076293945,8.909433364868164,2325600
2019-11-11 00:00:00-05:00,9.020000457763672,9.369999885559082,9.020000457763672,9.359999656677246,9.094035148620605,3418100
2019-11-12 00:00:00-05:00,9.369999885559082,9.5,9.210000038146973,9.239999771118164,8.977445602416992,1698100
2019-11-13 00:00:00-05:00,9.170000076293945,9.270000457763672,9.109999656677246,9.25,8.987162590026855,1660100
2019-11-14 00:00:00-05:00,9.279999732971191,9.319999694824219,9.029999732971191,9.039999961853027,8.78312873840332,2008400
2019-11-15 00:00:00-05:00,9.130000114440918,9.359999656677246,9.100000381469727,9.270000457763672,9.006593704223633,1658800
2019-11-18 00:00:00-05:00,9.239999771118164,9.239999771118164,9.09000015258789,9.149999618530273,8.890002250671387,1724600
2019-11-19 00:00:00-05:00,9.109999656677246,9.119999885559082,8.829999923706055,8.890000343322754,8.637392044067383,3291600
2019-11-20 00:00:00-05:00,8.880000114440918,9.140000343322754,8.779999732971191,8.90999984741211,8.656822204589844,2843500
2019-11-21 00:00:00-05:00,8.949999809265137,9.130000114440918,8.90999984741211,9.0600004196167,8.802559852600098,2664700
2019-11-22 00:00:00-05:00,9.069999694824219,9.130000114440918,8.899999618530273,8.970000267028809,8.715117454528809,1711600
2019-11-25 00:00:00-05:00,8.979999542236328,9.140000343322754,8.880000114440918,9.09000015258789,8.831708908081055,3087500
2019-11-26 00:00:00-05:00,9.109999656677246,9.170000076293945,8.989999771118164,9.130000114440918,8.87057113647461,3516800
2019-11-27 00:00:00-05:00,9.09000015258789,9.109999656677246,8.880000114440918,9.079999923706055,8.821991920471191,1782600
2019-11-29 00:00:00-05:00,9.0,9.010000228881836,8.850000381469727,8.890000343322754,8.637392044067383,834200
2019-12-02 00:00:00-05:00,8.90999984741211,8.970000267028809,8.760000228881836,8.819999694824219,8.569379806518555,2270700
2019-12-03 00:00:00-05:00,8.6899995803833,8.729999542236328,8.520000457763672,8.529999732971191,8.287619590759277,2589300
2019-12-04 00:00:00-05:00,8.680000305175781,8.899999618530273,8.579999923706055,8.800000190734863,8.549947738647461,6104200
2019-12-05 00:00:00-05:00,8.850000381469727,8.90999984741211,8.649999618530273,8.699999809265137,8.452789306640625,3346000
2019-12-06 00:00:00-05:00,8.729999542236328,9.300000190734863,8.710000038146973,9.289999961853027,9.026023864746094,5723600
2019-12-09 00:00:00-05:00,9.180000305175781,9.399999618530273,9.170000076293945,9.210000038146973,8.948298454284668,2533100
2019-12-10 00:00:00-05:00,9.15999984741211,9.510000228881836,9.15999984741211,9.399999618530273,9.132898330688477,3626300
2019-12-11 00:00:00-05:00,9.369999885559082,9.5,9.300000190734863,9.40999984741211,9.14261531829834,1907000
2019-12-12 00:00:00-05:00,9.350000381469727,9.680000305175781,9.34000015258789,9.619999885559082,9.393566131591797,2511000
2019-12-13 00:00:00-05:00,9.619999885559082,9.850000381469727,9.5600004196167,9.670000076293945,9.442389488220215,2432400
2019-12-16 00:00:00-05:00,9.789999961853027,9.859999656677246,9.680000305175781,9.729999542236328,9.5009765625,2630600
2019-12-17 00:00:00-05:00,9.800000190734863,9.979999542236328,9.739999771118164,9.880000114440918,9.647445678710938,2315900
2019-12-18 00:00:00-05:00,9.859999656677246,9.960000038146973,9.739999771118164,9.84000015258789,9.60838794708252,1807400
2019-12-19 00:00:00-05:00,9.800000190734863,9.979999542236328,9.779999732971191,9.899999618530273,9.666975975036621,2022300
2019-12-20 00:00:00-05:00,9.899999618530273,9.9399995803833,9.760000228881836,9.859999656677246,9.62791633605957,6958100
2019-12-23 00:00:00-05:00,9.869999885559082,10.0600004196167,9.869999885559082,10.039999961853027,9.803680419921875,1637700
2019-12-24 00:00:00-05:00,10.039999961853027,10.09000015258789,9.949999809265137,10.010000228881836,9.774386405944824,939800
2019-12-26 00:00:00-05:00,10.09000015258789,10.239999771118164,10.050000190734863,10.170000076293945,9.930620193481445,1360400
2019-12-27 00:00:00-05:00,10.199999809265137,10.210000038146973,10.029999732971191,10.0600004196167,9.823209762573242,4296300
2019-12-30 00:00:00-05:00,10.140000343322754,10.180000305175781,10.0,10.069999694824219,9.83297348022461,1858900
2019-12-31 00:00:00-05:00,9.989999771118164,10.220000267028809,9.960000038146973,10.149999618530273,9.911089897155762,2001600
2020-01-02 00:00:00-05:00,10.180000305175781,10.289999961853027,10.050000190734863,10.140000343322754,9.901326179504395,2904600
2020-01-03 00:00:00-05:00,10.319999694824219,10.520000457763672,10.15999984741211,10.1899995803833,9.950148582458496,3408900
2020-01-06 00:00:00-05:00,10.279999732971191,10.489999771118164,10.270000457763672,10.470000267028809,10.223559379577637,2035200
2020-01-07 00:00:00-05:00,10.399999618530273,10.460000038146973,10.289999961853027,10.40999984741211,10.164971351623535,2457200
2020-01-08 00:00:00-05:00,10.40999984741211,10.40999984741211,9.989999771118164,10.0600004196167,9.823209762573242,3289300
2020-01-09 00:00:00-05:00,10.09000015258789,10.09000015258789,9.84000015258789,9.989999771118164,9.75485610961914,5120900
2020-01-10 00:00:00-05:00,9.9399995803833,9.989999771118164,9.869999885559082,9.880000114440918,9.647445678710938,2732800
2020-01-13 00:00:00-05:00,9.8100004196167,9.819999694824219,9.520000457763672,9.670000076293945,9.442389488220215,3487100
2020-01-14 00:00:00-05:00,9.640000343322754,9.6899995803833,9.539999961853027,9.539999961853027,9.315448760986328,3846800
2020-01-15 00:00:00-05:00,9.529999732971191,9.529999732971191,9.390000343322754,9.489999771118164,9.26662540435791,3632900
2020-01-16 00:00:00-05:00,9.539999961853027,9.600000381469727,9.380000114440918,9.390000343322754,9.168978691101074,6364100
2020-01-17 00:00:00-05:00,9.430000305175781,9.430000305175781,9.260000228881836,9.260000228881836,9.042038917541504,2127100
2020-01-21 00:00:00-05:00,9.229999542236328,9.329999923706055,9.119999885559082,9.140000343322754,8.924864768981934,3006000
2020-01-22 00:00:00-05:00,9.100000381469727,9.180000305175781,9.039999961853027,9.09000015258789,8.876042366027832,4057700
2020-01-23 00:00:00-05:00,8.960000038146973,9.0600004196167,8.800000190734863,9.039999961853027,8.827218055725098,3156700
2020-01-24 00:00:00-05:00,8.960000038146973,8.979999542236328,8.699999809265137,8.75,8.54404354095459,3600500
2020-01-27 00:00:00-05:00,8.479999542236328,8.760000228881836,8.460000038146973,8.739999771118164,8.534278869628906,7434400
2020-01-28 00:00:00-05:00,8.789999961853027,8.9399995803833,8.729999542236328,8.859999656677246,8.651453971862793,4593300
2020-01-29 00:00:00-05:00,8.90999984741211,8.989999771118164,8.869999885559082,8.949999809265137,8.739336967468262,4332100
2020-01-30 00:00:00-05:00,8.8100004196167,9.069999694824219,8.779999732971191,9.0600004196167,8.846747398376465,4127000
2020-01-31 00:00:00-05:00,8.880000114440918,8.90999984741211,8.65999984741211,8.710000038146973,8.504985809326172,4241700
2020-02-03 00:00:00-05:00,8.720000267028809,8.869999885559082,8.600000381469727,8.630000114440918,8.426867485046387,5775700
2020-02-04 00:00:00-05:00,8.829999923706055,8.90999984741211,8.710000038146973,8.710000038146973,8.504985809326172,3597400
2020-02-05 00:00:00-05:00,8.920000076293945,9.329999923706055,8.920000076293945,9.140000343322754,8.924864768981934,5627600
2020-02-06 00:00:00-05:00,9.109999656677246,9.300000190734863,8.899999618530273,9.149999618530273,8.9346284866333,2884200
2020-02-07 00:00:00-05:00,9.010000228881836,9.100000381469727,8.829999923706055,8.930000305175781,8.719807624816895,3008100
2020-02-10 00:00:00-05:00,8.850000381469727,8.979999542236328,8.699999809265137,8.960000038146973,8.749099731445312,4089000
2020-02-11 00:00:00-05:00,9.109999656677246,9.229999542236328,8.979999542236328,9.020000457763672,8.807689666748047,5483700
2020-02-12 00:00:00-05:00,9.149999618530273,9.390000343322754,8.520000457763672,9.130000114440918,8.915099143981934,10136500
