Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,34.16999816894531,34.18000030517578,32.970001220703125,33.279998779296875,29.02821159362793,2462000
2019-05-24 00:00:00-04:00,33.4900016784668,34.04999923706055,33.310001373291016,33.9900016784668,29.647506713867188,1778500
2019-05-28 00:00:00-04:00,33.79999923706055,33.900001525878906,33.09000015258789,33.119998931884766,28.888652801513672,1786200
2019-05-29 00:00:00-04:00,32.810001373291016,33.0,32.38999938964844,32.9900016784668,28.775264739990234,1955900
2019-05-30 00:00:00-04:00,33.08000183105469,33.52000045776367,32.43000030517578,32.61000061035156,28.443817138671875,1132600
2019-05-31 00:00:00-04:00,32.04999923706055,32.150001525878906,31.3799991607666,31.489999771118164,27.466903686523438,1907000
2019-06-03 00:00:00-04:00,31.459999084472656,32.31999969482422,31.43000030517578,32.25,28.129804611206055,2627200
2019-06-04 00:00:00-04:00,32.81999969482422,33.36000061035156,32.560001373291016,33.09000015258789,28.862491607666016,1626300
2019-06-05 00:00:00-04:00,33.13999938964844,33.27000045776367,32.47999954223633,33.040000915527344,28.81887435913086,1713000
2019-06-06 00:00:00-04:00,33.220001220703125,33.810001373291016,32.91999816894531,33.72999954223633,29.42072105407715,2310700
2019-06-07 00:00:00-04:00,33.619998931884766,33.88999938964844,33.459999084472656,33.5099983215332,29.22882843017578,1323600
2019-06-10 00:00:00-04:00,33.650001525878906,34.06999969482422,33.290000915527344,33.369998931884766,29.10671615600586,1579000
2019-06-11 00:00:00-04:00,33.77000045776367,34.040000915527344,33.41999816894531,33.47999954223633,29.202665328979492,1072800
2019-06-12 00:00:00-04:00,33.36000061035156,33.5099983215332,32.66999816894531,32.93000030517578,28.722929000854492,1691500
2019-06-13 00:00:00-04:00,32.97999954223633,33.38999938964844,32.97999954223633,33.15999984741211,28.923547744750977,2051100
2019-06-14 00:00:00-04:00,33.189998626708984,33.189998626708984,32.58000183105469,33.04999923706055,28.827600479125977,1100600
2019-06-17 00:00:00-04:00,33.0099983215332,33.27000045776367,32.34000015258789,32.400001525878906,28.260644912719727,1086000
2019-06-18 00:00:00-04:00,32.290000915527344,33.470001220703125,32.22999954223633,33.08000183105469,28.85376739501953,2621500
2019-06-19 00:00:00-04:00,33.31999969482422,33.61000061035156,32.47999954223633,32.56999969482422,28.40892219543457,1801600
2019-06-20 00:00:00-04:00,32.939998626708984,33.060001373291016,31.850000381469727,32.790000915527344,28.600818634033203,2856500
2019-06-21 00:00:00-04:00,32.84000015258789,32.959999084472656,32.31999969482422,32.400001525878906,28.260644912719727,2381500
2019-06-24 00:00:00-04:00,32.38999938964844,32.68000030517578,32.20000076293945,32.31999969482422,28.19086265563965,1593000
2019-06-25 00:00:00-04:00,32.279998779296875,32.63999938964844,32.11000061035156,32.43000030517578,28.28680992126465,1946600
2019-06-26 00:00:00-04:00,32.619998931884766,33.029998779296875,32.43000030517578,32.4900016784668,28.33914566040039,1414200
2019-06-27 00:00:00-04:00,32.689998626708984,33.060001373291016,32.58000183105469,32.900001525878906,28.69676399230957,2053600
2019-06-28 00:00:00-04:00,33.2400016784668,33.650001525878906,33.16999816894531,33.54999923706055,29.26371955871582,2864800
2019-07-01 00:00:00-04:00,34.040000915527344,34.4900016784668,33.959999084472656,34.41999816894531,30.022571563720703,2105000
2019-07-02 00:00:00-04:00,34.41999816894531,34.459999084472656,33.77000045776367,33.9900016784668,29.647506713867188,1820700
2019-07-03 00:00:00-04:00,34.0,34.59000015258789,34.0,34.47999954223633,30.07490348815918,576600
2019-07-05 00:00:00-04:00,34.529998779296875,35.09000015258789,34.43000030517578,34.599998474121094,30.179567337036133,1347700
2019-07-08 00:00:00-04:00,34.349998474121094,34.7400016784668,34.20000076293945,34.38999938964844,29.99640464782715,857100
2019-07-09 00:00:00-04:00,34.11000061035156,34.56999969482422,34.11000061035156,34.54999923706055,30.13596534729004,1335800
2019-07-10 00:00:00-04:00,32.93000030517578,33.7400016784668,32.66999816894531,32.869998931884766,28.670595169067383,3123100
2019-07-11 00:00:00-04:00,32.849998474121094,32.880001068115234,32.34000015258789,32.650001525878906,28.47870445251465,2863300
2019-07-12 00:00:00-04:00,32.849998474121094,33.119998931884766,32.63999938964844,33.08000183105469,28.85376739501953,1715500
2019-07-15 00:00:00-04:00,33.25,33.25,32.36000061035156,32.720001220703125,28.539766311645508,2705900
2019-07-16 00:00:00-04:00,32.81999969482422,33.20000076293945,32.72999954223633,32.959999084472656,28.74909782409668,3235700
2019-07-17 00:00:00-04:00,32.900001525878906,32.9900016784668,32.5,32.66999816894531,28.49614715576172,1589100
2019-07-18 00:00:00-04:00,32.709999084472656,32.93000030517578,32.619998931884766,32.779998779296875,28.59209632873535,2336300
2019-07-19 00:00:00-04:00,32.900001525878906,33.349998474121094,32.7599983215332,32.95000076293945,28.740375518798828,3058600
2019-07-22 00:00:00-04:00,32.959999084472656,33.04999923706055,32.380001068115234,32.439998626708984,28.2955322265625,1329500
2019-07-23 00:00:00-04:00,32.56999969482422,33.06999969482422,32.47999954223633,33.029998779296875,28.810148239135742,2580000
2019-07-24 00:00:00-04:00,32.959999084472656,33.31999969482422,32.91999816894531,33.130001068115234,28.897382736206055,1823500
2019-07-25 00:00:00-04:00,33.11000061035156,33.11000061035156,32.63999938964844,32.810001373291016,28.618263244628906,2279200
2019-07-26 00:00:00-04:00,32.58000183105469,33.06999969482422,32.310001373291016,32.97999954223633,29.01860237121582,1438600
2019-07-29 00:00:00-04:00,32.83000183105469,32.95000076293945,32.33000183105469,32.5,28.596263885498047,1216100
2019-07-30 00:00:00-04:00,32.25,32.79999923706055,31.979999542236328,32.79999923706055,28.860227584838867,1291000
2019-07-31 00:00:00-04:00,33.0,33.20000076293945,31.579999923706055,31.950000762939453,28.112327575683594,2350500
2019-08-01 00:00:00-04:00,31.969999313354492,31.969999313354492,29.65999984741211,29.90999984741211,26.31736183166504,3420600
2019-08-02 00:00:00-04:00,29.790000915527344,30.06999969482422,29.489999771118164,29.690000534057617,26.123788833618164,1744900
2019-08-05 00:00:00-04:00,28.940000534057617,29.200000762939453,28.440000534057617,28.690000534057617,25.2439022064209,1953500
2019-08-06 00:00:00-04:00,28.850000381469727,28.959999084472656,28.190000534057617,28.649999618530273,25.208707809448242,3083200
2019-08-07 00:00:00-04:00,27.899999618530273,28.200000762939453,27.420000076293945,28.1299991607666,24.75116539001465,2374800
2019-08-08 00:00:00-04:00,28.440000534057617,28.959999084472656,28.350000381469727,28.90999984741211,25.437475204467773,1661400
2019-08-09 00:00:00-04:00,28.760000228881836,28.8700008392334,28.219999313354492,28.31999969482422,24.918346405029297,1650800
2019-08-12 00:00:00-04:00,27.889999389648438,28.010000228881836,27.34000015258789,27.440000534057617,24.144044876098633,1426300
2019-08-13 00:00:00-04:00,27.360000610351562,28.389999389648438,27.200000762939453,27.93000030517578,24.5751895904541,2458600
2019-08-14 00:00:00-04:00,27.1299991607666,27.290000915527344,26.399999618530273,26.459999084472656,23.281757354736328,1741500
2019-08-15 00:00:00-04:00,26.469999313354492,26.59000015258789,25.690000534057617,25.760000228881836,22.66583824157715,2147000
2019-08-16 00:00:00-04:00,26.040000915527344,26.760000228881836,25.979999542236328,26.690000534057617,23.484130859375,1654900
2019-08-19 00:00:00-04:00,27.200000762939453,27.299999237060547,26.940000534057617,26.959999084472656,23.72170066833496,1579000
2019-08-20 00:00:00-04:00,26.770000457763672,26.809999465942383,26.31999969482422,26.360000610351562,23.193767547607422,1197400
2019-08-21 00:00:00-04:00,26.59000015258789,26.75,26.40999984741211,26.649999618530273,23.448936462402344,937100
2019-08-22 00:00:00-04:00,26.860000610351562,27.1200008392334,26.709999084472656,26.75,23.536924362182617,1408700
2019-08-23 00:00:00-04:00,26.479999542236328,26.81999969482422,25.979999542236328,26.110000610351562,22.973796844482422,3942000
2019-08-26 00:00:00-04:00,26.479999542236328,26.56999969482422,26.09000015258789,26.290000915527344,23.132179260253906,1492500
2019-08-27 00:00:00-04:00,26.459999084472656,26.520000457763672,25.030000686645508,25.15999984741211,22.13790512084961,3587800
2019-08-28 00:00:00-04:00,24.920000076293945,25.3700008392334,24.889999389648438,25.059999465942383,22.04991912841797,3470900
2019-08-29 00:00:00-04:00,25.399999618530273,25.489999771118164,25.170000076293945,25.399999618530273,22.34908103942871,2111900
2019-08-30 00:00:00-04:00,25.690000534057617,25.700000762939453,25.280000686645508,25.40999984741211,22.35787582397461,3344500
2019-09-03 00:00:00-04:00,25.1200008392334,25.3799991607666,24.709999084472656,25.299999237060547,22.261091232299805,3892500
2019-09-04 00:00:00-04:00,25.6299991607666,25.68000030517578,25.219999313354492,25.329999923706055,22.28748893737793,2291000
2019-09-05 00:00:00-04:00,25.770000457763672,26.549999237060547,25.770000457763672,26.280000686645508,23.123380661010742,2176900
2019-09-06 00:00:00-04:00,26.270000457763672,26.81999969482422,26.040000915527344,26.479999542236328,23.299358367919922,2582600
2019-09-09 00:00:00-04:00,26.75,27.739999771118164,26.68000030517578,27.670000076293945,24.346418380737305,3203000
2019-09-10 00:00:00-04:00,27.8700008392334,28.670000076293945,27.8700008392334,28.610000610351562,25.17350959777832,3295400
2019-09-11 00:00:00-04:00,28.540000915527344,29.290000915527344,28.06999969482422,29.290000915527344,25.771831512451172,2326200
2019-09-12 00:00:00-04:00,28.899999618530273,29.479999542236328,28.329999923706055,29.31999969482422,25.798227310180664,2292000
2019-09-13 00:00:00-04:00,29.739999771118164,30.209999084472656,29.469999313354492,29.770000457763672,26.194177627563477,2808800
2019-09-16 00:00:00-04:00,29.420000076293945,29.829999923706055,29.34000015258789,29.729999542236328,26.158981323242188,1651300
2019-09-17 00:00:00-04:00,29.440000534057617,29.610000610351562,29.190000534057617,29.540000915527344,25.991804122924805,1264300
2019-09-18 00:00:00-04:00,29.31999969482422,29.81999969482422,29.139999389648438,29.65999984741211,26.097389221191406,1504700
2019-09-19 00:00:00-04:00,29.649999618530273,29.969999313354492,29.520000457763672,29.559999465942383,26.009403228759766,1647600
2019-09-20 00:00:00-04:00,29.649999618530273,30.18000030517578,29.43000030517578,29.450000762939453,25.912614822387695,2933900
2019-09-23 00:00:00-04:00,29.1299991607666,29.860000610351562,29.040000915527344,29.6200008392334,26.062198638916016,1193300
2019-09-24 00:00:00-04:00,29.649999618530273,29.8799991607666,29.229999542236328,29.479999542236328,25.93901252746582,2139400
2019-09-25 00:00:00-04:00,29.450000762939453,29.760000228881836,29.290000915527344,29.290000915527344,25.771831512451172,1903300
2019-09-26 00:00:00-04:00,29.260000228881836,29.399999618530273,28.940000534057617,29.309999465942383,25.789430618286133,1588000
2019-09-27 00:00:00-04:00,29.6200008392334,29.940000534057617,29.3700008392334,29.600000381469727,26.044597625732422,1009700
2019-09-30 00:00:00-04:00,29.729999542236328,29.760000228881836,29.40999984741211,29.719999313354492,26.150182723999023,1762600
2019-10-01 00:00:00-04:00,30.0,30.030000686645508,28.200000762939453,28.209999084472656,24.821556091308594,1348300
2019-10-02 00:00:00-04:00,27.809999465942383,28.010000228881836,26.889999389648438,26.959999084472656,23.72170066833496,1529700
2019-10-03 00:00:00-04:00,26.770000457763672,26.8799991607666,26.1299991607666,26.610000610351562,23.413740158081055,2476400
2019-10-04 00:00:00-04:00,26.579999923706055,27.25,26.479999542236328,27.25,23.97686767578125,1464000
2019-10-07 00:00:00-04:00,27.139999389648438,27.520000457763672,27.020000457763672,27.290000915527344,24.01206398010254,2825900
2019-10-08 00:00:00-04:00,26.799999237060547,26.81999969482422,26.420000076293945,26.639999389648438,23.440139770507812,1998700
