Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,383.6000061035156,386.82000732421875,381.6700134277344,382.1000061035156,320.8010559082031,4000
2019-05-24 00:00:00-04:00,383.6000061035156,385.5,383.5,384.989990234375,323.22735595703125,5700
2019-05-28 00:00:00-04:00,384.95001220703125,386.0299987792969,379.1000061035156,379.4800109863281,318.6013488769531,9500
2019-05-29 00:00:00-04:00,377.8999938964844,377.8999938964844,372.5199890136719,372.5199890136719,312.7579345703125,3800
2019-05-30 00:00:00-04:00,373.1499938964844,376.55999755859375,370.6000061035156,371.9700012207031,312.2961120605469,4800
2019-05-31 00:00:00-04:00,370.1000061035156,373.0899963378906,366.5400085449219,368.0,308.9629821777344,8900
2019-06-03 00:00:00-04:00,368.489990234375,368.489990234375,363.1000061035156,365.6000061035156,306.94805908203125,5100
2019-06-04 00:00:00-04:00,367.8299865722656,372.67999267578125,365.79998779296875,372.67999267578125,312.89215087890625,9000
2019-06-05 00:00:00-04:00,372.9599914550781,378.6099853515625,371.29998779296875,375.3699951171875,315.150634765625,8000
2019-06-06 00:00:00-04:00,375.1300048828125,375.20001220703125,372.79998779296875,373.04998779296875,313.2028503417969,4700
2019-06-07 00:00:00-04:00,373.0899963378906,377.1000061035156,373.0899963378906,376.1700134277344,315.8223571777344,5900
2019-06-10 00:00:00-04:00,376.0,376.5,372.80999755859375,375.3299865722656,315.1170959472656,5900
2019-06-11 00:00:00-04:00,376.29998779296875,377.25,371.010009765625,377.25,316.72906494140625,10700
2019-06-12 00:00:00-04:00,377.4100036621094,379.6499938964844,375.1099853515625,379.6499938964844,318.74407958984375,5200
2019-06-13 00:00:00-04:00,380.8299865722656,380.8999938964844,375.0299987792969,380.010009765625,319.0462951660156,7100
2019-06-14 00:00:00-04:00,379.5,386.4200134277344,378.54998779296875,386.4200134277344,324.427978515625,8500
2019-06-17 00:00:00-04:00,387.010009765625,387.010009765625,383.6000061035156,384.989990234375,323.22735595703125,16200
2019-06-18 00:00:00-04:00,386.0799865722656,389.20001220703125,377.30999755859375,383.5,321.9763488769531,27600
2019-06-19 00:00:00-04:00,383.9800109863281,387.010009765625,381.32000732421875,387.010009765625,324.92333984375,11900
2019-06-20 00:00:00-04:00,388.8999938964844,389.8999938964844,386.0,386.1199951171875,324.17608642578125,7000
2019-06-21 00:00:00-04:00,383.6600036621094,384.3699951171875,370.6000061035156,373.6499938964844,313.7066345214844,26900
2019-06-24 00:00:00-04:00,373.510009765625,377.8999938964844,371.1099853515625,373.489990234375,313.572265625,14300
2019-06-25 00:00:00-04:00,373.95001220703125,377.54998779296875,373.0,373.20001220703125,313.32879638671875,8900
2019-06-26 00:00:00-04:00,373.67999267578125,373.67999267578125,363.5199890136719,363.5199890136719,305.2017517089844,19400
2019-06-27 00:00:00-04:00,368.1099853515625,369.32000732421875,364.3999938964844,369.32000732421875,310.0712585449219,17100
2019-06-28 00:00:00-04:00,370.3699951171875,377.5899963378906,367.6000061035156,370.29998779296875,310.8940124511719,21500
2019-07-01 00:00:00-04:00,371.0,373.1000061035156,366.20001220703125,368.6600036621094,309.51708984375,15200
2019-07-02 00:00:00-04:00,368.94000244140625,376.4599914550781,368.94000244140625,376.4599914550781,316.0657653808594,9900
2019-07-03 00:00:00-04:00,376.45001220703125,377.9800109863281,374.20001220703125,377.9800109863281,317.3419494628906,8400
2019-07-05 00:00:00-04:00,376.0,378.1199951171875,372.760009765625,374.55999755859375,314.4706726074219,12400
2019-07-08 00:00:00-04:00,374.07000732421875,379.3800048828125,374.07000732421875,377.6000061035156,317.02288818359375,12700
2019-07-09 00:00:00-04:00,377.8299865722656,389.20001220703125,376.6099853515625,389.20001220703125,326.7619934082031,17100
2019-07-10 00:00:00-04:00,390.3299865722656,394.70001220703125,389.25,393.6700134277344,330.514892578125,15500
2019-07-11 00:00:00-04:00,393.69000244140625,393.989990234375,387.25,388.0,325.75445556640625,21000
2019-07-12 00:00:00-04:00,388.79998779296875,388.79998779296875,378.1000061035156,378.1000061035156,317.4427185058594,20900
2019-07-15 00:00:00-04:00,378.1700134277344,379.5899963378906,370.6000061035156,374.92999267578125,314.78125,15300
2019-07-16 00:00:00-04:00,374.5299987792969,378.54998779296875,374.05999755859375,378.5,317.77850341796875,17300
2019-07-17 00:00:00-04:00,378.0799865722656,383.79998779296875,376.9100036621094,378.55999755859375,317.82891845703125,10400
2019-07-18 00:00:00-04:00,378.5,381.6199951171875,372.80999755859375,378.3399963378906,317.6441955566406,18000
2019-07-19 00:00:00-04:00,378.2699890136719,378.79998779296875,371.9700012207031,371.9700012207031,312.2961120605469,11800
2019-07-22 00:00:00-04:00,372.6199951171875,372.6199951171875,367.3500061035156,370.4800109863281,311.045166015625,7600
2019-07-23 00:00:00-04:00,370.8599853515625,373.75,369.6000061035156,373.75,313.79052734375,10800
2019-07-24 00:00:00-04:00,373.5299987792969,377.29998779296875,371.79998779296875,377.29998779296875,316.7710266113281,10400
2019-07-25 00:00:00-04:00,375.20001220703125,375.8999938964844,373.19000244140625,373.19000244140625,313.3204040527344,4700
2019-07-26 00:00:00-04:00,374.0799865722656,377.0,373.3999938964844,375.5,315.2597961425781,9100
2019-07-29 00:00:00-04:00,376.04998779296875,382.3999938964844,372.5899963378906,373.8699951171875,313.89129638671875,19400
2019-07-30 00:00:00-04:00,372.1199951171875,375.0,364.95001220703125,371.7200012207031,312.08624267578125,18800
2019-07-31 00:00:00-04:00,371.79998779296875,377.30999755859375,369.3900146484375,374.5,314.4202880859375,24100
2019-08-01 00:00:00-04:00,374.2300109863281,377.5,366.8500061035156,367.0400085449219,308.15704345703125,26300
2019-08-02 00:00:00-04:00,363.8599853515625,364.9200134277344,360.4200134277344,362.44000244140625,308.072021484375,13200
2019-08-05 00:00:00-04:00,359.8900146484375,360.2200012207031,349.75,354.3500061035156,301.195556640625,22900
2019-08-06 00:00:00-04:00,354.44000244140625,358.0,353.1000061035156,357.9200134277344,304.23004150390625,27600
2019-08-07 00:00:00-04:00,354.8900146484375,358.3999938964844,352.3800048828125,356.8800048828125,303.3460998535156,18400
2019-08-08 00:00:00-04:00,358.1000061035156,363.7900085449219,358.1000061035156,360.8999938964844,306.7630615234375,20500
2019-08-09 00:00:00-04:00,360.6300048828125,365.739990234375,356.25,360.8999938964844,306.7630615234375,20900
2019-08-12 00:00:00-04:00,359.8399963378906,360.8999938964844,356.5,358.6499938964844,304.8505554199219,19300
2019-08-13 00:00:00-04:00,359.4800109863281,361.79998779296875,356.20001220703125,361.67999267578125,307.4259948730469,20400
2019-08-14 00:00:00-04:00,359.7900085449219,361.8699951171875,354.79998779296875,357.8999938964844,304.21307373046875,20800
2019-08-15 00:00:00-04:00,358.82000732421875,362.1099853515625,356.9700012207031,359.7300109863281,305.7685852050781,28000
2019-08-16 00:00:00-04:00,360.75,362.7799987792969,357.7300109863281,360.5299987792969,306.4485168457031,20000
2019-08-19 00:00:00-04:00,362.4800109863281,363.7300109863281,361.1000061035156,363.45001220703125,308.9305419921875,41800
2019-08-20 00:00:00-04:00,362.80999755859375,364.7099914550781,358.75,358.75,304.9355163574219,25700
2019-08-21 00:00:00-04:00,360.1499938964844,361.57000732421875,357.010009765625,361.57000732421875,307.33251953125,47700
2019-08-22 00:00:00-04:00,361.67999267578125,368.4700012207031,361.07000732421875,364.2200012207031,309.5850524902344,41500
2019-08-23 00:00:00-04:00,363.30999755859375,368.80999755859375,360.2200012207031,360.2200012207031,306.1850280761719,66400
2019-08-26 00:00:00-04:00,362.239990234375,363.8500061035156,359.7900085449219,362.989990234375,308.5395202636719,67800
2019-08-27 00:00:00-04:00,364.44000244140625,364.7200012207031,360.0,360.19000244140625,306.1595458984375,58500
2019-08-28 00:00:00-04:00,359.92999267578125,366.8999938964844,359.92999267578125,364.79998779296875,310.0780334472656,76600
2019-08-29 00:00:00-04:00,366.739990234375,374.3500061035156,366.1099853515625,374.32000732421875,318.1699523925781,41700
2019-08-30 00:00:00-04:00,375.80999755859375,378.3999938964844,372.9599914550781,377.57000732421875,320.9324645996094,32100
2019-09-03 00:00:00-04:00,376.70001220703125,384.2200012207031,376.6700134277344,382.19000244140625,324.8594665527344,52300
2019-09-04 00:00:00-04:00,384.4599914550781,387.7200012207031,384.42999267578125,387.45001220703125,329.3304138183594,25000
2019-09-05 00:00:00-04:00,389.260009765625,391.75,384.30999755859375,384.3999938964844,326.73797607421875,30200
2019-09-06 00:00:00-04:00,384.4200134277344,388.1000061035156,383.0299987792969,387.2099914550781,329.12640380859375,26700
2019-09-09 00:00:00-04:00,387.67999267578125,387.67999267578125,375.25,376.6300048828125,320.1334533691406,42200
2019-09-10 00:00:00-04:00,375.54998779296875,375.54998779296875,366.6099853515625,369.9800109863281,314.4809875488281,33100
2019-09-11 00:00:00-04:00,369.92999267578125,379.7900085449219,369.1400146484375,377.45001220703125,320.8304443359375,38400
2019-09-12 00:00:00-04:00,377.760009765625,377.760009765625,370.25,372.1000061035156,316.2829895019531,26500
2019-09-13 00:00:00-04:00,372.0,373.55999755859375,358.8699951171875,359.8399963378906,305.862060546875,25300
2019-09-16 00:00:00-04:00,359.2799987792969,361.45001220703125,352.8999938964844,354.989990234375,301.7395324707031,32500
2019-09-17 00:00:00-04:00,355.20001220703125,355.20001220703125,347.0799865722656,349.8800048828125,297.3961486816406,15700
2019-09-18 00:00:00-04:00,349.79998779296875,349.79998779296875,339.5,345.9200134277344,294.03009033203125,31800
2019-09-19 00:00:00-04:00,346.5199890136719,348.1499938964844,340.4700012207031,341.7099914550781,290.4516296386719,48200
2019-09-20 00:00:00-04:00,342.04998779296875,347.2099914550781,340.3900146484375,344.3500061035156,292.6956481933594,113600
2019-09-23 00:00:00-04:00,342.6300048828125,345.010009765625,341.29998779296875,344.04998779296875,292.4406433105469,33700
2019-09-24 00:00:00-04:00,344.5,345.8900146484375,340.0299987792969,340.0299987792969,289.02362060546875,25200
2019-09-25 00:00:00-04:00,340.1400146484375,342.7799987792969,339.79998779296875,342.7799987792969,291.3611145019531,17200
2019-09-26 00:00:00-04:00,342.3999938964844,344.42999267578125,341.0,343.3299865722656,291.8286437988281,30900
2019-09-27 00:00:00-04:00,344.32000732421875,347.20001220703125,343.6000061035156,346.0400085449219,294.1321105957031,51600
2019-09-30 00:00:00-04:00,346.25,350.55999755859375,344.8800048828125,348.4100036621094,296.1465759277344,52000
2019-10-01 00:00:00-04:00,347.8800048828125,347.8800048828125,342.5,345.67999267578125,293.82611083984375,21800
