Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,26.540000915527344,26.540000915527344,26.309999465942383,26.489999771118164,21.753217697143555,47700
2019-05-24 00:00:00-04:00,26.540000915527344,26.6200008392334,26.3799991607666,26.420000076293945,21.695735931396484,83400
2019-05-28 00:00:00-04:00,26.540000915527344,26.59000015258789,26.270000457763672,26.280000686645508,21.580772399902344,39200
2019-05-29 00:00:00-04:00,26.25,26.360000610351562,25.979999542236328,26.049999237060547,21.391897201538086,39800
2019-05-30 00:00:00-04:00,26.239999771118164,26.239999771118164,26.010000228881836,26.1200008392334,21.44938087463379,32700
2019-05-31 00:00:00-04:00,25.989999771118164,26.010000228881836,25.860000610351562,25.860000610351562,21.235872268676758,49500
2019-06-03 00:00:00-04:00,25.799999237060547,25.84000015258789,25.5,25.649999618530273,21.06342124938965,75100
2019-06-04 00:00:00-04:00,25.8799991607666,26.170000076293945,25.670000076293945,26.110000610351562,21.4411678314209,68200
2019-06-05 00:00:00-04:00,26.239999771118164,26.280000686645508,26.100000381469727,26.1200008392334,21.44938087463379,32800
2019-06-06 00:00:00-04:00,26.229999542236328,26.34000015258789,26.18000030517578,26.290000915527344,21.5889835357666,38100
2019-06-07 00:00:00-04:00,26.270000457763672,26.579999923706055,26.270000457763672,26.510000228881836,21.769643783569336,58300
2019-06-10 00:00:00-04:00,26.59000015258789,26.790000915527344,26.59000015258789,26.600000381469727,21.843549728393555,28200
2019-06-11 00:00:00-04:00,26.75,26.889999389648438,26.700000762939453,26.799999237060547,22.007783889770508,29800
2019-06-12 00:00:00-04:00,26.799999237060547,26.799999237060547,26.690000534057617,26.719999313354492,21.94209098815918,16500
2019-06-13 00:00:00-04:00,26.860000610351562,26.8799991607666,26.760000228881836,26.760000228881836,21.974939346313477,30900
2019-06-14 00:00:00-04:00,26.780000686645508,26.860000610351562,26.709999084472656,26.799999237060547,22.007783889770508,38100
2019-06-17 00:00:00-04:00,26.799999237060547,26.93000030517578,26.770000457763672,26.8799991607666,22.0734806060791,39500
2019-06-18 00:00:00-04:00,26.729999542236328,26.850000381469727,26.65999984741211,26.799999237060547,22.316631317138672,68100
2019-06-19 00:00:00-04:00,26.799999237060547,26.8700008392334,26.729999542236328,26.850000381469727,22.3582706451416,35900
2019-06-20 00:00:00-04:00,26.979999542236328,27.049999237060547,26.899999618530273,26.989999771118164,22.47484588623047,66200
2019-06-21 00:00:00-04:00,26.940000534057617,27.079999923706055,26.90999984741211,26.90999984741211,22.408233642578125,36900
2019-06-24 00:00:00-04:00,26.969999313354492,27.010000228881836,26.920000076293945,26.959999084472656,22.449867248535156,48400
2019-06-25 00:00:00-04:00,26.969999313354492,27.040000915527344,26.690000534057617,26.700000762939453,22.233367919921875,59900
2019-06-26 00:00:00-04:00,26.780000686645508,26.950000762939453,26.760000228881836,26.8799991607666,22.38324737548828,35100
2019-06-27 00:00:00-04:00,26.989999771118164,27.040000915527344,26.84000015258789,26.969999313354492,22.458192825317383,78700
2019-06-28 00:00:00-04:00,27.0,27.030000686645508,26.8700008392334,26.969999313354492,22.458192825317383,69900
2019-07-01 00:00:00-04:00,27.190000534057617,27.219999313354492,27.06999969482422,27.18000030517578,22.63306427001953,38700
2019-07-02 00:00:00-04:00,27.15999984741211,27.239999771118164,27.1200008392334,27.209999084472656,22.658042907714844,28300
2019-07-03 00:00:00-04:00,27.15999984741211,27.350000381469727,27.15999984741211,27.329999923706055,22.75796890258789,17300
2019-07-05 00:00:00-04:00,27.239999771118164,27.329999923706055,27.149999618530273,27.329999923706055,22.75796890258789,13000
2019-07-08 00:00:00-04:00,27.200000762939453,27.270000457763672,27.110000610351562,27.219999313354492,22.666370391845703,52400
2019-07-09 00:00:00-04:00,27.110000610351562,27.329999923706055,27.110000610351562,27.280000686645508,22.716333389282227,29300
2019-07-10 00:00:00-04:00,27.350000381469727,27.5,27.299999237060547,27.469999313354492,22.874547958374023,38400
2019-07-11 00:00:00-04:00,27.469999313354492,27.469999313354492,27.420000076293945,27.469999313354492,22.874547958374023,36000
2019-07-12 00:00:00-04:00,27.469999313354492,27.469999313354492,27.389999389648438,27.420000076293945,22.83291244506836,52000
2019-07-15 00:00:00-04:00,27.43000030517578,27.5,27.40999984741211,27.440000534057617,22.849567413330078,50100
2019-07-16 00:00:00-04:00,27.510000228881836,27.559999465942383,27.420000076293945,27.510000228881836,22.907854080200195,35900
2019-07-17 00:00:00-04:00,27.510000228881836,27.530000686645508,27.389999389648438,27.450000762939453,22.857894897460938,21700
2019-07-18 00:00:00-04:00,27.3700008392334,27.5,27.3700008392334,27.440000534057617,22.849567413330078,23300
2019-07-19 00:00:00-04:00,27.5,27.549999237060547,27.290000915527344,27.290000915527344,22.72466278076172,36600
2019-07-22 00:00:00-04:00,27.350000381469727,27.450000762939453,27.350000381469727,27.40999984741211,22.8245849609375,17600
2019-07-23 00:00:00-04:00,27.489999771118164,27.5,27.40999984741211,27.489999771118164,22.891204833984375,51100
2019-07-24 00:00:00-04:00,27.440000534057617,27.530000686645508,27.420000076293945,27.489999771118164,22.891204833984375,62900
2019-07-25 00:00:00-04:00,27.479999542236328,27.559999465942383,27.389999389648438,27.399999618530273,22.816255569458008,52700
2019-07-26 00:00:00-04:00,27.459999084472656,27.600000381469727,27.3799991607666,27.540000915527344,22.932836532592773,31200
2019-07-29 00:00:00-04:00,27.579999923706055,27.719999313354492,27.440000534057617,27.65999984741211,23.032766342163086,39400
2019-07-30 00:00:00-04:00,27.520000457763672,27.700000762939453,27.520000457763672,27.6200008392334,22.99945831298828,28500
2019-07-31 00:00:00-04:00,27.649999618530273,27.75,27.360000610351562,27.459999084472656,22.866220474243164,31300
2019-08-01 00:00:00-04:00,27.389999389648438,27.600000381469727,27.1200008392334,27.1200008392334,22.583099365234375,42700
2019-08-02 00:00:00-04:00,27.06999969482422,27.110000610351562,26.899999618530273,27.06999969482422,22.541460037231445,61500
2019-08-05 00:00:00-04:00,26.75,26.75,26.200000762939453,26.40999984741211,21.99187660217285,117700
2019-08-06 00:00:00-04:00,26.459999084472656,26.6200008392334,26.360000610351562,26.579999923706055,22.133434295654297,106600
2019-08-07 00:00:00-04:00,26.280000686645508,26.479999542236328,25.989999771118164,26.43000030517578,22.008533477783203,66000
2019-08-08 00:00:00-04:00,26.540000915527344,26.850000381469727,26.469999313354492,26.809999465942383,22.324960708618164,72000
2019-08-09 00:00:00-04:00,26.760000228881836,26.760000228881836,26.549999237060547,26.670000076293945,22.2083797454834,41800
2019-08-12 00:00:00-04:00,26.479999542236328,26.549999237060547,26.3799991607666,26.469999313354492,22.041839599609375,39800
2019-08-13 00:00:00-04:00,26.3700008392334,26.8700008392334,26.3700008392334,26.639999389648438,22.18339729309082,56600
2019-08-14 00:00:00-04:00,26.40999984741211,26.40999984741211,26.09000015258789,26.110000610351562,21.742061614990234,44900
2019-08-15 00:00:00-04:00,26.18000030517578,26.559999465942383,26.06999969482422,26.149999618530273,21.77536964416504,43700
2019-08-16 00:00:00-04:00,26.200000762939453,26.40999984741211,26.200000762939453,26.389999389648438,21.975223541259766,40800
2019-08-19 00:00:00-04:00,26.610000610351562,26.8799991607666,26.56999969482422,26.649999618530273,22.191720962524414,22400
2019-08-20 00:00:00-04:00,26.579999923706055,26.6299991607666,26.489999771118164,26.520000457763672,22.083471298217773,48000
2019-08-21 00:00:00-04:00,26.670000076293945,26.799999237060547,26.510000228881836,26.530000686645508,22.091800689697266,61600
2019-08-22 00:00:00-04:00,26.639999389648438,26.670000076293945,26.469999313354492,26.549999237060547,22.10845375061035,51100
2019-08-23 00:00:00-04:00,26.459999084472656,26.56999969482422,25.959999084472656,26.020000457763672,21.66712188720703,65700
2019-08-26 00:00:00-04:00,26.15999984741211,26.329999923706055,26.15999984741211,26.25,21.858642578125,34900
2019-08-27 00:00:00-04:00,26.469999313354492,26.469999313354492,26.059999465942383,26.110000610351562,21.742061614990234,51200
2019-08-28 00:00:00-04:00,26.059999465942383,26.280000686645508,26.0,26.139999389648438,21.767045974731445,56600
2019-08-29 00:00:00-04:00,26.360000610351562,26.469999313354492,26.239999771118164,26.270000457763672,21.87529754638672,76700
2019-08-30 00:00:00-04:00,26.270000457763672,26.479999542236328,26.270000457763672,26.389999389648438,21.975223541259766,50500
2019-09-03 00:00:00-04:00,25.920000076293945,26.329999923706055,25.920000076293945,26.260000228881836,21.866971969604492,90500
2019-09-04 00:00:00-04:00,26.40999984741211,26.540000915527344,26.40999984741211,26.520000457763672,22.083471298217773,27700
2019-09-05 00:00:00-04:00,26.639999389648438,26.940000534057617,26.639999389648438,26.729999542236328,22.258346557617188,61000
2019-09-06 00:00:00-04:00,26.760000228881836,26.969999313354492,26.75,26.93000030517578,22.424884796142578,77400
