Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,24.079999923706055,24.079999923706055,23.992000579833984,24.06999969482422,21.53418731689453,15900
2019-05-24 00:00:00-04:00,24.110000610351562,24.110000610351562,24.041000366210938,24.049999237060547,21.51628303527832,9600
2019-05-28 00:00:00-04:00,24.079999923706055,24.079999923706055,24.020000457763672,24.040000915527344,21.507347106933594,25900
2019-05-29 00:00:00-04:00,24.0,24.0,23.8700008392334,23.920000076293945,21.39998435974121,76900
2019-05-30 00:00:00-04:00,23.93000030517578,23.988000869750977,23.920000076293945,23.920000076293945,21.39998435974121,3300
2019-05-31 00:00:00-04:00,23.885000228881836,23.92799949645996,23.804000854492188,23.804000854492188,21.296207427978516,4900
2019-06-03 00:00:00-04:00,23.90999984741211,23.90999984741211,23.82900047302246,23.850000381469727,21.33736228942871,7200
2019-06-04 00:00:00-04:00,23.850000381469727,24.100000381469727,23.850000381469727,24.040000915527344,21.507347106933594,14900
2019-06-05 00:00:00-04:00,24.115999221801758,24.149999618530273,24.030000686645508,24.104000091552734,21.564599990844727,8900
2019-06-06 00:00:00-04:00,24.059999465942383,24.18000030517578,24.059999465942383,24.125,21.583389282226562,9800
2019-06-07 00:00:00-04:00,24.18000030517578,24.280000686645508,24.18000030517578,24.2450008392334,21.690746307373047,18100
2019-06-10 00:00:00-04:00,24.298999786376953,24.309999465942383,24.25,24.260000228881836,21.70417022705078,12900
2019-06-11 00:00:00-04:00,24.3700008392334,24.3799991607666,24.239999771118164,24.329999923706055,21.76679229736328,17300
2019-06-12 00:00:00-04:00,24.350000381469727,24.350000381469727,24.246999740600586,24.299999237060547,21.739952087402344,92100
2019-06-13 00:00:00-04:00,24.34000015258789,24.3700008392334,24.280000686645508,24.3700008392334,21.802579879760742,113700
2019-06-14 00:00:00-04:00,24.292999267578125,24.320999145507812,24.280000686645508,24.309999465942383,21.748899459838867,9400
2019-06-17 00:00:00-04:00,24.329999923706055,24.329999923706055,24.2549991607666,24.270000457763672,21.71311378479004,8200
2019-06-18 00:00:00-04:00,24.309999465942383,24.469999313354492,24.309999465942383,24.450000762939453,21.87415313720703,15900
2019-06-19 00:00:00-04:00,24.489999771118164,24.555999755859375,24.402000427246094,24.555999755859375,21.96898078918457,11600
2019-06-20 00:00:00-04:00,24.600000381469727,24.74799919128418,24.600000381469727,24.729999542236328,22.124650955200195,6000
2019-06-21 00:00:00-04:00,24.56999969482422,24.65999984741211,24.56999969482422,24.6200008392334,22.026241302490234,5200
2019-06-24 00:00:00-04:00,24.489999771118164,24.530000686645508,24.459999084472656,24.489999771118164,22.01365852355957,6800
2019-06-25 00:00:00-04:00,24.452999114990234,24.45599937438965,24.329999923706055,24.3799991607666,21.914779663085938,22400
2019-06-26 00:00:00-04:00,24.479999542236328,24.479999542236328,24.34600067138672,24.399999618530273,21.932754516601562,15900
2019-06-27 00:00:00-04:00,24.459999084472656,24.469999313354492,24.360000610351562,24.445999145507812,21.974102020263672,10500
2019-06-28 00:00:00-04:00,24.469999313354492,24.5,24.44700050354004,24.479999542236328,22.00466537475586,13600
2019-07-01 00:00:00-04:00,24.579999923706055,24.579999923706055,24.440000534057617,24.489999771118164,22.01365852355957,35500
2019-07-02 00:00:00-04:00,24.469999313354492,24.579999923706055,24.459999084472656,24.559999465942383,22.076580047607422,26300
2019-07-03 00:00:00-04:00,24.579999923706055,24.6200008392334,24.530000686645508,24.60099983215332,22.113428115844727,41100
2019-07-05 00:00:00-04:00,24.540000915527344,24.540000915527344,24.466999053955078,24.485000610351562,22.0091609954834,13700
2019-07-08 00:00:00-04:00,24.489999771118164,24.5,24.450000762939453,24.450000762939453,21.97770118713379,6700
2019-07-09 00:00:00-04:00,24.489999771118164,24.489999771118164,24.454999923706055,24.469999313354492,21.99567985534668,12300
2019-07-10 00:00:00-04:00,24.520000457763672,24.530000686645508,24.475000381469727,24.5,22.02264404296875,14000
2019-07-11 00:00:00-04:00,24.530000686645508,24.530000686645508,24.440000534057617,24.469999313354492,21.99567985534668,59900
2019-07-12 00:00:00-04:00,24.440000534057617,24.538999557495117,24.440000534057617,24.459999084472656,21.9866886138916,12700
2019-07-15 00:00:00-04:00,24.530000686645508,24.530000686645508,24.459999084472656,24.510000228881836,22.031635284423828,13600
2019-07-16 00:00:00-04:00,24.5,24.520000457763672,24.450000762939453,24.46500015258789,21.991178512573242,12500
2019-07-17 00:00:00-04:00,24.450000762939453,24.459999084472656,24.40999984741211,24.440000534057617,21.968713760375977,14000
2019-07-18 00:00:00-04:00,24.459999084472656,24.479999542236328,24.409000396728516,24.450000762939453,21.97770118713379,11200
2019-07-19 00:00:00-04:00,24.489999771118164,24.489999771118164,24.399999618530273,24.40999984741211,21.941743850708008,81400
2019-07-22 00:00:00-04:00,24.3700008392334,24.3700008392334,24.288000106811523,24.34000015258789,21.985097885131836,23000
2019-07-23 00:00:00-04:00,24.260000228881836,24.350000381469727,24.260000228881836,24.32900047302246,21.97516441345215,18900
2019-07-24 00:00:00-04:00,24.3799991607666,24.3799991607666,24.299999237060547,24.3700008392334,22.01219940185547,38400
2019-07-25 00:00:00-04:00,24.389999389648438,24.40999984741211,24.350000381469727,24.378999710083008,22.02032470703125,21700
2019-07-26 00:00:00-04:00,24.399999618530273,24.5,24.399999618530273,24.5,22.129619598388672,13600
2019-07-29 00:00:00-04:00,24.510000228881836,24.510000228881836,24.440000534057617,24.479999542236328,22.111553192138672,17700
2019-07-30 00:00:00-04:00,24.399999618530273,24.40999984741211,24.350000381469727,24.3799991607666,22.021228790283203,7100
2019-07-31 00:00:00-04:00,24.427000045776367,24.549999237060547,24.34000015258789,24.450000762939453,22.084461212158203,36600
2019-08-01 00:00:00-04:00,24.440000534057617,24.530000686645508,24.34000015258789,24.34000015258789,21.985097885131836,16800
2019-08-02 00:00:00-04:00,24.450000762939453,24.450000762939453,24.290000915527344,24.360000610351562,22.003164291381836,17000
2019-08-05 00:00:00-04:00,24.25,24.25,24.040000915527344,24.040000915527344,21.714130401611328,15200
2019-08-06 00:00:00-04:00,24.200000762939453,24.280000686645508,24.187000274658203,24.229999542236328,21.885746002197266,3000
2019-08-07 00:00:00-04:00,24.190000534057617,24.24799919128418,24.093000411987305,24.24799919128418,21.902000427246094,66600
2019-08-08 00:00:00-04:00,24.260000228881836,24.329999923706055,24.260000228881836,24.28700065612793,21.937227249145508,9600
2019-08-09 00:00:00-04:00,24.239999771118164,24.329999923706055,24.239999771118164,24.290000915527344,21.939937591552734,24200
2019-08-12 00:00:00-04:00,24.290000915527344,24.290000915527344,24.22100067138672,24.231000900268555,21.886648178100586,8300
2019-08-13 00:00:00-04:00,24.329999923706055,24.40999984741211,24.29599952697754,24.347000122070312,21.991422653198242,27500
2019-08-14 00:00:00-04:00,24.280000686645508,24.280000686645508,24.159000396728516,24.159000396728516,21.821613311767578,19800
2019-08-15 00:00:00-04:00,24.202999114990234,24.270000457763672,24.170000076293945,24.239999771118164,21.894773483276367,18200
2019-08-16 00:00:00-04:00,24.31999969482422,24.360000610351562,24.25,24.27899932861328,21.92999839782715,57300
2019-08-19 00:00:00-04:00,24.240999221801758,24.290000915527344,24.190000534057617,24.190000534057617,21.954505920410156,50700
2019-08-20 00:00:00-04:00,24.270000457763672,24.3700008392334,24.260000228881836,24.280000686645508,22.03618812561035,61000
2019-08-21 00:00:00-04:00,24.361000061035156,24.374000549316406,24.290000915527344,24.31800079345703,22.070680618286133,51100
2019-08-22 00:00:00-04:00,24.347999572753906,24.389999389648438,24.299999237060547,24.299999237060547,22.05434226989746,24800
2019-08-23 00:00:00-04:00,24.420000076293945,24.420000076293945,24.239999771118164,24.239999771118164,21.9998836517334,14400
2019-08-26 00:00:00-04:00,24.339000701904297,24.360000610351562,24.29599952697754,24.34000015258789,22.09064292907715,4500
2019-08-27 00:00:00-04:00,24.510000228881836,24.510000228881836,24.361000061035156,24.385000228881836,22.131488800048828,16700
2019-08-28 00:00:00-04:00,24.420000076293945,24.450000762939453,24.35099983215332,24.405000686645508,22.149639129638672,10100
2019-08-29 00:00:00-04:00,24.5,24.549999237060547,24.481000900268555,24.5049991607666,22.240394592285156,10500
2019-08-30 00:00:00-04:00,24.531999588012695,24.565000534057617,24.464000701904297,24.489999771118164,22.226781845092773,12700
2019-09-03 00:00:00-04:00,24.4950008392334,24.4950008392334,24.3700008392334,24.424999237060547,22.16779136657715,13800
2019-09-04 00:00:00-04:00,24.448999404907227,24.530000686645508,24.44099998474121,24.510000228881836,22.24493408203125,4200
2019-09-05 00:00:00-04:00,24.489999771118164,24.51799964904785,24.479999542236328,24.479999542236328,22.217702865600586,7200
2019-09-06 00:00:00-04:00,24.65999984741211,24.700000762939453,24.577999114990234,24.645999908447266,22.36836814880371,8100
2019-09-09 00:00:00-04:00,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,22.344768524169922,9300
2019-09-10 00:00:00-04:00,24.579999923706055,24.639999389648438,24.579999923706055,24.63599967956543,22.35928726196289,5100
2019-09-11 00:00:00-04:00,24.617000579833984,24.65999984741211,24.59000015258789,24.649999618530273,22.371997833251953,10900
2019-09-12 00:00:00-04:00,24.667999267578125,24.667999267578125,24.61199951171875,24.6200008392334,22.344768524169922,2300
2019-09-13 00:00:00-04:00,24.56999969482422,24.670000076293945,24.56999969482422,24.6299991607666,22.35384750366211,5500
2019-09-16 00:00:00-04:00,24.68000030517578,24.729999542236328,24.63599967956543,24.65999984741211,22.381074905395508,17600
2019-09-17 00:00:00-04:00,24.690000534057617,24.729999542236328,24.650999069213867,24.684999465942383,22.403762817382812,16400
2019-09-18 00:00:00-04:00,24.709999084472656,24.719999313354492,24.639999389648438,24.684999465942383,22.403762817382812,15700
2019-09-19 00:00:00-04:00,24.75,24.760000228881836,24.665000915527344,24.665000915527344,22.385608673095703,11200
2019-09-20 00:00:00-04:00,24.700000762939453,24.729999542236328,24.649999618530273,24.652999877929688,22.374711990356445,40100
2019-09-23 00:00:00-04:00,24.6200008392334,24.635000228881836,24.569000244140625,24.610000610351562,22.440372467041016,17600
2019-09-24 00:00:00-04:00,24.649999618530273,24.649999618530273,24.525999069213867,24.545000076293945,22.381101608276367,2800
2019-09-25 00:00:00-04:00,24.59000015258789,24.600000381469727,24.5,24.55500030517578,22.390220642089844,10500
2019-09-26 00:00:00-04:00,24.510000228881836,24.59000015258789,24.510000228881836,24.56999969482422,22.403894424438477,10800
2019-09-27 00:00:00-04:00,24.559999465942383,24.559999465942383,24.43000030517578,24.475000381469727,22.31727409362793,15100
2019-09-30 00:00:00-04:00,24.540000915527344,24.540000915527344,24.488000869750977,24.524999618530273,22.362865447998047,10100
2019-10-01 00:00:00-04:00,24.579999923706055,24.579999923706055,24.44499969482422,24.47800064086914,22.32001495361328,16200
2019-10-02 00:00:00-04:00,24.489999771118164,24.489999771118164,24.290000915527344,24.3700008392334,22.221525192260742,10300
