Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,25.510000228881836,25.520000457763672,25.420000076293945,25.450000762939453,23.016586303710938,84700
2019-05-24 00:00:00-04:00,25.600000381469727,25.600000381469727,25.5,25.549999237060547,23.107023239135742,64100
2019-05-28 00:00:00-04:00,25.549999237060547,25.600000381469727,25.479999542236328,25.479999542236328,23.04371452331543,97400
2019-05-29 00:00:00-04:00,25.5,25.545000076293945,25.371000289916992,25.3799991607666,22.953277587890625,111700
2019-05-30 00:00:00-04:00,25.399999618530273,25.530000686645508,25.399999618530273,25.5,23.061805725097656,71600
2019-05-31 00:00:00-04:00,25.5,25.799999237060547,25.469999313354492,25.790000915527344,23.32407569885254,535200
2019-06-03 00:00:00-04:00,25.719999313354492,25.760000228881836,25.6200008392334,25.65999984741211,23.206504821777344,84600
2019-06-04 00:00:00-04:00,25.65999984741211,25.780000686645508,25.6299991607666,25.760000228881836,23.296945571899414,91500
2019-06-05 00:00:00-04:00,25.760000228881836,25.760000228881836,25.600000381469727,25.709999084472656,23.251726150512695,81200
2019-06-06 00:00:00-04:00,25.610000610351562,25.770000457763672,25.610000610351562,25.7450008392334,23.28338050842285,88600
2019-06-07 00:00:00-04:00,25.707000732421875,25.780000686645508,25.707000732421875,25.770000457763672,23.30599021911621,65300
2019-06-10 00:00:00-04:00,25.709999084472656,25.770000457763672,25.709999084472656,25.760000228881836,23.296945571899414,100800
2019-06-11 00:00:00-04:00,25.760000228881836,25.81999969482422,25.729999542236328,25.81999969482422,23.351205825805664,72300
2019-06-12 00:00:00-04:00,25.809999465942383,25.81999969482422,25.760000228881836,25.760000228881836,23.296945571899414,62200
2019-06-13 00:00:00-04:00,25.809999465942383,25.809999465942383,25.628999710083008,25.770000457763672,23.30599021911621,116800
2019-06-14 00:00:00-04:00,25.670000076293945,25.81999969482422,25.65999984741211,25.81999969482422,23.351205825805664,107400
2019-06-17 00:00:00-04:00,25.799999237060547,25.81999969482422,25.729999542236328,25.799999237060547,23.333118438720703,67600
2019-06-18 00:00:00-04:00,25.799999237060547,25.889999389648438,25.709999084472656,25.81999969482422,23.351205825805664,153000
2019-06-19 00:00:00-04:00,25.739999771118164,25.850000381469727,25.700000762939453,25.799999237060547,23.333118438720703,119300
2019-06-20 00:00:00-04:00,25.850000381469727,25.989999771118164,25.809999465942383,25.950000762939453,23.468782424926758,92900
2019-06-21 00:00:00-04:00,25.8799991607666,26.030000686645508,25.8799991607666,25.979999542236328,23.495908737182617,87300
2019-06-24 00:00:00-04:00,25.920000076293945,25.950000762939453,25.850000381469727,25.899999618530273,23.42355728149414,160700
2019-06-25 00:00:00-04:00,25.899999618530273,26.010000228881836,25.84000015258789,26.0,23.513996124267578,96700
2019-06-26 00:00:00-04:00,26.0,26.149999618530273,25.899999618530273,26.149999618530273,23.64965057373047,134200
2019-06-27 00:00:00-04:00,26.149999618530273,26.4060001373291,26.149999618530273,26.3700008392334,23.84861946105957,199000
2019-06-28 00:00:00-04:00,26.309999465942383,26.450000762939453,26.200000762939453,26.40999984741211,23.884794235229492,573800
2019-07-01 00:00:00-04:00,26.209999084472656,26.270000457763672,26.049999237060547,26.079999923706055,23.586349487304688,117100
