Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,37.529998779296875,37.869998931884766,37.400001525878906,37.689998626708984,36.999473571777344,157400
2019-05-24 00:00:00-04:00,38.09000015258789,38.560001373291016,38.09000015258789,38.15999984741211,37.46086502075195,83800
2019-05-28 00:00:00-04:00,38.06999969482422,38.09000015258789,37.459999084472656,37.529998779296875,36.8424072265625,337100
2019-05-29 00:00:00-04:00,37.130001068115234,37.27000045776367,36.38999938964844,37.13999938964844,36.45955276489258,220600
2019-05-30 00:00:00-04:00,37.52000045776367,38.630001068115234,37.52000045776367,38.349998474121094,37.64738464355469,202500
2019-05-31 00:00:00-04:00,38.22999954223633,38.349998474121094,37.900001525878906,38.11000061035156,37.41178512573242,138700
2019-06-03 00:00:00-04:00,38.70000076293945,39.72999954223633,38.47999954223633,39.66999816894531,38.943199157714844,180000
2019-06-04 00:00:00-04:00,38.88999938964844,39.630001068115234,38.5,39.33000183105469,38.609432220458984,236400
2019-06-05 00:00:00-04:00,39.52000045776367,39.619998931884766,39.22999954223633,39.29999923706055,38.579978942871094,191200
2019-06-06 00:00:00-04:00,39.18000030517578,39.310001373291016,38.189998626708984,38.290000915527344,37.58848190307617,129000
2019-06-07 00:00:00-04:00,37.75,38.11000061035156,37.5099983215332,37.66999816894531,36.97984313964844,137900
2019-06-10 00:00:00-04:00,38.06999969482422,38.2400016784668,37.849998474121094,37.900001525878906,37.205631256103516,64600
2019-06-11 00:00:00-04:00,38.220001220703125,38.220001220703125,37.75,37.939998626708984,37.244895935058594,256800
2019-06-12 00:00:00-04:00,37.560001373291016,37.95000076293945,37.369998931884766,37.63999938964844,36.95039367675781,141900
2019-06-13 00:00:00-04:00,37.7599983215332,37.900001525878906,36.869998931884766,36.90999984741211,36.233768463134766,101400
2019-06-14 00:00:00-04:00,36.88999938964844,37.310001373291016,36.650001525878906,37.06999969482422,36.39083480834961,129700
2019-06-17 00:00:00-04:00,36.720001220703125,36.90999984741211,36.25,36.25,35.58585739135742,138800
2019-06-18 00:00:00-04:00,37.119998931884766,37.40999984741211,36.93000030517578,37.04999923706055,36.37120056152344,191900
2019-06-19 00:00:00-04:00,36.84000015258789,37.040000915527344,36.560001373291016,36.91999816894531,36.24358367919922,99900
2019-06-20 00:00:00-04:00,36.86000061035156,37.45000076293945,36.72999954223633,36.81999969482422,36.145416259765625,106200
2019-06-21 00:00:00-04:00,36.75,36.900001525878906,36.04999923706055,36.04999923706055,35.389522552490234,489700
2019-06-24 00:00:00-04:00,36.099998474121094,36.4900016784668,35.81999969482422,36.08000183105469,35.418975830078125,198700
2019-06-25 00:00:00-04:00,36.400001525878906,36.75,36.04999923706055,36.27000045776367,35.60549545288086,227200
2019-06-26 00:00:00-04:00,36.630001068115234,37.130001068115234,36.41999816894531,36.869998931884766,36.19449996948242,405600
2019-06-27 00:00:00-04:00,36.869998931884766,37.849998474121094,36.86000061035156,37.650001525878906,36.960208892822266,207700
2019-06-28 00:00:00-04:00,37.400001525878906,37.65999984741211,37.0,37.470001220703125,36.783512115478516,194700
2019-07-01 00:00:00-04:00,39.08000183105469,39.08000183105469,38.45000076293945,38.72999954223633,38.020423889160156,136900
2019-07-02 00:00:00-04:00,38.2400016784668,38.2400016784668,37.40999984741211,37.70000076293945,37.00929260253906,184000
2019-07-03 00:00:00-04:00,37.58000183105469,38.029998779296875,37.47999954223633,37.83000183105469,37.13691329956055,74000
2019-07-05 00:00:00-04:00,37.810001373291016,38.09000015258789,37.540000915527344,37.939998626708984,37.244895935058594,65900
2019-07-08 00:00:00-04:00,37.939998626708984,38.029998779296875,37.38999938964844,37.4900016784668,36.80314254760742,79400
2019-07-09 00:00:00-04:00,37.689998626708984,37.849998474121094,37.619998931884766,37.810001373291016,37.117279052734375,68000
2019-07-10 00:00:00-04:00,37.70000076293945,37.83000183105469,37.11000061035156,37.5,36.81296157836914,204800
2019-07-11 00:00:00-04:00,38.369998931884766,38.75,38.2599983215332,38.560001373291016,37.853538513183594,147900
2019-07-12 00:00:00-04:00,38.18000030517578,38.56999969482422,37.810001373291016,37.959999084472656,37.54396438598633,134200
2019-07-15 00:00:00-04:00,38.13999938964844,38.27000045776367,37.77000045776367,37.849998474121094,37.43517303466797,106500
2019-07-16 00:00:00-04:00,38.38999938964844,38.619998931884766,38.22999954223633,38.45000076293945,38.02859878540039,164700
2019-07-17 00:00:00-04:00,38.5,38.70000076293945,38.2599983215332,38.45000076293945,38.02859878540039,90900
2019-07-18 00:00:00-04:00,38.2599983215332,38.470001220703125,38.220001220703125,38.31999969482422,37.9000244140625,76500
2019-07-19 00:00:00-04:00,38.0099983215332,38.040000915527344,37.70000076293945,37.720001220703125,37.30659866333008,69000
2019-07-22 00:00:00-04:00,37.91999816894531,38.290000915527344,37.90999984741211,38.08000183105469,37.662654876708984,115800
2019-07-23 00:00:00-04:00,37.61000061035156,37.81999969482422,36.91999816894531,37.130001068115234,36.72306442260742,152900
2019-07-24 00:00:00-04:00,37.33000183105469,37.66999816894531,37.189998626708984,37.540000915527344,37.12857437133789,104000
