Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,61.11000061035156,61.38999938964844,60.7599983215332,61.380001068115234,55.92029571533203,1691800
2019-05-24 00:00:00-04:00,61.47999954223633,61.630001068115234,61.04999923706055,61.15999984741211,55.71985626220703,1489900
2019-05-28 00:00:00-04:00,61.189998626708984,61.20000076293945,59.790000915527344,59.880001068115234,54.5537109375,2607600
2019-05-29 00:00:00-04:00,60.0099983215332,60.0099983215332,58.79999923706055,58.91999816894531,53.679107666015625,2843700
2019-05-30 00:00:00-04:00,58.970001220703125,59.11000061035156,58.369998931884766,58.66999816894531,53.45134353637695,2027700
2019-05-31 00:00:00-04:00,58.880001068115234,59.0,58.13999938964844,58.7599983215332,53.5333366394043,2369200
2019-06-03 00:00:00-04:00,58.95000076293945,59.41999816894531,58.47999954223633,59.369998931884766,54.08908462524414,2389300
2019-06-04 00:00:00-04:00,59.630001068115234,59.63999938964844,58.220001220703125,59.400001525878906,54.116416931152344,1510800
2019-06-05 00:00:00-04:00,59.43000030517578,60.65999984741211,59.43000030517578,60.400001525878906,55.027469635009766,2158600
2019-06-06 00:00:00-04:00,60.130001068115234,60.45000076293945,59.91999816894531,60.31999969482422,55.38556671142578,1649500
2019-06-07 00:00:00-04:00,60.709999084472656,61.209999084472656,59.900001525878906,60.0099983215332,55.100914001464844,1872800
2019-06-10 00:00:00-04:00,59.939998626708984,59.97999954223633,59.40999984741211,59.869998931884766,54.97237777709961,1268300
2019-06-11 00:00:00-04:00,59.86000061035156,60.060001373291016,59.02000045776367,59.369998931884766,54.513267517089844,1422800
2019-06-12 00:00:00-04:00,59.619998931884766,60.29999923706055,59.61000061035156,60.18000030517578,55.257015228271484,1267000
2019-06-13 00:00:00-04:00,60.31999969482422,60.470001220703125,59.630001068115234,60.0,55.09173583984375,3234000
2019-06-14 00:00:00-04:00,60.349998474121094,61.310001373291016,60.130001068115234,60.959999084472656,55.973201751708984,1832000
2019-06-17 00:00:00-04:00,60.91999816894531,61.20000076293945,60.54999923706055,60.900001525878906,55.91811752319336,1287500
2019-06-18 00:00:00-04:00,61.31999969482422,61.36000061035156,60.060001373291016,60.59000015258789,55.63347625732422,1978900
2019-06-19 00:00:00-04:00,60.08000183105469,60.779998779296875,60.0,60.54999923706055,55.59674072265625,2557800
2019-06-20 00:00:00-04:00,60.7599983215332,61.27000045776367,60.380001068115234,61.130001068115234,56.12929916381836,1682500
2019-06-21 00:00:00-04:00,61.18000030517578,61.2599983215332,60.619998931884766,61.04999923706055,56.05583953857422,2885800
2019-06-24 00:00:00-04:00,61.18000030517578,61.279998779296875,60.81999969482422,61.119998931884766,56.12010955810547,1433800
2019-06-25 00:00:00-04:00,61.5,61.5,60.029998779296875,60.13999938964844,55.22028732299805,1931300
2019-06-26 00:00:00-04:00,59.91999816894531,60.13999938964844,59.08000183105469,59.08000183105469,54.24700164794922,2312900
2019-06-27 00:00:00-04:00,59.369998931884766,59.439998626708984,58.619998931884766,58.790000915527344,53.98072052001953,2061900
2019-06-28 00:00:00-04:00,58.95000076293945,59.189998626708984,58.54999923706055,58.81999969482422,54.008270263671875,5638200
2019-07-01 00:00:00-04:00,58.81999969482422,58.95000076293945,57.84000015258789,58.41999816894531,53.640987396240234,2277500
2019-07-02 00:00:00-04:00,58.58000183105469,59.130001068115234,58.58000183105469,58.79999923706055,53.989898681640625,2179600
2019-07-03 00:00:00-04:00,59.04999923706055,59.939998626708984,58.79999923706055,59.58000183105469,54.70609664916992,2059800
2019-07-05 00:00:00-04:00,59.20000076293945,59.56999969482422,58.560001373291016,59.56999969482422,54.69691467285156,1774400
2019-07-08 00:00:00-04:00,59.58000183105469,59.90999984741211,59.27000045776367,59.689998626708984,54.807090759277344,1436700
2019-07-09 00:00:00-04:00,59.52000045776367,60.099998474121094,59.2400016784668,60.02000045776367,55.11009979248047,2348600
2019-07-10 00:00:00-04:00,60.11000061035156,60.52000045776367,59.88999938964844,60.220001220703125,55.293739318847656,1911800
2019-07-11 00:00:00-04:00,60.099998474121094,60.599998474121094,59.869998931884766,60.36000061035156,55.42228698730469,2007800
2019-07-12 00:00:00-04:00,60.2599983215332,60.61000061035156,59.91999816894531,60.54999923706055,55.59674072265625,1902200
2019-07-15 00:00:00-04:00,60.45000076293945,61.08000183105469,60.380001068115234,61.04999923706055,56.05583953857422,2530900
