Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,45.0099983215332,45.40999984741211,43.88999938964844,44.20000076293945,42.99258804321289,337400
2019-05-24 00:00:00-04:00,44.59000015258789,44.939998626708984,44.279998779296875,44.72999954223633,43.50810623168945,114600
2019-05-28 00:00:00-04:00,44.68000030517578,44.72999954223633,43.880001068115234,43.90999984741211,42.71049880981445,232000
2019-05-29 00:00:00-04:00,43.709999084472656,43.97999954223633,43.06999969482422,43.90999984741211,42.71049880981445,213300
2019-05-30 00:00:00-04:00,44.11000061035156,44.59000015258789,43.45000076293945,43.779998779296875,42.58405685424805,155800
2019-05-31 00:00:00-04:00,43.040000915527344,43.619998931884766,42.59000015258789,43.08000183105469,41.90318298339844,189100
2019-06-03 00:00:00-04:00,43.11000061035156,43.79999923706055,42.7599983215332,43.08000183105469,41.90318298339844,399500
2019-06-04 00:00:00-04:00,43.650001525878906,45.400001525878906,43.59000015258789,45.33000183105469,44.09171676635742,293700
2019-06-05 00:00:00-04:00,45.439998626708984,45.439998626708984,44.540000915527344,44.86000061035156,43.634559631347656,236600
2019-06-06 00:00:00-04:00,44.779998779296875,45.029998779296875,43.720001220703125,44.400001525878906,43.18711853027344,379600
2019-06-07 00:00:00-04:00,44.58000183105469,45.310001373291016,44.45000076293945,44.869998931884766,43.644283294677734,194700
2019-06-10 00:00:00-04:00,45.13999938964844,46.0,44.93000030517578,45.72999954223633,44.48078918457031,264600
2019-06-11 00:00:00-04:00,45.959999084472656,46.72999954223633,45.52000045776367,45.779998779296875,44.529415130615234,295800
2019-06-12 00:00:00-04:00,45.470001220703125,46.779998779296875,45.04999923706055,46.619998931884766,45.34647750854492,245900
2019-06-13 00:00:00-04:00,46.869998931884766,48.0,46.650001525878906,47.95000076293945,46.6401481628418,528900
2019-06-14 00:00:00-04:00,47.849998474121094,47.869998931884766,47.06999969482422,47.130001068115234,45.84254837036133,223100
2019-06-17 00:00:00-04:00,47.25,47.25,45.619998931884766,45.70000076293945,44.45160675048828,324000
2019-06-18 00:00:00-04:00,46.13999938964844,46.90999984741211,45.970001220703125,46.560001373291016,45.288116455078125,500500
2019-06-19 00:00:00-04:00,46.79999923706055,47.599998474121094,46.290000915527344,47.5,46.20243835449219,423000
2019-06-20 00:00:00-04:00,48.099998474121094,48.810001373291016,47.16999816894531,48.52000045776367,47.19457244873047,697600
2019-06-21 00:00:00-04:00,44.630001068115234,44.630001068115234,37.08000183105469,40.04999923706055,38.9559440612793,3393200
2019-06-24 00:00:00-04:00,40.04999923706055,40.65999984741211,39.13999938964844,39.279998779296875,38.20698547363281,825300
2019-06-25 00:00:00-04:00,39.45000076293945,39.58000183105469,38.58000183105469,38.630001068115234,37.574737548828125,589300
2019-06-26 00:00:00-04:00,38.7400016784668,39.43000030517578,38.63999938964844,39.20000076293945,38.12917709350586,423600
2019-06-27 00:00:00-04:00,39.290000915527344,39.54999923706055,38.810001373291016,39.45000076293945,38.372344970703125,373700
2019-06-28 00:00:00-04:00,39.47999954223633,40.43000030517578,39.47999954223633,40.06999969482422,38.975399017333984,539900
2019-07-01 00:00:00-04:00,40.56999969482422,41.279998779296875,39.150001525878906,39.43000030517578,38.44884490966797,555800
2019-07-02 00:00:00-04:00,39.349998474121094,39.79999923706055,39.11000061035156,39.540000915527344,38.55610656738281,417200
2019-07-03 00:00:00-04:00,39.68000030517578,39.68000030517578,39.060001373291016,39.16999816894531,38.195316314697266,224900
2019-07-05 00:00:00-04:00,39.11000061035156,39.130001068115234,38.459999084472656,39.099998474121094,38.12704849243164,608400
2019-07-08 00:00:00-04:00,38.869998931884766,39.130001068115234,38.529998779296875,38.54999923706055,37.59074401855469,682200
2019-07-09 00:00:00-04:00,38.29999923706055,39.02000045776367,38.2599983215332,38.95000076293945,37.98078918457031,488300
2019-07-10 00:00:00-04:00,39.189998626708984,39.619998931884766,39.130001068115234,39.20000076293945,38.22456741333008,318400
2019-07-11 00:00:00-04:00,39.22999954223633,39.29999923706055,38.40999984741211,38.619998931884766,37.658992767333984,411400
2019-07-12 00:00:00-04:00,38.7599983215332,39.83000183105469,38.7599983215332,39.4900016784668,38.507347106933594,406600
2019-07-15 00:00:00-04:00,39.529998779296875,39.63999938964844,39.040000915527344,39.54999923706055,38.565853118896484,304600
2019-07-16 00:00:00-04:00,39.529998779296875,39.939998626708984,39.279998779296875,39.459999084472656,38.478092193603516,298500
2019-07-17 00:00:00-04:00,39.459999084472656,39.84000015258789,38.81999969482422,38.90999984741211,37.9417839050293,439400
2019-07-18 00:00:00-04:00,38.81999969482422,39.88999938964844,38.61000061035156,39.689998626708984,38.70237350463867,458600
2019-07-19 00:00:00-04:00,39.709999084472656,40.4900016784668,39.209999084472656,39.2400016784668,38.26356506347656,510500
2019-07-22 00:00:00-04:00,39.29999923706055,39.66999816894531,39.060001373291016,39.06999969482422,38.09780502319336,337700
2019-07-23 00:00:00-04:00,39.310001373291016,39.7599983215332,39.02000045776367,39.61000061035156,38.62436294555664,563600
2019-07-24 00:00:00-04:00,39.58000183105469,40.70000076293945,39.58000183105469,40.68000030517578,39.6677360534668,687500
2019-07-25 00:00:00-04:00,40.4900016784668,40.79999923706055,39.70000076293945,39.75,38.76087951660156,406300
2019-07-26 00:00:00-04:00,39.900001525878906,40.15999984741211,39.59000015258789,39.900001525878906,38.90714645385742,303700
2019-07-29 00:00:00-04:00,39.70000076293945,39.84000015258789,39.380001068115234,39.54999923706055,38.565853118896484,391800
2019-07-30 00:00:00-04:00,39.290000915527344,39.65999984741211,39.02000045776367,39.61000061035156,38.62436294555664,520800
2019-07-31 00:00:00-04:00,39.65999984741211,40.279998779296875,39.189998626708984,39.279998779296875,38.30257797241211,368900
2019-08-01 00:00:00-04:00,39.310001373291016,40.20000076293945,38.5099983215332,38.650001525878906,37.688255310058594,287500
2019-08-02 00:00:00-04:00,38.27000045776367,38.59000015258789,37.81999969482422,38.369998931884766,37.415218353271484,330400
2019-08-05 00:00:00-04:00,37.47999954223633,37.849998474121094,36.68000030517578,37.27000045776367,36.34259033203125,308300
2019-08-06 00:00:00-04:00,37.560001373291016,38.04999923706055,37.2400016784668,37.7599983215332,36.820396423339844,368800
2019-08-07 00:00:00-04:00,37.099998474121094,37.880001068115234,36.869998931884766,37.66999816894531,36.73263931274414,334100
2019-08-08 00:00:00-04:00,38.060001373291016,39.279998779296875,37.91999816894531,39.220001220703125,38.244075775146484,409000
2019-08-09 00:00:00-04:00,38.97999954223633,38.97999954223633,38.189998626708984,38.209999084472656,37.25919723510742,353800
