Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,39.959999084472656,39.9900016784668,39.13999938964844,39.709999084472656,36.95736312866211,427700
2019-05-24 00:00:00-04:00,39.86000061035156,40.93000030517578,39.59000015258789,40.68000030517578,37.86013412475586,265700
2019-05-28 00:00:00-04:00,40.5099983215332,40.77000045776367,39.79999923706055,39.83000183105469,37.06904983520508,235100
2019-05-29 00:00:00-04:00,39.52000045776367,40.33000183105469,39.310001373291016,40.2400016784668,37.45062255859375,208800
2019-05-30 00:00:00-04:00,40.2400016784668,40.470001220703125,39.45000076293945,39.93000030517578,37.162113189697266,193400
2019-05-31 00:00:00-04:00,39.43000030517578,39.66999816894531,38.939998626708984,39.40999984741211,36.678157806396484,431100
2019-06-03 00:00:00-04:00,39.38999938964844,39.88999938964844,39.06999969482422,39.61000061035156,36.864295959472656,309100
2019-06-04 00:00:00-04:00,40.0,40.5,39.97999954223633,40.38999938964844,37.590232849121094,302800
2019-06-05 00:00:00-04:00,40.20000076293945,40.38999938964844,39.650001525878906,40.22999954223633,37.441314697265625,179700
2019-06-06 00:00:00-04:00,40.08000183105469,40.5,39.119998931884766,39.9900016784668,37.21795654296875,215500
2019-06-07 00:00:00-04:00,39.91999816894531,39.939998626708984,39.52000045776367,39.86000061035156,37.09696960449219,255700
2019-06-10 00:00:00-04:00,40.18000030517578,40.689998626708984,39.689998626708984,40.43000030517578,37.62746047973633,197900
2019-06-11 00:00:00-04:00,40.619998931884766,40.66999816894531,40.0,40.16999816894531,37.38547897338867,162700
2019-06-12 00:00:00-04:00,40.18000030517578,40.189998626708984,39.709999084472656,39.90999984741211,37.14350128173828,154700
2019-06-13 00:00:00-04:00,40.029998779296875,40.47999954223633,39.779998779296875,39.939998626708984,37.17142105102539,124500
2019-06-14 00:00:00-04:00,39.97999954223633,40.119998931884766,39.4900016784668,39.900001525878906,37.13420486450195,184200
2019-06-17 00:00:00-04:00,39.88999938964844,40.130001068115234,38.97999954223633,39.04999923706055,36.34312057495117,270300
2019-06-18 00:00:00-04:00,39.18000030517578,40.34000015258789,39.18000030517578,40.2400016784668,37.45062255859375,224500
2019-06-19 00:00:00-04:00,40.29999923706055,40.77000045776367,39.81999969482422,39.81999969482422,37.05974197387695,217200
2019-06-20 00:00:00-04:00,40.15999984741211,40.15999984741211,39.45000076293945,39.869998931884766,37.10627746582031,286100
2019-06-21 00:00:00-04:00,39.56999969482422,40.029998779296875,39.540000915527344,39.709999084472656,36.95736312866211,615200
