Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,39.79999923706055,39.810001373291016,38.34000015258789,38.83000183105469,35.27241897583008,264300
2019-05-24 00:00:00-04:00,39.13999938964844,39.56999969482422,38.849998474121094,39.45000076293945,35.83562088012695,220100
2019-05-28 00:00:00-04:00,39.400001525878906,39.66999816894531,37.529998779296875,37.54999923706055,34.10969543457031,323200
2019-05-29 00:00:00-04:00,37.25,37.349998474121094,36.61000061035156,37.2400016784668,33.828094482421875,279700
2019-05-30 00:00:00-04:00,37.290000915527344,37.810001373291016,36.709999084472656,36.849998474121094,33.47382736206055,256400
2019-05-31 00:00:00-04:00,36.380001068115234,37.2599983215332,36.11000061035156,37.20000076293945,33.7917594909668,417800
2019-06-03 00:00:00-04:00,37.20000076293945,37.93000030517578,37.150001525878906,37.529998779296875,34.09151840209961,439300
2019-06-04 00:00:00-04:00,38.08000183105469,39.27000045776367,37.83000183105469,39.119998931884766,35.53584289550781,362500
2019-06-05 00:00:00-04:00,39.18000030517578,39.18000030517578,38.29999923706055,38.58000183105469,35.04532241821289,417500
2019-06-06 00:00:00-04:00,38.47999954223633,38.75,37.689998626708984,38.4900016784668,34.96357727050781,206800
2019-06-07 00:00:00-04:00,38.68000030517578,39.91999816894531,38.459999084472656,39.380001068115234,35.772037506103516,268200
2019-06-10 00:00:00-04:00,39.41999816894531,40.630001068115234,39.41999816894531,40.029998779296875,36.36247634887695,281900
2019-06-11 00:00:00-04:00,40.400001525878906,41.34000015258789,40.31999969482422,40.9900016784668,37.23452377319336,352000
2019-06-12 00:00:00-04:00,41.0,41.54999923706055,40.470001220703125,41.4900016784668,37.688716888427734,289800
2019-06-13 00:00:00-04:00,41.709999084472656,42.36000061035156,41.209999084472656,42.150001525878906,38.288246154785156,422500
2019-06-14 00:00:00-04:00,42.0099983215332,42.52000045776367,41.310001373291016,41.95000076293945,38.1065673828125,296300
2019-06-17 00:00:00-04:00,41.97999954223633,42.22999954223633,41.189998626708984,41.81999969482422,37.98847961425781,314000
2019-06-18 00:00:00-04:00,42.11000061035156,43.099998474121094,41.130001068115234,41.31999969482422,37.53429412841797,264900
2019-06-19 00:00:00-04:00,41.36000061035156,41.9900016784668,41.27000045776367,41.93000030517578,38.088401794433594,273200
2019-06-20 00:00:00-04:00,42.29999923706055,42.630001068115234,42.13999938964844,42.34000015258789,38.460838317871094,221300
2019-06-21 00:00:00-04:00,42.040000915527344,42.040000915527344,40.84000015258789,40.88999938964844,37.14368438720703,516600
2019-06-24 00:00:00-04:00,40.9900016784668,41.209999084472656,40.04999923706055,40.11000061035156,36.43514633178711,197600
2019-06-25 00:00:00-04:00,40.18000030517578,40.439998626708984,39.77000045776367,40.099998474121094,36.42605972290039,240100
2019-06-26 00:00:00-04:00,40.22999954223633,41.15999984741211,40.16999816894531,40.91999816894531,37.17092514038086,193600
2019-06-27 00:00:00-04:00,40.9900016784668,41.47999954223633,40.56999969482422,41.45000076293945,37.65238571166992,204200
2019-06-28 00:00:00-04:00,41.560001373291016,41.77000045776367,40.61000061035156,40.65999984741211,36.93476104736328,1845600
2019-07-01 00:00:00-04:00,41.11000061035156,41.36000061035156,40.529998779296875,41.2599983215332,37.47978591918945,349800
2019-07-02 00:00:00-04:00,41.15999984741211,41.15999984741211,40.380001068115234,40.70000076293945,36.971092224121094,290300
2019-07-03 00:00:00-04:00,40.75,41.29999923706055,40.58000183105469,41.04999923706055,37.289024353027344,256000
2019-07-05 00:00:00-04:00,40.91999816894531,41.279998779296875,40.22999954223633,41.02000045776367,37.26177215576172,204800
2019-07-08 00:00:00-04:00,40.810001373291016,41.16999816894531,40.56999969482422,40.79999923706055,37.06193542480469,200000
2019-07-09 00:00:00-04:00,40.52000045776367,40.93000030517578,40.2599983215332,40.810001373291016,37.071014404296875,245200
2019-07-10 00:00:00-04:00,41.119998931884766,41.689998626708984,41.119998931884766,41.25,37.470703125,233200
2019-07-11 00:00:00-04:00,41.310001373291016,41.560001373291016,39.869998931884766,39.95000076293945,36.28981018066406,257400
2019-07-12 00:00:00-04:00,40.02000045776367,41.29999923706055,39.7599983215332,41.11000061035156,37.34352493286133,230200
2019-07-15 00:00:00-04:00,41.2400016784668,41.34000015258789,40.52000045776367,41.29999923706055,37.516117095947266,187500
2019-07-16 00:00:00-04:00,41.290000915527344,42.22999954223633,41.290000915527344,41.7400016784668,37.91581344604492,320800
2019-07-17 00:00:00-04:00,41.540000915527344,41.72999954223633,40.630001068115234,41.25,37.470703125,299800
2019-07-18 00:00:00-04:00,41.18000030517578,42.060001373291016,40.97999954223633,41.90999984741211,38.07023239135742,149200
2019-07-19 00:00:00-04:00,41.810001373291016,42.47999954223633,41.5,41.540000915527344,37.734130859375,250500
2019-07-22 00:00:00-04:00,41.709999084472656,42.04999923706055,41.40999984741211,41.900001525878906,38.061153411865234,228700
2019-07-23 00:00:00-04:00,42.099998474121094,42.40999984741211,41.7599983215332,42.189998626708984,38.3245849609375,242900
2019-07-24 00:00:00-04:00,41.86000061035156,42.86000061035156,41.86000061035156,42.709999084472656,38.796932220458984,274100
2019-07-25 00:00:00-04:00,42.65999984741211,43.31999969482422,42.0099983215332,43.06999969482422,39.12395477294922,409400
2019-07-26 00:00:00-04:00,43.099998474121094,44.400001525878906,42.849998474121094,44.0,39.96875,388500
2019-07-29 00:00:00-04:00,44.029998779296875,44.029998779296875,42.90999984741211,43.81999969482422,39.80523681640625,395300
2019-07-30 00:00:00-04:00,43.290000915527344,43.81999969482422,42.900001525878906,43.720001220703125,39.71440887451172,376900
2019-07-31 00:00:00-04:00,43.84000015258789,45.029998779296875,43.84000015258789,44.619998931884766,40.53194046020508,439700
2019-08-01 00:00:00-04:00,44.7400016784668,45.83000183105469,43.83000183105469,44.20000076293945,40.150428771972656,359800
2019-08-02 00:00:00-04:00,43.790000915527344,43.970001220703125,43.20000076293945,43.4900016784668,39.50547790527344,290300
2019-08-05 00:00:00-04:00,42.650001525878906,42.75,41.459999084472656,41.90999984741211,38.07023239135742,403300
2019-08-06 00:00:00-04:00,42.209999084472656,42.779998779296875,41.959999084472656,42.70000076293945,38.78785705566406,278200
2019-08-07 00:00:00-04:00,42.09000015258789,42.63999938964844,41.5,42.560001373291016,38.660682678222656,351000
2019-08-08 00:00:00-04:00,42.900001525878906,44.25,42.88999938964844,44.22999954223633,40.177677154541016,300100
2019-08-09 00:00:00-04:00,44.11000061035156,44.27000045776367,43.43000030517578,44.0,39.96875,352200
2019-08-12 00:00:00-04:00,43.77000045776367,44.349998474121094,43.650001525878906,44.06999969482422,40.0323371887207,245700
2019-08-13 00:00:00-04:00,43.90999984741211,45.15999984741211,43.84000015258789,44.220001220703125,40.16859436035156,282400
2019-08-14 00:00:00-04:00,43.43000030517578,44.119998931884766,42.54999923706055,43.83000183105469,39.814327239990234,449800
2019-08-15 00:00:00-04:00,44.130001068115234,44.54999923706055,43.84000015258789,44.33000183105469,40.268516540527344,419700
2019-08-16 00:00:00-04:00,44.31999969482422,45.810001373291016,44.31999969482422,45.220001220703125,41.35685348510742,426100
2019-08-19 00:00:00-04:00,45.880001068115234,46.0,45.380001068115234,45.52000045776367,41.631229400634766,301200
2019-08-20 00:00:00-04:00,45.40999984741211,45.40999984741211,44.66999816894531,44.970001220703125,41.12820816040039,344600
2019-08-21 00:00:00-04:00,45.59000015258789,45.77000045776367,45.0,45.220001220703125,41.35685348510742,189100
2019-08-22 00:00:00-04:00,45.459999084472656,45.7599983215332,45.08000183105469,45.27000045776367,41.402587890625,161800
2019-08-23 00:00:00-04:00,45.060001373291016,45.56999969482422,43.959999084472656,44.04999923706055,40.286808013916016,293100
2019-08-26 00:00:00-04:00,44.66999816894531,44.91999816894531,44.400001525878906,44.75,40.927001953125,215500
2019-08-27 00:00:00-04:00,45.18000030517578,45.27000045776367,43.959999084472656,44.0,40.2410774230957,215100
2019-08-28 00:00:00-04:00,43.880001068115234,44.7599983215332,43.29999923706055,44.41999816894531,40.62519454956055,235700
2019-08-29 00:00:00-04:00,45.040000915527344,45.939998626708984,45.040000915527344,45.939998626708984,42.015342712402344,237100
2019-08-30 00:00:00-04:00,46.0,46.310001373291016,45.58000183105469,46.08000183105469,42.14338302612305,260800
2019-09-03 00:00:00-04:00,45.84000015258789,46.119998931884766,45.11000061035156,45.36000061035156,41.484893798828125,357600
2019-09-04 00:00:00-04:00,45.869998931884766,46.09000015258789,45.369998931884766,45.70000076293945,41.79584503173828,288800
2019-09-05 00:00:00-04:00,46.4900016784668,47.54999923706055,46.290000915527344,46.7400016784668,42.74699783325195,256700
2019-09-06 00:00:00-04:00,46.88999938964844,47.0099983215332,46.11000061035156,46.5099983215332,42.53664779663086,225900
2019-09-09 00:00:00-04:00,46.849998474121094,47.630001068115234,46.47999954223633,47.59000015258789,43.52437973022461,548100
2019-09-10 00:00:00-04:00,47.61000061035156,48.970001220703125,47.11000061035156,48.91999816894531,44.740760803222656,478400
2019-09-11 00:00:00-04:00,49.29999923706055,49.689998626708984,48.4900016784668,49.56999969482422,45.33523178100586,319300
2019-09-12 00:00:00-04:00,49.52000045776367,49.56999969482422,48.18000030517578,48.88999938964844,44.71332550048828,343700
2019-09-13 00:00:00-04:00,48.90999984741211,49.33000183105469,48.45000076293945,48.95000076293945,44.76819610595703,320000
2019-09-16 00:00:00-04:00,48.529998779296875,49.150001525878906,48.27000045776367,48.88999938964844,44.71332550048828,258400
2019-09-17 00:00:00-04:00,48.63999938964844,48.63999938964844,48.119998931884766,48.31999969482422,44.1920166015625,222700
2019-09-18 00:00:00-04:00,48.369998931884766,48.40999984741211,47.619998931884766,47.849998474121094,43.762168884277344,275300
2019-09-19 00:00:00-04:00,48.029998779296875,48.61000061035156,47.79999923706055,47.79999923706055,43.7164421081543,331700
2019-09-20 00:00:00-04:00,47.86000061035156,47.95000076293945,46.959999084472656,46.970001220703125,42.957359313964844,651100
2019-09-23 00:00:00-04:00,46.599998474121094,47.2599983215332,46.36000061035156,46.93000030517578,42.920772552490234,247200
2019-09-24 00:00:00-04:00,46.880001068115234,47.16999816894531,45.650001525878906,46.189998626708984,42.24398422241211,317600
2019-09-25 00:00:00-04:00,46.27000045776367,47.90999984741211,46.27000045776367,47.70000076293945,43.62499237060547,208400
2019-09-26 00:00:00-04:00,47.70000076293945,48.15999984741211,47.470001220703125,47.95000076293945,43.85363006591797,169400
2019-09-27 00:00:00-04:00,48.06999969482422,48.939998626708984,48.06999969482422,48.880001068115234,44.70417785644531,393600
2019-09-30 00:00:00-04:00,49.099998474121094,49.459999084472656,48.83000183105469,49.15999984741211,44.96026611328125,260000
2019-10-01 00:00:00-04:00,49.439998626708984,49.630001068115234,48.31999969482422,48.33000183105469,44.20116424560547,294400
2019-10-02 00:00:00-04:00,47.939998626708984,48.0099983215332,45.939998626708984,46.20000076293945,42.253135681152344,371000
2019-10-03 00:00:00-04:00,46.099998474121094,46.18000030517578,45.13999938964844,45.63999938964844,41.740970611572266,226400
2019-10-04 00:00:00-04:00,45.63999938964844,46.13999938964844,45.060001373291016,45.45000076293945,41.56720733642578,235900
2019-10-07 00:00:00-04:00,45.47999954223633,45.529998779296875,44.84000015258789,45.25,41.38428497314453,378700
2019-10-08 00:00:00-04:00,44.619998931884766,45.470001220703125,44.43000030517578,44.81999969482422,40.991024017333984,206500
2019-10-09 00:00:00-04:00,45.34000015258789,45.529998779296875,44.84000015258789,45.18000030517578,41.32027053833008,254400
2019-10-10 00:00:00-04:00,45.34000015258789,46.209999084472656,44.959999084472656,45.099998474121094,41.247100830078125,401100
2019-10-11 00:00:00-04:00,45.95000076293945,46.70000076293945,45.5099983215332,45.540000915527344,41.64951705932617,516400
2019-10-14 00:00:00-04:00,45.310001373291016,45.869998931884766,45.16999816894531,45.54999923706055,41.65865707397461,363200
2019-10-15 00:00:00-04:00,45.790000915527344,47.11000061035156,45.31999969482422,47.099998474121094,43.07624435424805,262200
2019-10-16 00:00:00-04:00,47.099998474121094,48.2599983215332,47.06999969482422,47.31999969482422,43.2774543762207,236500
2019-10-17 00:00:00-04:00,47.630001068115234,48.150001525878906,47.09000015258789,48.02000045776367,43.91764450073242,210300
2019-10-18 00:00:00-04:00,47.720001220703125,48.630001068115234,47.720001220703125,48.380001068115234,44.24690246582031,212000
2019-10-21 00:00:00-04:00,48.79999923706055,49.290000915527344,48.380001068115234,48.41999816894531,44.283477783203125,256500
2019-10-22 00:00:00-04:00,48.41999816894531,49.040000915527344,47.790000915527344,48.849998474121094,44.67674255371094,129800
2019-10-23 00:00:00-04:00,48.970001220703125,49.31999969482422,48.66999816894531,49.2599983215332,45.05170822143555,227000
2019-10-24 00:00:00-04:00,49.5099983215332,49.86000061035156,49.150001525878906,49.5,45.271217346191406,222800
2019-10-25 00:00:00-04:00,50.0,53.93000030517578,49.75,51.4900016784668,47.091209411621094,741100
2019-10-28 00:00:00-04:00,51.70000076293945,53.88999938964844,51.70000076293945,53.75,49.15813446044922,480900
2019-10-29 00:00:00-04:00,53.63999938964844,54.150001525878906,53.09000015258789,53.43000030517578,48.865478515625,317000
2019-10-30 00:00:00-04:00,53.2599983215332,53.2599983215332,52.369998931884766,52.72999954223633,48.22527313232422,235400
2019-10-31 00:00:00-04:00,52.43000030517578,52.45000076293945,51.220001220703125,51.83000183105469,47.40216064453125,436800
2019-11-01 00:00:00-04:00,52.20000076293945,52.40999984741211,49.54999923706055,50.0,45.72849655151367,484000
2019-11-04 00:00:00-05:00,50.2400016784668,50.75,49.75,50.58000183105469,46.25894546508789,332100
2019-11-05 00:00:00-05:00,50.810001373291016,51.959999084472656,50.810001373291016,51.61000061035156,47.20095443725586,298200
2019-11-06 00:00:00-05:00,51.540000915527344,51.86000061035156,51.220001220703125,51.5,47.10034942626953,405900
2019-11-07 00:00:00-05:00,51.9900016784668,52.689998626708984,51.900001525878906,52.459999084472656,47.978336334228516,189500
2019-11-08 00:00:00-05:00,52.209999084472656,52.400001525878906,50.79999923706055,51.27000045776367,46.88999938964844,196100
2019-11-11 00:00:00-05:00,50.689998626708984,51.18000030517578,50.68000030517578,50.75,46.414424896240234,135500
2019-11-12 00:00:00-05:00,50.619998931884766,50.65999984741211,49.11000061035156,49.84000015258789,45.58216857910156,496300
2019-11-13 00:00:00-05:00,49.33000183105469,50.61000061035156,49.16999816894531,50.439998626708984,46.13090896606445,226300
2019-11-14 00:00:00-05:00,50.34000015258789,51.36000061035156,50.279998779296875,51.119998931884766,46.7528190612793,151300
2019-11-15 00:00:00-05:00,51.43000030517578,51.4900016784668,50.77000045776367,51.0,46.91841125488281,205700
2019-11-18 00:00:00-05:00,50.63999938964844,51.29999923706055,50.5099983215332,51.029998779296875,46.946006774902344,170000
2019-11-19 00:00:00-05:00,51.04999923706055,51.11000061035156,50.22999954223633,50.2400016784668,46.219234466552734,185300
2019-11-20 00:00:00-05:00,49.72999954223633,50.7599983215332,49.72999954223633,50.34000015258789,46.31123733520508,211000
2019-11-21 00:00:00-05:00,50.66999816894531,50.66999816894531,49.630001068115234,50.0,45.99843978881836,223300
2019-11-22 00:00:00-05:00,50.2400016784668,50.52000045776367,50.0099983215332,50.029998779296875,46.026039123535156,152900
2019-11-25 00:00:00-05:00,50.13999938964844,51.93000030517578,50.130001068115234,50.88999938964844,46.81721115112305,205600
2019-11-26 00:00:00-05:00,50.84000015258789,52.61000061035156,50.84000015258789,52.470001220703125,48.2707633972168,274700
2019-11-27 00:00:00-05:00,52.560001373291016,52.63999938964844,51.84000015258789,52.15999984741211,47.98557662963867,142700
2019-11-29 00:00:00-05:00,51.81999969482422,51.91999816894531,51.04999923706055,51.08000183105469,46.992008209228516,99100
2019-12-02 00:00:00-05:00,51.04999923706055,51.27000045776367,50.310001373291016,50.43000030517578,46.39402770996094,272400
2019-12-03 00:00:00-05:00,49.81999969482422,50.349998474121094,49.59000015258789,50.310001373291016,46.283634185791016,172300
2019-12-04 00:00:00-05:00,50.52000045776367,51.560001373291016,50.52000045776367,50.63999938964844,46.587223052978516,177200
2019-12-05 00:00:00-05:00,50.77000045776367,51.31999969482422,50.470001220703125,51.25,47.14840316772461,185800
2019-12-06 00:00:00-05:00,51.75,52.060001373291016,51.0099983215332,51.09000015258789,47.0012092590332,232200
