Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,66.05999755859375,66.05999755859375,64.36000061035156,65.33000183105469,52.26303482055664,2925300
2019-05-24 00:00:00-04:00,65.87000274658203,65.98999786376953,65.23999786376953,65.66000366210938,52.52702713012695,1440900
2019-05-28 00:00:00-04:00,65.75,65.8499984741211,64.04000091552734,64.26000213623047,51.407047271728516,2865600
2019-05-29 00:00:00-04:00,63.459999084472656,63.9900016784668,63.130001068115234,63.84000015258789,51.07105255126953,2410400
2019-05-30 00:00:00-04:00,63.81999969482422,64.38999938964844,63.810001373291016,64.12999725341797,51.303043365478516,1211600
2019-05-31 00:00:00-04:00,63.470001220703125,64.31999969482422,63.380001068115234,63.619998931884766,50.895057678222656,2298400
2019-06-03 00:00:00-04:00,64.12000274658203,64.44000244140625,63.52000045776367,63.779998779296875,51.02305221557617,1870700
2019-06-04 00:00:00-04:00,64.29000091552734,65.12000274658203,63.939998626708984,65.0999984741211,52.079036712646484,1635100
2019-06-05 00:00:00-04:00,65.12999725341797,65.37000274658203,64.83999633789062,65.25,52.19902801513672,1590300
2019-06-06 00:00:00-04:00,65.44999694824219,66.70999908447266,65.20999908447266,65.9800033569336,52.78302001953125,2790700
2019-06-07 00:00:00-04:00,66.11000061035156,66.87000274658203,65.87999725341797,65.98999786376953,52.791015625,1730200
2019-06-10 00:00:00-04:00,66.12000274658203,66.30999755859375,65.63999938964844,65.81999969482422,52.65502166748047,1355300
2019-06-11 00:00:00-04:00,66.20999908447266,66.25,65.58999633789062,65.72000122070312,52.57502746582031,1376700
2019-06-12 00:00:00-04:00,65.33999633789062,65.88999938964844,64.11000061035156,64.44999694824219,51.559043884277344,2187200
2019-06-13 00:00:00-04:00,65.04000091552734,65.1500015258789,64.62999725341797,65.02999877929688,52.023033142089844,1874400
2019-06-14 00:00:00-04:00,65.04000091552734,65.13999938964844,64.05000305175781,64.45999908447266,51.567047119140625,1573900
2019-06-17 00:00:00-04:00,64.3499984741211,65.06999969482422,64.19000244140625,64.80999755859375,51.84703826904297,1775700
2019-06-18 00:00:00-04:00,65.37000274658203,65.83000183105469,65.05999755859375,65.66999816894531,52.53502655029297,1844600
2019-06-19 00:00:00-04:00,65.72000122070312,66.45999908447266,65.4000015258789,66.25,52.999019622802734,2100900
2019-06-20 00:00:00-04:00,67.02999877929688,67.87999725341797,66.91000366210938,67.76000213623047,54.206993103027344,2536900
2019-06-21 00:00:00-04:00,67.5999984741211,68.95999908447266,67.5999984741211,68.94000244140625,55.15098190307617,3847100
2019-06-24 00:00:00-04:00,69.01000213623047,69.30999755859375,67.0199966430664,67.29000091552734,53.83100891113281,2389200
2019-06-25 00:00:00-04:00,67.25,67.29000091552734,66.6500015258789,66.72000122070312,53.37501907348633,1389200
2019-06-26 00:00:00-04:00,67.27999877929688,67.83999633789062,66.83999633789062,67.3499984741211,53.87900161743164,1483700
2019-06-27 00:00:00-04:00,67.27999877929688,67.55000305175781,67.0999984741211,67.4000015258789,53.91900634765625,1261000
2019-06-28 00:00:00-04:00,67.52999877929688,68.83999633789062,67.45999908447266,68.80999755859375,55.04697799682617,2657200
2019-07-01 00:00:00-04:00,69.63999938964844,69.98999786376953,69.30000305175781,69.58999633789062,55.670963287353516,2278300
2019-07-02 00:00:00-04:00,69.43000030517578,69.58999633789062,68.76000213623047,69.36000061035156,55.486976623535156,2044600
2019-07-03 00:00:00-04:00,69.4800033569336,70.2300033569336,69.29000091552734,70.19999694824219,56.15896224975586,1226400
2019-07-05 00:00:00-04:00,69.9800033569336,70.29000091552734,69.52999877929688,70.27999877929688,56.222965240478516,1287000
2019-07-08 00:00:00-04:00,70.16000366210938,70.31999969482422,69.30000305175781,69.56999969482422,55.654964447021484,1688500
2019-07-09 00:00:00-04:00,69.62999725341797,69.93000030517578,69.19000244140625,69.81999969482422,55.85496520996094,1770900
2019-07-10 00:00:00-04:00,70.08000183105469,70.72000122070312,69.87999725341797,70.44999694824219,56.35894775390625,1686200
2019-07-11 00:00:00-04:00,70.7300033569336,71.16000366210938,70.48999786376953,71.05999755859375,56.84694290161133,1951100
2019-07-12 00:00:00-04:00,71.26000213623047,71.41000366210938,70.91000366210938,71.30000305175781,57.0389518737793,1376800
2019-07-15 00:00:00-04:00,71.38999938964844,71.43000030517578,70.70999908447266,70.9800033569336,56.78295135498047,1542400
2019-07-16 00:00:00-04:00,70.9000015258789,70.9000015258789,69.7699966430664,70.1500015258789,56.11896514892578,1925600
2019-07-17 00:00:00-04:00,70.31999969482422,70.31999969482422,69.5,69.63999938964844,55.710968017578125,1995700
2019-07-18 00:00:00-04:00,69.33999633789062,69.41999816894531,68.80999755859375,69.16000366210938,55.32698440551758,1908200
2019-07-19 00:00:00-04:00,69.18000030517578,69.41999816894531,68.5199966430664,68.52999877929688,54.82298278808594,1881500
2019-07-22 00:00:00-04:00,68.58999633789062,69.2300033569336,68.36000061035156,69.13999938964844,55.310977935791016,1552600
2019-07-23 00:00:00-04:00,69.05999755859375,69.19999694824219,68.37000274658203,68.51000213623047,54.80699157714844,1203700
2019-07-24 00:00:00-04:00,68.33999633789062,68.58000183105469,67.51000213623047,68.43000030517578,54.74298858642578,1255900
2019-07-25 00:00:00-04:00,69.0,69.0,68.25,68.56999969482422,54.85498046875,1697100
2019-07-26 00:00:00-04:00,68.69000244140625,68.79000091552734,68.0199966430664,68.48999786376953,54.79098892211914,1496600
2019-07-29 00:00:00-04:00,68.55999755859375,68.55999755859375,66.66999816894531,66.80000305175781,53.43900680541992,2474700
2019-07-30 00:00:00-04:00,66.54000091552734,67.27999877929688,66.1500015258789,67.20999908447266,53.767005920410156,1923200
2019-07-31 00:00:00-04:00,67.52999877929688,71.47000122070312,67.23999786376953,70.08000183105469,56.062965393066406,4271100
2019-08-01 00:00:00-04:00,69.93000030517578,72.37999725341797,69.7699966430664,70.98999786376953,56.79094314575195,3845600
2019-08-02 00:00:00-04:00,71.4000015258789,72.0199966430664,70.3499984741211,70.98999786376953,56.79094314575195,2183500
2019-08-05 00:00:00-04:00,69.0,69.16000366210938,67.04000091552734,67.66999816894531,54.82229995727539,2560900
2019-08-06 00:00:00-04:00,68.16999816894531,68.48999786376953,67.30999755859375,68.0999984741211,55.17067337036133,1895500
2019-08-07 00:00:00-04:00,67.0,67.43000030517578,65.97000122070312,66.76000213623047,54.08507537841797,2850400
