Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26 00:00:00-04:00,10.079999923706055,10.5,9.25,9.699999809265137,9.699999809265137,4198100
2019-06-27 00:00:00-04:00,9.680000305175781,9.850000381469727,9.319999694824219,9.5,9.5,370000
2019-06-28 00:00:00-04:00,9.489999771118164,9.670000076293945,8.5,9.59000015258789,9.59000015258789,472200
2019-07-01 00:00:00-04:00,9.710000038146973,10.5,9.300000190734863,9.699999809265137,9.699999809265137,339600
2019-07-02 00:00:00-04:00,9.710000038146973,9.789999961853027,9.350000381469727,9.649999618530273,9.649999618530273,362500
2019-07-03 00:00:00-04:00,9.619999885559082,9.633000373840332,9.279999732971191,9.479999542236328,9.479999542236328,173500
2019-07-05 00:00:00-04:00,9.479999542236328,9.479999542236328,9.09000015258789,9.470000267028809,9.470000267028809,92100
2019-07-08 00:00:00-04:00,9.34000015258789,9.34000015258789,8.75,9.119999885559082,9.119999885559082,96300
2019-07-09 00:00:00-04:00,8.319999694824219,9.1899995803833,8.041000366210938,9.1899995803833,9.1899995803833,106100
2019-07-10 00:00:00-04:00,9.149999618530273,9.149999618530273,8.699999809265137,8.9399995803833,8.9399995803833,137800
2019-07-11 00:00:00-04:00,8.930000305175781,9.359999656677246,8.699999809265137,9.3100004196167,9.3100004196167,95200
2019-07-12 00:00:00-04:00,9.350000381469727,9.430000305175781,9.074999809265137,9.350000381469727,9.350000381469727,28800
2019-07-15 00:00:00-04:00,9.390000343322754,9.949999809265137,9.135000228881836,9.9399995803833,9.9399995803833,86700
2019-07-16 00:00:00-04:00,9.899999618530273,10.0,9.414999961853027,9.970000267028809,9.970000267028809,123800
2019-07-17 00:00:00-04:00,9.970000267028809,10.010000228881836,9.619999885559082,9.869999885559082,9.869999885559082,59300
2019-07-18 00:00:00-04:00,9.850000381469727,10.260000228881836,9.135000228881836,10.199999809265137,10.199999809265137,61700
2019-07-19 00:00:00-04:00,10.100000381469727,10.449999809265137,9.600000381469727,10.449999809265137,10.449999809265137,139800
2019-07-22 00:00:00-04:00,10.239999771118164,10.75,9.579999923706055,9.930000305175781,9.930000305175781,200000
2019-07-23 00:00:00-04:00,9.90999984741211,10.0,9.345000267028809,9.949999809265137,9.949999809265137,143100
2019-07-24 00:00:00-04:00,9.949999809265137,9.949999809265137,9.510000228881836,9.779999732971191,9.779999732971191,165800
2019-07-25 00:00:00-04:00,9.699999809265137,10.380000114440918,9.670000076293945,10.25,10.25,185100
2019-07-26 00:00:00-04:00,10.210000038146973,10.279999732971191,9.8100004196167,9.979999542236328,9.979999542236328,57200
2019-07-29 00:00:00-04:00,10.0,10.0,9.609999656677246,9.770000457763672,9.770000457763672,34100
2019-07-30 00:00:00-04:00,9.899999618530273,10.050000190734863,9.510000228881836,9.6899995803833,9.6899995803833,55400
2019-07-31 00:00:00-04:00,9.645000457763672,9.970000267028809,9.539999961853027,9.609999656677246,9.609999656677246,35000
2019-08-01 00:00:00-04:00,9.5600004196167,9.729999542236328,9.5,9.640000343322754,9.640000343322754,12300
2019-08-02 00:00:00-04:00,9.670000076293945,9.699999809265137,9.5,9.699999809265137,9.699999809265137,26200
2019-08-05 00:00:00-04:00,9.649999618530273,9.649999618530273,9.199999809265137,9.40999984741211,9.40999984741211,25600
