Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,87.58000183105469,88.26000213623047,87.30999755859375,88.18000030517578,80.48693084716797,2037100
2019-05-24 00:00:00-04:00,88.1500015258789,89.01000213623047,87.91999816894531,88.29000091552734,80.58736419677734,1485000
2019-05-28 00:00:00-04:00,88.38999938964844,88.51000213623047,86.61000061035156,86.66999816894531,79.10868072509766,2650300
2019-05-29 00:00:00-04:00,87.05999755859375,87.20999908447266,85.3499984741211,85.69000244140625,78.21417236328125,2137400
2019-05-30 00:00:00-04:00,85.70999908447266,86.11000061035156,85.0999984741211,85.30000305175781,77.85820770263672,2341200
2019-05-31 00:00:00-04:00,85.56999969482422,86.37999725341797,85.37000274658203,86.12000274658203,78.60665893554688,2250000
2019-06-03 00:00:00-04:00,86.3499984741211,87.41999816894531,85.93000030517578,87.37000274658203,79.74762725830078,2216100
2019-06-04 00:00:00-04:00,87.13999938964844,87.26000213623047,85.26000213623047,87.05000305175781,79.4555435180664,1904600
2019-06-05 00:00:00-04:00,87.41000366210938,89.79000091552734,87.23999786376953,89.37000274658203,81.57312774658203,2155500
2019-06-06 00:00:00-04:00,89.5,90.25,89.30000305175781,90.0,82.1481704711914,1739600
2019-06-07 00:00:00-04:00,90.54000091552734,91.06999969482422,89.51000213623047,89.54000091552734,81.72828674316406,2274900
2019-06-10 00:00:00-04:00,89.30000305175781,89.31999969482422,88.62000274658203,89.0199966430664,81.253662109375,1956700
2019-06-11 00:00:00-04:00,88.97000122070312,89.11000061035156,87.87999725341797,88.31999969482422,80.61471557617188,1988400
2019-06-12 00:00:00-04:00,88.88999938964844,89.73999786376953,88.86000061035156,89.38999938964844,81.59137725830078,1910900
2019-06-13 00:00:00-04:00,89.54000091552734,89.86000061035156,88.91000366210938,89.58999633789062,81.77391815185547,1794800
2019-06-14 00:00:00-04:00,89.81999969482422,90.87999725341797,89.66999816894531,90.58000183105469,82.67756652832031,1783800
2019-06-17 00:00:00-04:00,90.70999908447266,90.93000030517578,89.4000015258789,90.08000183105469,82.22118377685547,1835200
2019-06-18 00:00:00-04:00,90.66999816894531,90.79000091552734,89.16999816894531,89.77999877929688,81.94735717773438,2230100
2019-06-19 00:00:00-04:00,89.5199966430664,91.19000244140625,89.5199966430664,90.86000061035156,82.93314361572266,2394000
2019-06-20 00:00:00-04:00,91.26000213623047,91.69999694824219,90.26000213623047,90.87000274658203,82.94226837158203,2206800
2019-06-21 00:00:00-04:00,91.25,91.66000366210938,90.27999877929688,91.55000305175781,83.56294250488281,3885800
2019-06-24 00:00:00-04:00,91.55999755859375,91.98999786376953,90.73999786376953,90.9000015258789,82.96963500976562,2709600
2019-06-25 00:00:00-04:00,90.94999694824219,91.19000244140625,90.12000274658203,90.37000274658203,82.48589324951172,2446200
2019-06-26 00:00:00-04:00,90.06999969482422,90.30999755859375,88.4000015258789,88.5,80.77901458740234,2895100
2019-06-27 00:00:00-04:00,88.51000213623047,88.86000061035156,87.63999938964844,87.9000015258789,80.23136901855469,3105800
2019-06-28 00:00:00-04:00,87.75,88.93000030517578,87.72000122070312,88.01000213623047,80.33179473876953,3815700
2019-07-01 00:00:00-04:00,87.98999786376953,88.2300033569336,87.08000183105469,88.12999725341797,80.44129943847656,2034200
2019-07-02 00:00:00-04:00,88.33999633789062,89.62999725341797,88.2699966430664,89.19000244140625,81.40882873535156,2083200
2019-07-03 00:00:00-04:00,89.66000366210938,90.69000244140625,89.58999633789062,90.13999938964844,82.27593994140625,1843300
2019-07-05 00:00:00-04:00,89.55999755859375,90.0999984741211,88.37999725341797,89.83999633789062,82.00210571289062,1758500
2019-07-08 00:00:00-04:00,90.08999633789062,90.27999877929688,89.5199966430664,89.93000030517578,82.08427429199219,1233500
2019-07-09 00:00:00-04:00,90.06999969482422,90.45999908447266,89.69000244140625,90.36000061035156,82.47676086425781,1532900
2019-07-10 00:00:00-04:00,90.52999877929688,91.33999633789062,90.22000122070312,90.80999755859375,82.88749694824219,1342000
2019-07-11 00:00:00-04:00,90.52999877929688,91.41999816894531,90.19000244140625,90.93000030517578,82.99701690673828,1813700
2019-07-12 00:00:00-04:00,90.9000015258789,91.13999938964844,89.80000305175781,90.25,82.37635803222656,1368200
2019-07-15 00:00:00-04:00,90.63999938964844,91.33999633789062,90.13999938964844,91.19000244140625,83.2343521118164,1901900
2019-07-16 00:00:00-04:00,90.7699966430664,91.16999816894531,89.95999908447266,90.51000213623047,82.61367797851562,1563200
2019-07-17 00:00:00-04:00,90.79000091552734,91.81999969482422,90.5999984741211,91.0199966430664,83.07917022705078,1788800
2019-07-18 00:00:00-04:00,90.9000015258789,91.81999969482422,90.2699966430664,91.76000213623047,83.75462341308594,1338300
2019-07-19 00:00:00-04:00,91.58000183105469,91.81999969482422,90.23999786376953,90.27999877929688,82.40373229980469,1693300
2019-07-22 00:00:00-04:00,90.4800033569336,90.56999969482422,89.38999938964844,90.12000274658203,82.25770568847656,1390800
2019-07-23 00:00:00-04:00,90.05000305175781,90.19999694824219,89.11000061035156,89.51000213623047,81.70089721679688,1732300
2019-07-24 00:00:00-04:00,89.8499984741211,89.87000274658203,88.62999725341797,89.61000061035156,81.79218292236328,2008400
2019-07-25 00:00:00-04:00,89.27999877929688,89.87000274658203,88.4800033569336,89.08000183105469,81.30842590332031,2252600
2019-07-26 00:00:00-04:00,88.73999786376953,89.45999908447266,88.63999938964844,88.94999694824219,81.18975830078125,2176500
2019-07-29 00:00:00-04:00,89.27999877929688,89.83000183105469,88.83999633789062,89.73999786376953,81.91083526611328,1736300
2019-07-30 00:00:00-04:00,89.62000274658203,89.87999725341797,88.2699966430664,88.72000122070312,80.97984313964844,1691100
2019-07-31 00:00:00-04:00,88.58999633789062,89.16999816894531,87.44000244140625,87.80999755859375,80.14921569824219,2942800
2019-08-01 00:00:00-04:00,87.6500015258789,89.33999633789062,87.04000091552734,88.80999755859375,81.06198120117188,3433000
2019-08-02 00:00:00-04:00,89.3499984741211,89.7699966430664,88.58999633789062,88.69999694824219,80.9615707397461,1984300
2019-08-05 00:00:00-04:00,88.94999694824219,89.4800033569336,87.37999725341797,88.0199966430664,80.34089660644531,2944400
2019-08-06 00:00:00-04:00,88.0,89.51000213623047,87.23999786376953,89.13999938964844,81.36318969726562,2725600
2019-08-07 00:00:00-04:00,89.38999938964844,90.31999969482422,88.08000183105469,89.73999786376953,81.91083526611328,1945400
2019-08-08 00:00:00-04:00,88.81999969482422,89.79000091552734,88.0999984741211,89.51000213623047,82.31546783447266,3090500
2019-08-09 00:00:00-04:00,89.7699966430664,90.38999938964844,89.54000091552734,89.97000122070312,82.73851013183594,1597500
2019-08-12 00:00:00-04:00,90.12999725341797,90.66000366210938,89.8499984741211,90.43000030517578,83.16152954101562,1497100
2019-08-13 00:00:00-04:00,90.37999725341797,90.68000030517578,89.43000030517578,90.25,82.99600982666016,1810400
2019-08-14 00:00:00-04:00,90.08000183105469,90.56999969482422,88.08999633789062,88.4800033569336,81.36827850341797,4572300
2019-08-15 00:00:00-04:00,88.37999725341797,90.62000274658203,88.19999694824219,90.36000061035156,83.09716033935547,2874200
2019-08-16 00:00:00-04:00,90.47000122070312,90.79000091552734,90.0199966430664,90.2300033569336,82.97760772705078,2131000
2019-08-19 00:00:00-04:00,90.25,91.22000122070312,90.0,90.55000305175781,83.27189636230469,1734100
2019-08-20 00:00:00-04:00,91.0,91.05000305175781,90.08000183105469,90.7699966430664,83.47420501708984,1450400
2019-08-21 00:00:00-04:00,90.51000213623047,91.36000061035156,90.41000366210938,91.3499984741211,84.0075912475586,1332100
2019-08-22 00:00:00-04:00,91.27999877929688,91.45999908447266,90.61000061035156,90.97000122070312,83.65812683105469,1625600
2019-08-23 00:00:00-04:00,91.20999908447266,91.43000030517578,89.05000305175781,89.58000183105469,82.3798599243164,2253100
2019-08-26 00:00:00-04:00,89.69999694824219,90.8499984741211,89.51000213623047,90.83000183105469,83.52938079833984,1625500
2019-08-27 00:00:00-04:00,91.1500015258789,91.4000015258789,90.61000061035156,90.66999816894531,83.38225555419922,1339000
2019-08-28 00:00:00-04:00,90.94000244140625,90.94000244140625,89.51000213623047,89.62999725341797,82.42583465576172,4525300
2019-08-29 00:00:00-04:00,90.05999755859375,90.75,89.66000366210938,90.72000122070312,83.42822265625,1856900
2019-08-30 00:00:00-04:00,91.0,91.5,90.30999755859375,91.1500015258789,83.82365417480469,2584700
2019-09-03 00:00:00-04:00,91.22000122070312,92.87000274658203,90.9800033569336,92.77999877929688,85.32264709472656,2043800
2019-09-04 00:00:00-04:00,93.0,93.2300033569336,92.30999755859375,93.05000305175781,85.57095336914062,1782700
2019-09-05 00:00:00-04:00,92.41000366210938,92.66999816894531,91.30000305175781,91.52999877929688,84.1731185913086,2318800
2019-09-06 00:00:00-04:00,91.55999755859375,91.97000122070312,90.73999786376953,91.08999633789062,83.76847076416016,1447900
2019-09-09 00:00:00-04:00,90.83000183105469,91.75,90.33999633789062,91.37999725341797,84.0351791381836,3278500
2019-09-10 00:00:00-04:00,91.05000305175781,91.30999755859375,90.08000183105469,91.08999633789062,83.76847076416016,3370100
2019-09-11 00:00:00-04:00,90.7300033569336,92.08000183105469,90.27999877929688,91.69000244140625,84.32026672363281,2003500
2019-09-12 00:00:00-04:00,92.41999816894531,92.70999908447266,91.68000030517578,92.0199966430664,84.62372589111328,1755700
