Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,19.0,19.440000534057617,18.18000030517578,18.229999542236328,17.857694625854492,3077700
2019-05-24 00:00:00-04:00,18.84000015258789,18.8799991607666,18.100000381469727,18.3700008392334,17.99483871459961,1966100
2019-05-28 00:00:00-04:00,18.479999542236328,18.889999389648438,18.43000030517578,18.450000762939453,18.073204040527344,1698100
2019-05-29 00:00:00-04:00,20.030000686645508,20.100000381469727,19.059999465942383,19.200000762939453,18.807884216308594,7476100
2019-05-30 00:00:00-04:00,19.18000030517578,19.989999771118164,19.1200008392334,19.690000534057617,19.287879943847656,5016300
2019-05-31 00:00:00-04:00,19.520000457763672,19.59000015258789,19.100000381469727,19.309999465942383,18.915639877319336,20020500
2019-06-03 00:00:00-04:00,19.219999313354492,19.489999771118164,18.760000228881836,19.030000686645508,18.641357421875,2488700
2019-06-04 00:00:00-04:00,19.15999984741211,19.729999542236328,19.15999984741211,19.350000381469727,18.954822540283203,2325000
2019-06-05 00:00:00-04:00,19.360000610351562,19.559999465942383,18.940000534057617,19.049999237060547,18.66094970703125,2162400
2019-06-06 00:00:00-04:00,19.010000228881836,19.059999465942383,18.84000015258789,18.93000030517578,18.54340171813965,1252000
2019-06-07 00:00:00-04:00,18.979999542236328,19.25,18.850000381469727,18.920000076293945,18.53360366821289,1131700
2019-06-10 00:00:00-04:00,18.979999542236328,19.280000686645508,18.809999465942383,18.959999084472656,18.572786331176758,1126200
2019-06-11 00:00:00-04:00,19.030000686645508,19.190000534057617,18.8700008392334,19.06999969482422,18.680540084838867,1356800
2019-06-12 00:00:00-04:00,19.06999969482422,19.860000610351562,19.040000915527344,19.81999969482422,19.415224075317383,2298600
2019-06-13 00:00:00-04:00,19.8799991607666,20.299999237060547,19.75,19.850000381469727,19.444610595703125,1921200
2019-06-14 00:00:00-04:00,19.920000076293945,20.15999984741211,19.829999923706055,19.90999984741211,19.503385543823242,1054500
2019-06-17 00:00:00-04:00,19.90999984741211,19.950000762939453,19.579999923706055,19.68000030517578,19.27808380126953,1855800
2019-06-18 00:00:00-04:00,19.75,19.850000381469727,19.020000457763672,19.059999465942383,18.670745849609375,1281900
2019-06-19 00:00:00-04:00,18.940000534057617,19.149999618530273,18.049999237060547,18.280000686645508,17.90667724609375,1731600
2019-06-20 00:00:00-04:00,18.260000228881836,18.520000457763672,18.059999465942383,18.3700008392334,17.99483871459961,1223900
2019-06-21 00:00:00-04:00,18.34000015258789,18.809999465942383,18.260000228881836,18.739999771118164,18.357282638549805,1756100
