Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,105.68000030517578,105.88999938964844,105.68000030517578,105.83000183105469,99.47309875488281,212600
2019-05-24 00:00:00-04:00,105.87000274658203,105.9800033569336,105.77999877929688,105.9800033569336,99.61408233642578,83400
2019-05-28 00:00:00-04:00,105.91999816894531,106.11000061035156,105.91999816894531,106.02999877929688,99.66107177734375,146500
2019-05-29 00:00:00-04:00,106.02999877929688,106.11000061035156,106.0,106.0,99.63286590576172,146500
2019-05-30 00:00:00-04:00,106.02999877929688,106.23999786376953,106.02999877929688,106.22000122070312,99.83965301513672,78700
2019-05-31 00:00:00-04:00,106.48999786376953,106.5199966430664,106.33000183105469,106.51000213623047,100.11222839355469,175500
2019-06-03 00:00:00-04:00,106.4000015258789,106.56999969482422,106.27999877929688,106.44000244140625,100.32901763916016,145500
2019-06-04 00:00:00-04:00,106.33000183105469,106.51000213623047,106.33000183105469,106.5,100.38557434082031,98100
2019-06-05 00:00:00-04:00,106.62000274658203,106.6500015258789,106.48999786376953,106.55999755859375,100.44213104248047,93100
2019-06-06 00:00:00-04:00,106.52999877929688,106.62999725341797,106.44999694824219,106.47000122070312,100.35730743408203,109800
2019-06-07 00:00:00-04:00,106.73999786376953,106.73999786376953,106.63999938964844,106.7300033569336,100.60237884521484,84900
2019-06-10 00:00:00-04:00,106.5999984741211,106.61000061035156,106.5,106.5,100.38557434082031,107900
2019-06-11 00:00:00-04:00,106.52999877929688,106.58999633789062,106.4800033569336,106.58999633789062,100.47040557861328,123000
2019-06-12 00:00:00-04:00,106.58999633789062,106.6500015258789,106.56999969482422,106.63999938964844,100.51753234863281,110700
2019-06-13 00:00:00-04:00,106.58000183105469,106.83000183105469,106.58000183105469,106.83000183105469,100.69664764404297,126700
2019-06-14 00:00:00-04:00,106.7300033569336,106.81999969482422,106.70999908447266,106.79000091552734,100.65894317626953,104500
2019-06-17 00:00:00-04:00,106.72000122070312,106.8499984741211,106.70999908447266,106.8499984741211,100.71549224853516,150900
2019-06-18 00:00:00-04:00,106.91000366210938,107.01000213623047,106.77999877929688,106.87000274658203,100.73433685302734,167300
