Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,51.880001068115234,51.88999938964844,51.209999084472656,51.52000045776367,48.123626708984375,2607800
2019-05-24 00:00:00-04:00,51.599998474121094,52.099998474121094,51.599998474121094,52.0099983215332,48.58133316040039,2540200
2019-05-28 00:00:00-04:00,51.90999984741211,52.290000915527344,51.29999923706055,51.29999923706055,47.91814041137695,4302100
2019-05-29 00:00:00-04:00,51.29999923706055,51.5099983215332,51.040000915527344,51.43000030517578,48.03955841064453,2603800
2019-05-30 00:00:00-04:00,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,48.17033386230469,1907300
2019-05-31 00:00:00-04:00,51.27000045776367,51.689998626708984,51.11000061035156,51.29999923706055,47.91814041137695,2448700
2019-06-03 00:00:00-04:00,51.2599983215332,52.470001220703125,51.13999938964844,52.43000030517578,48.97364807128906,4181400
2019-06-04 00:00:00-04:00,52.900001525878906,53.099998474121094,52.459999084472656,53.0,49.506065368652344,3319600
2019-06-05 00:00:00-04:00,53.09000015258789,53.88999938964844,53.0099983215332,53.7599983215332,50.215972900390625,3046600
2019-06-06 00:00:00-04:00,53.90999984741211,54.0099983215332,53.52000045776367,53.81999969482422,50.27200698852539,3297700
2019-06-07 00:00:00-04:00,54.0,54.72999954223633,53.959999084472656,54.54999923706055,50.95388412475586,2343700
2019-06-10 00:00:00-04:00,54.88999938964844,54.97999954223633,54.290000915527344,54.349998474121094,50.76707458496094,2942900
2019-06-11 00:00:00-04:00,54.56999969482422,54.779998779296875,53.91999816894531,54.040000915527344,50.47750473022461,2685200
2019-06-12 00:00:00-04:00,54.189998626708984,54.650001525878906,54.189998626708984,54.380001068115234,50.79509353637695,2571000
2019-06-13 00:00:00-04:00,54.529998779296875,54.7400016784668,54.310001373291016,54.470001220703125,50.87915802001953,2890900
2019-06-14 00:00:00-04:00,54.56999969482422,55.11000061035156,54.33000183105469,55.040000915527344,51.41158676147461,2923600
2019-06-17 00:00:00-04:00,55.130001068115234,55.22999954223633,54.5,54.54999923706055,50.95388412475586,1769600
2019-06-18 00:00:00-04:00,54.709999084472656,55.310001373291016,54.63999938964844,54.91999816894531,51.29949188232422,2554900
2019-06-19 00:00:00-04:00,55.18000030517578,55.45000076293945,55.02000045776367,55.13999938964844,51.50498962402344,2619300
2019-06-20 00:00:00-04:00,55.470001220703125,55.4900016784668,54.630001068115234,55.34000015258789,51.69180679321289,3248600
2019-06-21 00:00:00-04:00,55.33000183105469,55.66999816894531,54.90999984741211,54.95000076293945,51.3275146484375,4826900
2019-06-24 00:00:00-04:00,54.959999084472656,55.31999969482422,54.83000183105469,55.02000045776367,51.392906188964844,3910700
2019-06-25 00:00:00-04:00,55.099998474121094,55.36000061035156,54.869998931884766,54.95000076293945,51.3275146484375,2674500
2019-06-26 00:00:00-04:00,54.95000076293945,54.9900016784668,54.16999816894531,54.2400016784668,50.66432189941406,2779200
2019-06-27 00:00:00-04:00,54.36000061035156,54.93000030517578,54.36000061035156,54.54999923706055,50.95388412475586,2979300
2019-06-28 00:00:00-04:00,54.79999923706055,54.959999084472656,54.61000061035156,54.810001373291016,51.196746826171875,3337200
2019-07-01 00:00:00-04:00,55.4900016784668,55.84000015258789,55.15999984741211,55.81999969482422,52.140167236328125,2890000
2019-07-02 00:00:00-04:00,55.970001220703125,56.2400016784668,55.709999084472656,56.209999084472656,52.50445556640625,2560800
2019-07-03 00:00:00-04:00,56.43000030517578,56.93000030517578,56.38999938964844,56.849998474121094,53.102256774902344,1599400
2019-07-05 00:00:00-04:00,56.90999984741211,56.959999084472656,56.52000045776367,56.810001373291016,53.06489944458008,2153500
2019-07-08 00:00:00-04:00,56.68000030517578,56.939998626708984,56.560001373291016,56.650001525878906,52.91545486450195,1855700
2019-07-09 00:00:00-04:00,56.33000183105469,56.75,56.25,56.529998779296875,52.8033561706543,2536200
2019-07-10 00:00:00-04:00,56.59000015258789,57.08000183105469,56.369998931884766,56.5099983215332,52.784671783447266,2202900
2019-07-11 00:00:00-04:00,56.54999923706055,56.63999938964844,56.06999969482422,56.36000061035156,52.64456558227539,2830900
2019-07-12 00:00:00-04:00,56.63999938964844,56.959999084472656,56.34000015258789,56.88999938964844,53.13962173461914,2209100
2019-07-15 00:00:00-04:00,57.150001525878906,57.18000030517578,56.52000045776367,56.56999969482422,52.840721130371094,3026600
2019-07-16 00:00:00-04:00,56.22999954223633,56.61000061035156,55.79999923706055,56.11000061035156,52.411041259765625,3330500
2019-07-17 00:00:00-04:00,56.119998931884766,56.189998626708984,55.4900016784668,55.63999938964844,51.97202682495117,2843700
2019-07-18 00:00:00-04:00,55.790000915527344,56.209999084472656,55.529998779296875,56.130001068115234,52.42972946166992,2136500
2019-07-19 00:00:00-04:00,56.369998931884766,56.4900016784668,54.959999084472656,55.0,51.37421798706055,3987600
2019-07-22 00:00:00-04:00,55.04999923706055,55.369998931884766,54.790000915527344,55.060001373291016,51.43026351928711,3105700
