Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,26.700000762939453,26.700000762939453,25.459999084472656,25.6299991607666,24.800878524780273,404100
2019-05-24 00:00:00-04:00,25.719999313354492,25.760000228881836,24.610000610351562,24.889999389648438,24.084819793701172,447500
2019-05-28 00:00:00-04:00,24.889999389648438,25.059999465942383,24.149999618530273,24.81999969482422,24.017086029052734,436700
2019-05-29 00:00:00-04:00,24.56999969482422,25.260000228881836,24.559999465942383,25.06999969482422,24.25899887084961,412500
2019-05-30 00:00:00-04:00,25.170000076293945,25.540000915527344,25.0,25.18000030517578,24.365440368652344,171100
2019-05-31 00:00:00-04:00,24.860000610351562,25.06999969482422,24.399999618530273,25.020000457763672,24.210615158081055,230400
2019-06-03 00:00:00-04:00,24.920000076293945,25.6200008392334,24.920000076293945,25.540000915527344,24.71379852294922,209500
2019-06-04 00:00:00-04:00,25.610000610351562,26.489999771118164,25.610000610351562,26.270000457763672,25.420177459716797,168400
2019-06-05 00:00:00-04:00,26.350000381469727,26.75,26.100000381469727,26.5,25.64273452758789,172400
2019-06-06 00:00:00-04:00,26.5,27.020000457763672,26.350000381469727,26.780000686645508,25.913684844970703,139000
2019-06-07 00:00:00-04:00,26.899999618530273,27.290000915527344,26.700000762939453,26.979999542236328,26.107210159301758,232400
2019-06-10 00:00:00-04:00,27.059999465942383,27.729999542236328,27.059999465942383,27.440000534057617,26.552331924438477,145900
2019-06-11 00:00:00-04:00,27.579999923706055,28.010000228881836,27.420000076293945,27.719999313354492,26.823270797729492,256700
2019-06-12 00:00:00-04:00,27.719999313354492,27.979999542236328,27.530000686645508,27.739999771118164,26.842626571655273,194100
2019-06-13 00:00:00-04:00,27.84000015258789,28.239999771118164,27.65999984741211,28.010000228881836,27.103891372680664,216600
2019-06-14 00:00:00-04:00,27.899999618530273,28.329999923706055,27.8799991607666,28.200000762939453,27.287742614746094,128600
2019-06-17 00:00:00-04:00,28.260000228881836,28.299999237060547,27.770000457763672,27.989999771118164,27.084535598754883,384600
2019-06-18 00:00:00-04:00,28.18000030517578,28.399999618530273,27.979999542236328,28.09000015258789,27.18130111694336,105300
2019-06-19 00:00:00-04:00,28.06999969482422,28.06999969482422,27.3799991607666,27.709999084472656,26.813596725463867,146200
2019-06-20 00:00:00-04:00,27.739999771118164,27.81999969482422,27.0,27.270000457763672,26.387826919555664,234300
2019-06-21 00:00:00-04:00,27.09000015258789,27.610000610351562,26.239999771118164,27.209999084472656,26.329769134521484,580400
2019-06-24 00:00:00-04:00,27.200000762939453,27.6299991607666,26.90999984741211,27.25,26.368473052978516,244400
2019-06-25 00:00:00-04:00,27.260000228881836,27.59000015258789,26.969999313354492,27.309999465942383,26.426536560058594,239900
2019-06-26 00:00:00-04:00,27.260000228881836,27.510000228881836,26.709999084472656,26.719999313354492,25.855621337890625,162200
2019-06-27 00:00:00-04:00,26.729999542236328,26.81999969482422,26.260000228881836,26.760000228881836,25.894329071044922,329600
2019-06-28 00:00:00-04:00,26.829999923706055,27.110000610351562,26.559999465942383,26.950000762939453,26.07818031311035,530600
2019-07-01 00:00:00-04:00,27.010000228881836,27.5,27.010000228881836,27.200000762939453,26.320091247558594,328900
2019-07-02 00:00:00-04:00,27.100000381469727,27.3700008392334,26.729999542236328,26.809999465942383,25.942707061767578,167300
2019-07-03 00:00:00-04:00,26.90999984741211,27.350000381469727,26.889999389648438,26.899999618530273,26.029800415039062,68300
2019-07-05 00:00:00-04:00,26.8700008392334,27.290000915527344,26.540000915527344,27.25,26.368473052978516,161000
2019-07-08 00:00:00-04:00,27.290000915527344,27.68000030517578,26.93000030517578,27.40999984741211,26.523298263549805,208300
