Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,8.619999885559082,8.640000343322754,8.239999771118164,8.449999809265137,6.922351837158203,796900
2019-05-24 00:00:00-04:00,8.680000305175781,8.720000267028809,8.510000228881836,8.550000190734863,7.004274368286133,1076100
2019-05-28 00:00:00-04:00,8.539999961853027,8.569999694824219,8.380000114440918,8.399999618530273,6.881391525268555,610000
2019-05-29 00:00:00-04:00,8.100000381469727,8.109999656677246,7.840000152587891,8.050000190734863,6.594666957855225,1188300
2019-05-30 00:00:00-04:00,8.029999732971191,8.029999732971191,7.820000171661377,7.880000114440918,6.4554009437561035,559100
2019-05-31 00:00:00-04:00,7.619999885559082,7.940000057220459,7.599999904632568,7.840000152587891,6.422632217407227,638300
2019-06-03 00:00:00-04:00,7.800000190734863,7.900000095367432,7.699999809265137,7.75,6.348903179168701,456200
2019-06-04 00:00:00-04:00,7.929999828338623,7.96999979019165,7.739999771118164,7.820000171661377,6.406247615814209,748400
2019-06-05 00:00:00-04:00,7.940000057220459,8.0600004196167,7.840000152587891,8.039999961853027,6.586474895477295,679100
2019-06-06 00:00:00-04:00,7.940000057220459,7.960000038146973,7.650000095367432,7.769999980926514,6.365287780761719,499900
2019-06-07 00:00:00-04:00,7.889999866485596,7.929999828338623,7.769999980926514,7.809999942779541,6.3980560302734375,553900
2019-06-10 00:00:00-04:00,7.820000171661377,7.840000152587891,7.639999866485596,7.670000076293945,6.2833662033081055,613900
2019-06-11 00:00:00-04:00,7.829999923706055,7.829999923706055,7.619999885559082,7.75,6.348903179168701,514500
2019-06-12 00:00:00-04:00,7.46999979019165,7.46999979019165,7.210000038146973,7.21999979019165,5.914720058441162,968700
2019-06-13 00:00:00-04:00,7.769999980926514,8.15999984741211,7.710000038146973,7.989999771118164,6.545514106750488,1350900
2019-06-14 00:00:00-04:00,7.75,7.75,7.570000171661377,7.599999904632568,6.226020812988281,663700
2019-06-17 00:00:00-04:00,7.539999961853027,7.679999828338623,7.489999771118164,7.610000133514404,6.234213352203369,811600
2019-06-18 00:00:00-04:00,7.670000076293945,7.880000114440918,7.639999866485596,7.690000057220459,6.299750804901123,513400
2019-06-19 00:00:00-04:00,7.659999847412109,7.760000228881836,7.559999942779541,7.739999771118164,6.340710639953613,442700
2019-06-20 00:00:00-04:00,8.140000343322754,8.229999542236328,8.0,8.029999732971191,6.578282833099365,1245600
2019-06-21 00:00:00-04:00,8.239999771118164,8.520000457763672,8.239999771118164,8.350000381469727,6.840431213378906,1443000
2019-06-24 00:00:00-04:00,8.390000343322754,8.420000076293945,7.960000038146973,8.020000457763672,6.570091247558594,1138500
2019-06-25 00:00:00-04:00,8.029999732971191,8.029999732971191,7.840000152587891,7.869999885559082,6.447208881378174,902900
2019-06-26 00:00:00-04:00,7.929999828338623,8.050000190734863,7.760000228881836,7.820000171661377,6.406247615814209,876300
2019-06-27 00:00:00-04:00,8.100000381469727,8.289999961853027,8.029999732971191,8.140000343322754,6.668396472930908,1224000
2019-06-28 00:00:00-04:00,8.029999732971191,8.210000038146973,7.960000038146973,8.0,6.553706645965576,10824300
2019-07-01 00:00:00-04:00,8.239999771118164,8.270000457763672,7.989999771118164,8.109999656677246,6.643819808959961,1340300
2019-07-02 00:00:00-04:00,8.140000343322754,8.180000305175781,7.949999809265137,8.0,6.553706645965576,898400
2019-07-03 00:00:00-04:00,8.020000457763672,8.029999732971191,7.889999866485596,7.929999828338623,6.496361255645752,430600
2019-07-05 00:00:00-04:00,7.849999904632568,8.050000190734863,7.829999923706055,8.029999732971191,6.578282833099365,1181600
2019-07-08 00:00:00-04:00,8.020000457763672,8.680000305175781,7.96999979019165,8.539999961853027,6.996081829071045,2011600
2019-07-09 00:00:00-04:00,8.270000457763672,8.289999961853027,8.0,8.039999961853027,6.586474895477295,1411100
2019-07-10 00:00:00-04:00,8.180000305175781,8.239999771118164,8.140000343322754,8.170000076293945,6.6929731369018555,643600
2019-07-11 00:00:00-04:00,8.180000305175781,8.229999542236328,8.039999961853027,8.109999656677246,6.643819808959961,486600
