Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,35.09000015258789,35.09000015258789,34.18000030517578,34.41999816894531,31.259586334228516,144300
2019-05-24 00:00:00-04:00,34.58000183105469,34.7400016784668,34.18000030517578,34.470001220703125,31.30500030517578,283300
2019-05-28 00:00:00-04:00,34.43000030517578,34.599998474121094,34.099998474121094,34.15999984741211,31.023462295532227,316900
2019-05-29 00:00:00-04:00,33.900001525878906,34.220001220703125,33.720001220703125,34.06999969482422,30.94172477722168,179400
2019-05-30 00:00:00-04:00,34.189998626708984,34.540000915527344,33.459999084472656,33.58000183105469,30.496721267700195,188800
2019-05-31 00:00:00-04:00,32.959999084472656,33.529998779296875,32.790000915527344,33.15999984741211,30.115280151367188,177900
2019-06-03 00:00:00-04:00,33.040000915527344,34.369998931884766,33.040000915527344,34.2599983215332,31.114280700683594,227300
2019-06-04 00:00:00-04:00,34.619998931884766,35.310001373291016,34.45000076293945,35.0,31.786327362060547,550700
2019-06-05 00:00:00-04:00,34.97999954223633,35.63999938964844,34.650001525878906,35.41999816894531,32.16776657104492,152000
2019-06-06 00:00:00-04:00,35.27000045776367,35.560001373291016,34.849998474121094,35.25,32.01338195800781,171500
2019-06-07 00:00:00-04:00,35.290000915527344,35.880001068115234,35.15999984741211,35.56999969482422,32.30399703979492,96500
2019-06-10 00:00:00-04:00,35.619998931884766,36.15999984741211,35.470001220703125,35.63999938964844,32.36756896972656,129900
2019-06-11 00:00:00-04:00,35.91999816894531,36.040000915527344,35.25,35.47999954223633,32.22226333618164,110300
2019-06-12 00:00:00-04:00,35.349998474121094,35.9900016784668,35.31999969482422,35.779998779296875,32.49470901489258,123000
2019-06-13 00:00:00-04:00,35.90999984741211,36.220001220703125,35.689998626708984,35.880001068115234,32.58552932739258,106600
2019-06-14 00:00:00-04:00,35.790000915527344,35.869998931884766,35.209999084472656,35.2599983215332,32.0224609375,121900
2019-06-17 00:00:00-04:00,35.380001068115234,35.4900016784668,34.959999084472656,35.15999984741211,31.931642532348633,155900
2019-06-18 00:00:00-04:00,35.349998474121094,35.88999938964844,35.0099983215332,35.31999969482422,32.07695770263672,144300
2019-06-19 00:00:00-04:00,35.2599983215332,35.45000076293945,35.040000915527344,35.099998474121094,31.87715721130371,138400
2019-06-20 00:00:00-04:00,35.189998626708984,35.279998779296875,34.68000030517578,34.900001525878906,31.695520401000977,256400
2019-06-21 00:00:00-04:00,34.650001525878906,34.68000030517578,33.93000030517578,33.95000076293945,30.832740783691406,381500
2019-06-24 00:00:00-04:00,33.91999816894531,34.33000183105469,33.790000915527344,33.79999923706055,30.696521759033203,254800
2019-06-25 00:00:00-04:00,33.77000045776367,33.9900016784668,33.41999816894531,33.5,30.4240665435791,233800
2019-06-26 00:00:00-04:00,33.59000015258789,34.20000076293945,33.59000015258789,33.66999816894531,30.578449249267578,331700
2019-06-27 00:00:00-04:00,33.86000061035156,35.119998931884766,33.86000061035156,35.06999969482422,31.84990882873535,382300
2019-06-28 00:00:00-04:00,35.13999938964844,35.83000183105469,35.099998474121094,35.380001068115234,32.131446838378906,608400
2019-07-01 00:00:00-04:00,35.90999984741211,36.22999954223633,34.54999923706055,34.93000030517578,31.722755432128906,262500
2019-07-02 00:00:00-04:00,34.959999084472656,35.040000915527344,34.380001068115234,34.59000015258789,31.413986206054688,264300
2019-07-03 00:00:00-04:00,34.779998779296875,35.15999984741211,34.54999923706055,34.869998931884766,31.66827392578125,117500
2019-07-05 00:00:00-04:00,34.630001068115234,35.0,34.45000076293945,34.9900016784668,31.777254104614258,203800
2019-07-08 00:00:00-04:00,34.97999954223633,35.11000061035156,34.66999816894531,34.7599983215332,31.56837272644043,165000
2019-07-09 00:00:00-04:00,34.720001220703125,34.939998626708984,34.470001220703125,34.900001525878906,31.695520401000977,375200
2019-07-10 00:00:00-04:00,35.09000015258789,35.5099983215332,34.61000061035156,34.63999938964844,31.459383010864258,193200
2019-07-11 00:00:00-04:00,34.68000030517578,34.68000030517578,33.91999816894531,34.04999923706055,30.92356300354004,246000
2019-07-12 00:00:00-04:00,34.099998474121094,34.689998626708984,33.95000076293945,34.65999984741211,31.477554321289062,204500
2019-07-15 00:00:00-04:00,34.7599983215332,34.95000076293945,34.290000915527344,34.79999923706055,31.604694366455078,155400
2019-07-16 00:00:00-04:00,34.619998931884766,35.09000015258789,34.61000061035156,34.77000045776367,31.577457427978516,230000
2019-07-17 00:00:00-04:00,34.68000030517578,34.68000030517578,34.040000915527344,34.4900016784668,31.32316780090332,229000
2019-07-18 00:00:00-04:00,34.41999816894531,35.0,34.22999954223633,34.790000915527344,31.59561538696289,199000
2019-07-19 00:00:00-04:00,34.709999084472656,34.7599983215332,33.939998626708984,33.970001220703125,30.850910186767578,170900
2019-07-22 00:00:00-04:00,33.959999084472656,34.2599983215332,33.349998474121094,33.58000183105469,30.496721267700195,157500
2019-07-23 00:00:00-04:00,33.709999084472656,34.16999816894531,33.529998779296875,33.869998931884766,30.760089874267578,203600
2019-07-24 00:00:00-04:00,33.79999923706055,34.849998474121094,33.79999923706055,34.66999816894531,31.486637115478516,450200
2019-07-25 00:00:00-04:00,33.43000030517578,34.709999084472656,32.849998474121094,33.43000030517578,30.360492706298828,432600
2019-07-26 00:00:00-04:00,33.4900016784668,34.29999923706055,33.459999084472656,34.06999969482422,30.94172477722168,218300
2019-07-29 00:00:00-04:00,33.970001220703125,34.310001373291016,33.689998626708984,34.0,30.878154754638672,233800
2019-07-30 00:00:00-04:00,33.77000045776367,34.7400016784668,33.63999938964844,34.70000076293945,31.513877868652344,187800
2019-07-31 00:00:00-04:00,34.75,35.0,34.099998474121094,34.2400016784668,31.09611701965332,202700
2019-08-01 00:00:00-04:00,34.31999969482422,34.91999816894531,33.599998474121094,33.68000030517578,30.5875301361084,230900
2019-08-02 00:00:00-04:00,33.36000061035156,33.630001068115234,32.75,33.060001373291016,30.024465560913086,139900
2019-08-05 00:00:00-04:00,32.380001068115234,32.41999816894531,31.239999771118164,31.649999618530273,28.743928909301758,224500
2019-08-06 00:00:00-04:00,31.770000457763672,32.310001373291016,31.329999923706055,32.0099983215332,29.070873260498047,165800
2019-08-07 00:00:00-04:00,31.549999237060547,32.099998474121094,31.25,31.93000030517578,28.998220443725586,167900
2019-08-08 00:00:00-04:00,32.18000030517578,32.970001220703125,32.18000030517578,32.869998931884766,29.851905822753906,195900
2019-08-09 00:00:00-04:00,32.75,32.81999969482422,32.08000183105469,32.13999938964844,29.188936233520508,133700
2019-08-12 00:00:00-04:00,31.760000228881836,31.920000076293945,31.06999969482422,31.09000015258789,28.235349655151367,115300
2019-08-13 00:00:00-04:00,30.989999771118164,32.209999084472656,30.90999984741211,31.309999465942383,28.435148239135742,208500
2019-08-14 00:00:00-04:00,30.84000015258789,31.110000610351562,30.489999771118164,30.739999771118164,27.917482376098633,178700
2019-08-15 00:00:00-04:00,30.510000228881836,30.56999969482422,30.06999969482422,30.399999618530273,27.885379791259766,127600
