Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,32.02000045776367,32.02000045776367,31.5,31.56999969482422,30.634912490844727,164400
2019-05-24 00:00:00-04:00,31.780000686645508,32.0099983215332,31.733999252319336,32.0099983215332,31.061880111694336,41000
2019-05-28 00:00:00-04:00,32.15999984741211,32.25299835205078,32.11000061035156,32.13999938964844,31.188030242919922,16600
2019-05-29 00:00:00-04:00,32.15999984741211,32.15999984741211,31.841999053955078,32.0,31.05217742919922,37600
2019-05-30 00:00:00-04:00,31.950000762939453,32.099998474121094,31.68000030517578,31.729999542236328,30.790172576904297,31200
2019-05-31 00:00:00-04:00,31.280000686645508,31.507999420166016,31.040000915527344,31.059999465942383,30.140018463134766,26400
2019-06-03 00:00:00-04:00,31.239999771118164,31.3700008392334,31.06999969482422,31.100000381469727,30.178834915161133,952300
2019-06-04 00:00:00-04:00,31.219999313354492,31.530000686645508,31.200000762939453,31.420000076293945,30.489356994628906,107600
2019-06-05 00:00:00-04:00,31.510000228881836,31.510000228881836,30.940000534057617,30.989999771118164,30.072093963623047,38100
2019-06-06 00:00:00-04:00,30.979999542236328,31.469999313354492,30.979999542236328,31.440000534057617,30.508766174316406,51100
2019-06-07 00:00:00-04:00,31.34000015258789,31.6299991607666,31.34000015258789,31.510000228881836,30.576690673828125,31500
2019-06-10 00:00:00-04:00,31.5,31.753999710083008,31.5,31.575000762939453,30.639766693115234,66500
2019-06-11 00:00:00-04:00,31.790000915527344,31.889999389648438,31.683000564575195,31.78499984741211,30.843544006347656,68000
2019-06-12 00:00:00-04:00,31.489999771118164,31.628000259399414,31.34000015258789,31.3700008392334,30.440837860107422,28500
2019-06-13 00:00:00-04:00,31.719999313354492,31.860000610351562,31.649999618530273,31.670000076293945,30.731950759887695,17000
2019-06-14 00:00:00-04:00,31.829999923706055,31.829999923706055,31.6200008392334,31.6200008392334,30.683433532714844,14400
2019-06-17 00:00:00-04:00,31.559999465942383,31.709999084472656,31.559999465942383,31.610000610351562,30.673728942871094,16300
2019-06-18 00:00:00-04:00,31.90999984741211,32.18000030517578,31.90999984741211,32.08000183105469,31.12980842590332,48400
2019-06-19 00:00:00-04:00,31.81999969482422,32.01499938964844,31.81999969482422,31.988000869750977,31.0405330657959,21900
2019-06-20 00:00:00-04:00,32.33000183105469,32.54999923706055,32.33000183105469,32.5099983215332,31.54707145690918,31500
2019-06-21 00:00:00-04:00,32.5,32.6349983215332,32.5,32.619998931884766,31.653810501098633,19200
2019-06-24 00:00:00-04:00,32.72999954223633,32.72999954223633,32.520999908447266,32.59000015258789,31.62470054626465,24000
2019-06-25 00:00:00-04:00,32.77000045776367,32.77000045776367,32.619998931884766,32.630001068115234,31.66351890563965,17600
2019-06-26 00:00:00-04:00,32.869998931884766,33.01900100708008,32.847999572753906,32.869998931884766,31.896408081054688,18900
2019-06-27 00:00:00-04:00,33.029998779296875,33.029998779296875,32.83000183105469,32.83000183105469,31.857593536376953,53400
2019-06-28 00:00:00-04:00,33.060001373291016,33.060001373291016,32.65999984741211,32.70000076293945,31.731443405151367,112300
2019-07-01 00:00:00-04:00,33.13999938964844,33.13999938964844,32.66699981689453,32.83000183105469,31.857593536376953,35100
2019-07-02 00:00:00-04:00,32.84000015258789,32.84000015258789,32.290000915527344,32.34000015258789,31.382108688354492,56400
2019-07-03 00:00:00-04:00,32.40999984741211,32.619998931884766,32.40999984741211,32.540000915527344,31.57618522644043,23400
2019-07-05 00:00:00-04:00,32.41999816894531,32.56999969482422,32.41999816894531,32.560001373291016,31.595590591430664,49200
2019-07-08 00:00:00-04:00,32.5099983215332,32.709999084472656,32.43000030517578,32.4900016784668,31.527666091918945,18700
2019-07-09 00:00:00-04:00,32.54999923706055,32.5620002746582,32.35900115966797,32.54199981689453,31.578125,10400
2019-07-10 00:00:00-04:00,32.790000915527344,33.069000244140625,32.790000915527344,33.0,32.02255630493164,17200
2019-07-11 00:00:00-04:00,32.9900016784668,33.15999984741211,32.9900016784668,33.060001373291016,32.080780029296875,20800
2019-07-12 00:00:00-04:00,33.189998626708984,33.20500183105469,33.08100128173828,33.20000076293945,32.21663284301758,15800
2019-07-15 00:00:00-04:00,33.34000015258789,33.34000015258789,33.01499938964844,33.04999923706055,32.071075439453125,12200
2019-07-16 00:00:00-04:00,33.09000015258789,33.130001068115234,32.56999969482422,32.731998443603516,31.762493133544922,52400
2019-07-17 00:00:00-04:00,32.7400016784668,32.7400016784668,32.52000045776367,32.52000045776367,31.55677604675293,23900
2019-07-18 00:00:00-04:00,32.40999984741211,32.50199890136719,32.18000030517578,32.36000061035156,31.401514053344727,20100
2019-07-19 00:00:00-04:00,32.599998474121094,32.67300033569336,32.439998626708984,32.619998931884766,31.653810501098633,44400
2019-07-22 00:00:00-04:00,32.52000045776367,32.641998291015625,32.47999954223633,32.529998779296875,31.566476821899414,22700
2019-07-23 00:00:00-04:00,32.529998779296875,32.77000045776367,32.529998779296875,32.72999954223633,31.760555267333984,14700
2019-07-24 00:00:00-04:00,32.86000061035156,32.92599868774414,32.61000061035156,32.630001068115234,31.66351890563965,88200
2019-07-25 00:00:00-04:00,32.529998779296875,32.75,32.5099983215332,32.53799819946289,31.574237823486328,26700
2019-07-26 00:00:00-04:00,32.459999084472656,32.56700134277344,32.439998626708984,32.5099983215332,31.54707145690918,18200
2019-07-29 00:00:00-04:00,32.4900016784668,32.630001068115234,32.41999816894531,32.560001373291016,31.595590591430664,25500
2019-07-30 00:00:00-04:00,32.459999084472656,32.75,32.459999084472656,32.70000076293945,31.731443405151367,22900
2019-07-31 00:00:00-04:00,32.75,32.779998779296875,32.400001525878906,32.45399856567383,31.49272918701172,72400
2019-08-01 00:00:00-04:00,32.380001068115234,32.380001068115234,31.562999725341797,31.649999618530273,30.712543487548828,54700
2019-08-02 00:00:00-04:00,31.709999084472656,31.8799991607666,31.540000915527344,31.540000915527344,30.605802536010742,60200
2019-08-05 00:00:00-04:00,31.200000762939453,31.399999618530273,31.099000930786133,31.139999389648438,30.217649459838867,4323700
2019-08-06 00:00:00-04:00,31.25,31.256000518798828,30.959999084472656,30.969999313354492,30.052684783935547,42500
2019-08-07 00:00:00-04:00,30.84000015258789,30.90999984741211,30.520000457763672,30.84000015258789,29.92653465270996,61000
2019-08-08 00:00:00-04:00,30.850000381469727,31.209999084472656,30.850000381469727,31.190000534057617,30.26616859436035,39000
2019-08-09 00:00:00-04:00,31.200000762939453,31.350000381469727,31.18000030517578,31.219999313354492,30.295278549194336,24100
2019-08-12 00:00:00-04:00,31.06999969482422,31.11400032043457,30.860000610351562,30.860000610351562,29.94594383239746,28500
2019-08-13 00:00:00-04:00,30.75,31.44499969482422,30.719999313354492,31.290000915527344,30.36320686340332,28500
2019-08-14 00:00:00-04:00,30.860000610351562,30.950000762939453,30.670000076293945,30.729999542236328,29.819793701171875,82200
2019-08-15 00:00:00-04:00,30.780000686645508,30.780000686645508,30.3799991607666,30.559999465942383,29.654829025268555,48000
2019-08-16 00:00:00-04:00,30.56999969482422,30.780000686645508,30.489999771118164,30.559999465942383,29.654829025268555,72700
2019-08-19 00:00:00-04:00,30.790000915527344,30.93000030517578,30.790000915527344,30.889999389648438,29.975053787231445,35900
2019-08-20 00:00:00-04:00,30.790000915527344,30.989999771118164,30.7549991607666,30.860000610351562,29.94594383239746,45100
2019-08-21 00:00:00-04:00,31.030000686645508,31.142000198364258,30.979999542236328,30.9950008392334,30.076946258544922,30400
2019-08-22 00:00:00-04:00,31.100000381469727,31.100000381469727,30.850000381469727,30.860000610351562,29.94594383239746,25500
2019-08-23 00:00:00-04:00,30.540000915527344,30.700000762939453,30.3799991607666,30.475000381469727,29.572345733642578,27800
