Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03 00:00:00-04:00,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,24.32477569580078,50109900
2019-06-04 00:00:00-04:00,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,25.4553165435791,58426400
2019-06-05 00:00:00-04:00,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,25.446195602416992,44874400
2019-06-06 00:00:00-04:00,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,25.556194305419922,38633600
2019-06-07 00:00:00-04:00,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.23536491394043,51317200
2019-06-10 00:00:00-04:00,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.730356216430664,48305800
2019-06-11 00:00:00-04:00,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.886186599731445,38691800
2019-06-12 00:00:00-04:00,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.620359420776367,33528900
2019-06-13 00:00:00-04:00,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,25.611188888549805,33404200
2019-06-14 00:00:00-04:00,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.70285987854004,37322100
2019-06-17 00:00:00-04:00,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,25.602027893066406,33410100
2019-06-18 00:00:00-04:00,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,26.234512329101562,60170700
2019-06-19 00:00:00-04:00,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.959518432617188,61953500
2019-06-20 00:00:00-04:00,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.913686752319336,60887200
2019-06-21 00:00:00-04:00,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.77618980407715,69444000
2019-06-24 00:00:00-04:00,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.647855758666992,40046400
2019-06-25 00:00:00-04:00,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,25.446195602416992,46901300
2019-06-26 00:00:00-04:00,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.583694458007812,42312300
2019-06-27 00:00:00-04:00,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.858688354492188,35575600
2019-06-28 00:00:00-04:00,29.010000228881836,29.270000457763672,28.729999542236328,29.0,26.582839965820312,101856900
2019-07-01 00:00:00-04:00,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.96783447265625,48029900
2019-07-02 00:00:00-04:00,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.720340728759766,32263500
2019-07-03 00:00:00-04:00,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.62867546081543,26642300
2019-07-05 00:00:00-04:00,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.821168899536133,33092000
2019-07-08 00:00:00-04:00,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.76617431640625,30924400
2019-07-09 00:00:00-04:00,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.90367317199707,28750100
2019-07-10 00:00:00-04:00,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,26.60117530822754,40574800
2019-07-11 00:00:00-04:00,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.912839889526367,37376800
2019-07-12 00:00:00-04:00,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.995332717895508,29632900
2019-07-15 00:00:00-04:00,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.784500122070312,46462100
2019-07-16 00:00:00-04:00,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,26.573680877685547,54920400
2019-07-17 00:00:00-04:00,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.75700569152832,84958300
2019-07-18 00:00:00-04:00,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,27.02283477783203,49468800
2019-07-19 00:00:00-04:00,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.949501037597656,44863200
2019-07-22 00:00:00-04:00,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,27.105331420898438,31224300
2019-07-23 00:00:00-04:00,29.75,30.280000686645508,29.700000762939453,30.25,27.728652954101562,64030300
2019-07-24 00:00:00-04:00,30.06999969482422,30.75,30.040000915527344,30.670000076293945,28.1136474609375,53171900
2019-07-25 00:00:00-04:00,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.811153411865234,43251900
2019-07-26 00:00:00-04:00,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,28.20530891418457,46978800
2019-07-29 00:00:00-04:00,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.97614860534668,39176700
2019-07-30 00:00:00-04:00,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,28.315305709838867,37598300
2019-07-31 00:00:00-04:00,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,28.122814178466797,60607600
2019-08-01 00:00:00-04:00,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,27.031997680664062,76913400
2019-08-02 00:00:00-04:00,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.93116569519043,57492300
2019-08-05 00:00:00-04:00,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.739526748657227,96207700
2019-08-06 00:00:00-04:00,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.051183700561523,65115800
2019-08-07 00:00:00-04:00,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.565359115600586,75388500
2019-08-08 00:00:00-04:00,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,26.0145206451416,53141900
2019-08-09 00:00:00-04:00,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.968690872192383,53499600
2019-08-12 00:00:00-04:00,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,25.336196899414062,55674700
2019-08-13 00:00:00-04:00,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.409528732299805,69919200
2019-08-14 00:00:00-04:00,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,24.217885971069336,106591700
