Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,21.020000457763672,21.149999618530273,20.8700008392334,21.139999389648438,18.54456901550293,307200
2019-05-24 00:00:00-04:00,21.260000228881836,21.469999313354492,21.260000228881836,21.3700008392334,18.746334075927734,292900
2019-05-28 00:00:00-04:00,21.389999389648438,21.440000534057617,21.100000381469727,21.110000610351562,18.518259048461914,524000
2019-05-29 00:00:00-04:00,21.020000457763672,21.020000457763672,20.75,20.84000015258789,18.28140640258789,244800
2019-05-30 00:00:00-04:00,20.8700008392334,20.979999542236328,20.670000076293945,20.799999237060547,18.24631690979004,261600
2019-05-31 00:00:00-04:00,20.6299991607666,20.860000610351562,20.549999237060547,20.549999237060547,18.027008056640625,362400
2019-06-03 00:00:00-04:00,20.520000457763672,20.899999618530273,20.40999984741211,20.510000228881836,17.991918563842773,642100
2019-06-04 00:00:00-04:00,20.65999984741211,20.790000915527344,20.329999923706055,20.600000381469727,18.07086944580078,414500
2019-06-05 00:00:00-04:00,20.6200008392334,20.670000076293945,20.420000076293945,20.649999618530273,18.114730834960938,219100
2019-06-06 00:00:00-04:00,20.549999237060547,20.959999084472656,20.549999237060547,20.920000076293945,18.351581573486328,342200
2019-06-07 00:00:00-04:00,21.010000228881836,21.040000915527344,20.739999771118164,20.739999771118164,18.193679809570312,199700
2019-06-10 00:00:00-04:00,20.690000534057617,20.8799991607666,20.520000457763672,20.549999237060547,18.027008056640625,358700
2019-06-11 00:00:00-04:00,20.6200008392334,20.729999542236328,20.139999389648438,20.299999237060547,17.807701110839844,543700
2019-06-12 00:00:00-04:00,20.350000381469727,20.459999084472656,20.260000228881836,20.420000076293945,17.912967681884766,321100
2019-06-13 00:00:00-04:00,20.5,20.8799991607666,20.5,20.8700008392334,18.30771827697754,284900
2019-06-14 00:00:00-04:00,20.81999969482422,20.940000534057617,20.75,20.8700008392334,18.30771827697754,277300
2019-06-17 00:00:00-04:00,20.90999984741211,21.0,20.829999923706055,20.959999084472656,18.386667251586914,262100
2019-06-18 00:00:00-04:00,21.110000610351562,21.290000915527344,21.0,21.100000381469727,18.50948143005371,283800
2019-06-19 00:00:00-04:00,21.100000381469727,21.290000915527344,21.0,21.290000915527344,18.676156997680664,313900
2019-06-20 00:00:00-04:00,21.440000534057617,21.540000915527344,21.040000915527344,21.079999923706055,18.491939544677734,290600
2019-06-21 00:00:00-04:00,20.940000534057617,21.239999771118164,20.90999984741211,21.1299991607666,18.535799026489258,870200
2019-06-24 00:00:00-04:00,21.170000076293945,21.270000457763672,20.549999237060547,20.549999237060547,18.027008056640625,451200
2019-06-25 00:00:00-04:00,20.59000015258789,20.940000534057617,20.309999465942383,20.770000457763672,18.21999740600586,419700
2019-06-26 00:00:00-04:00,20.850000381469727,20.850000381469727,20.059999465942383,20.110000610351562,17.641029357910156,406600
2019-06-27 00:00:00-04:00,19.959999084472656,20.31999969482422,19.850000381469727,20.31999969482422,18.013347625732422,355800
2019-06-28 00:00:00-04:00,20.299999237060547,20.690000534057617,20.299999237060547,20.56999969482422,18.234973907470703,871700
2019-07-01 00:00:00-04:00,20.729999542236328,20.770000457763672,20.1299991607666,20.34000015258789,18.031078338623047,520500
2019-07-02 00:00:00-04:00,20.360000610351562,20.56999969482422,20.360000610351562,20.450000762939453,18.128597259521484,324400
2019-07-03 00:00:00-04:00,20.549999237060547,20.760000228881836,20.479999542236328,20.649999618530273,18.305889129638672,192200
2019-07-05 00:00:00-04:00,20.559999465942383,20.739999771118164,20.350000381469727,20.690000534057617,18.341350555419922,241700
2019-07-08 00:00:00-04:00,20.760000228881836,20.8700008392334,20.5,20.540000915527344,18.2083797454834,364700
2019-07-09 00:00:00-04:00,20.450000762939453,20.670000076293945,20.3700008392334,20.65999984741211,18.314756393432617,398200
2019-07-10 00:00:00-04:00,20.760000228881836,20.969999313354492,20.670000076293945,20.8799991607666,18.509782791137695,295900
2019-07-11 00:00:00-04:00,20.860000610351562,20.8700008392334,20.59000015258789,20.709999084472656,18.359081268310547,271000
2019-07-12 00:00:00-04:00,20.780000686645508,20.920000076293945,20.68000030517578,20.799999237060547,18.438865661621094,284400
2019-07-15 00:00:00-04:00,20.84000015258789,20.84000015258789,20.56999969482422,20.600000381469727,18.261566162109375,141200
2019-07-16 00:00:00-04:00,20.610000610351562,20.93000030517578,20.559999465942383,20.670000076293945,18.323619842529297,335800
2019-07-17 00:00:00-04:00,20.700000762939453,20.809999465942383,20.520000457763672,20.670000076293945,18.323619842529297,232800
2019-07-18 00:00:00-04:00,20.59000015258789,20.790000915527344,20.459999084472656,20.729999542236328,18.376808166503906,177800
2019-07-19 00:00:00-04:00,20.700000762939453,20.889999389648438,20.639999389648438,20.729999542236328,18.376808166503906,287100
2019-07-22 00:00:00-04:00,20.75,20.770000457763672,20.56999969482422,20.649999618530273,18.305889129638672,211500
2019-07-23 00:00:00-04:00,20.690000534057617,21.010000228881836,20.690000534057617,20.979999542236328,18.598432540893555,283900
2019-07-24 00:00:00-04:00,20.93000030517578,21.520000457763672,20.93000030517578,21.389999389648438,18.961889266967773,361800
2019-07-25 00:00:00-04:00,21.389999389648438,21.399999618530273,21.139999389648438,21.229999542236328,18.820051193237305,188000
2019-07-26 00:00:00-04:00,21.190000534057617,21.420000076293945,21.15999984741211,21.260000228881836,18.846647262573242,377200
2019-07-29 00:00:00-04:00,21.229999542236328,21.459999084472656,21.209999084472656,21.239999771118164,18.828916549682617,248800
2019-07-30 00:00:00-04:00,21.139999389648438,21.520000457763672,21.139999389648438,21.489999771118164,19.050537109375,374600
2019-07-31 00:00:00-04:00,21.5,21.68000030517578,21.209999084472656,21.520000457763672,19.077133178710938,559800
2019-08-01 00:00:00-04:00,21.850000381469727,22.6299991607666,21.540000915527344,22.40999984741211,19.866104125976562,829800
2019-08-02 00:00:00-04:00,22.280000686645508,22.540000915527344,21.780000686645508,22.3700008392334,19.830644607543945,386300
2019-08-05 00:00:00-04:00,22.06999969482422,22.25,20.90999984741211,21.260000228881836,18.846647262573242,427700
2019-08-06 00:00:00-04:00,21.260000228881836,21.479999542236328,21.0,21.139999389648438,18.740264892578125,362500
2019-08-07 00:00:00-04:00,20.899999618530273,21.459999084472656,20.829999923706055,21.270000457763672,18.85550880432129,314400
2019-08-08 00:00:00-04:00,21.420000076293945,21.989999771118164,21.18000030517578,21.829999923706055,19.35194206237793,303100
2019-08-09 00:00:00-04:00,21.709999084472656,21.760000228881836,21.420000076293945,21.600000381469727,19.148052215576172,252100
2019-08-12 00:00:00-04:00,21.520000457763672,21.530000686645508,21.15999984741211,21.170000076293945,18.766862869262695,249200
2019-08-13 00:00:00-04:00,21.049999237060547,21.350000381469727,21.049999237060547,21.18000030517578,18.775728225708008,150200
