Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,28.3700008392334,28.3700008392334,27.93000030517578,28.209999084472656,22.543628692626953,4764600
2019-05-24 00:00:00-04:00,28.510000228881836,28.530000686645508,28.209999084472656,28.34000015258789,22.64751434326172,2773700
2019-05-28 00:00:00-04:00,28.5,28.549999237060547,28.020000457763672,28.100000381469727,22.455717086791992,5763200
2019-05-29 00:00:00-04:00,27.809999465942383,28.010000228881836,27.690000534057617,27.899999618530273,22.2958927154541,4781800
2019-05-30 00:00:00-04:00,28.110000610351562,28.18000030517578,27.799999237060547,27.850000381469727,22.255939483642578,4036400
2019-05-31 00:00:00-04:00,27.709999084472656,28.110000610351562,27.600000381469727,27.889999389648438,22.287900924682617,7190700
2019-06-03 00:00:00-04:00,27.969999313354492,28.219999313354492,27.899999618530273,27.950000762939453,22.335851669311523,3091900
2019-06-04 00:00:00-04:00,28.059999465942383,28.299999237060547,28.010000228881836,28.260000228881836,22.58358383178711,2512600
2019-06-05 00:00:00-04:00,28.299999237060547,28.34000015258789,28.0,28.100000381469727,22.455717086791992,2467900
2019-06-06 00:00:00-04:00,28.229999542236328,28.3700008392334,28.1299991607666,28.219999313354492,22.551616668701172,3125800
2019-06-07 00:00:00-04:00,28.31999969482422,28.549999237060547,28.18000030517578,28.18000030517578,22.519651412963867,4176700
2019-06-10 00:00:00-04:00,28.299999237060547,28.59000015258789,28.18000030517578,28.510000228881836,22.783367156982422,2512200
2019-06-11 00:00:00-04:00,28.639999389648438,29.1299991607666,28.559999465942383,29.020000457763672,23.19092559814453,4790500
2019-06-12 00:00:00-04:00,28.950000762939453,29.06999969482422,28.610000610351562,28.959999084472656,23.142976760864258,3269300
2019-06-13 00:00:00-04:00,29.190000534057617,29.389999389648438,29.049999237060547,29.219999313354492,23.350751876831055,5786300
2019-06-14 00:00:00-04:00,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,23.23088264465332,3568700
2019-06-17 00:00:00-04:00,29.0,29.0,28.520000457763672,28.68000030517578,22.919219970703125,2903600
2019-06-18 00:00:00-04:00,28.760000228881836,28.860000610351562,28.540000915527344,28.65999984741211,22.903234481811523,2824200
2019-06-19 00:00:00-04:00,28.700000762939453,28.950000762939453,28.540000915527344,28.84000015258789,23.04707908630371,2500100
2019-06-20 00:00:00-04:00,29.040000915527344,29.200000762939453,28.799999237060547,28.899999618530273,23.095027923583984,3629300
2019-06-21 00:00:00-04:00,28.860000610351562,29.270000457763672,28.850000381469727,29.1299991607666,23.278827667236328,4225700
2019-06-24 00:00:00-04:00,29.25,29.329999923706055,29.110000610351562,29.299999237060547,23.414684295654297,3800800
2019-06-25 00:00:00-04:00,29.229999542236328,29.309999465942383,28.6200008392334,28.690000534057617,22.92721176147461,5557100
2019-06-26 00:00:00-04:00,28.899999618530273,29.18000030517578,28.81999969482422,28.93000030517578,23.118999481201172,3374100
2019-06-27 00:00:00-04:00,28.90999984741211,29.040000915527344,28.559999465942383,28.6200008392334,22.87127113342285,2494900
2019-06-28 00:00:00-04:00,28.670000076293945,28.8700008392334,28.549999237060547,28.8700008392334,23.071056365966797,3147900
2019-07-01 00:00:00-04:00,29.09000015258789,29.31999969482422,28.780000686645508,28.8700008392334,23.071056365966797,4315500
2019-07-02 00:00:00-04:00,28.75,29.079999923706055,28.649999618530273,29.020000457763672,23.19092559814453,2429500
2019-07-03 00:00:00-04:00,29.1200008392334,29.459999084472656,29.030000686645508,29.3799991607666,23.478614807128906,2364200
2019-07-05 00:00:00-04:00,29.40999984741211,29.489999771118164,29.239999771118164,29.3799991607666,23.478614807128906,1342900
2019-07-08 00:00:00-04:00,29.329999923706055,29.530000686645508,29.270000457763672,29.3700008392334,23.470623016357422,3183200
2019-07-09 00:00:00-04:00,29.399999618530273,29.639999389648438,29.229999542236328,29.6200008392334,23.670408248901367,2507700
2019-07-10 00:00:00-04:00,29.700000762939453,30.309999465942383,29.700000762939453,30.290000915527344,24.205829620361328,5880000
2019-07-11 00:00:00-04:00,30.520000457763672,30.780000686645508,30.43000030517578,30.520000457763672,24.389629364013672,5470400
2019-07-12 00:00:00-04:00,30.649999618530273,30.81999969482422,30.510000228881836,30.56999969482422,24.42958641052246,3093300
2019-07-15 00:00:00-04:00,30.639999389648438,30.700000762939453,30.280000686645508,30.309999465942383,24.221811294555664,3505300
2019-07-16 00:00:00-04:00,30.270000457763672,30.440000534057617,30.15999984741211,30.31999969482422,24.229801177978516,1981800
2019-07-17 00:00:00-04:00,30.389999389648438,30.579999923706055,30.139999389648438,30.139999389648438,24.085960388183594,2836600
2019-07-18 00:00:00-04:00,30.1200008392334,30.190000534057617,29.719999313354492,29.93000030517578,23.918140411376953,4658100
2019-07-19 00:00:00-04:00,30.149999618530273,30.360000610351562,29.8700008392334,30.200000762939453,24.133907318115234,2390700
2019-07-22 00:00:00-04:00,30.299999237060547,30.75,30.209999084472656,30.68000030517578,24.517492294311523,3521000
2019-07-23 00:00:00-04:00,30.75,30.8700008392334,30.469999313354492,30.489999771118164,24.36565589904785,2545600
2019-07-24 00:00:00-04:00,30.489999771118164,30.510000228881836,30.219999313354492,30.479999542236328,24.357667922973633,1987700
2019-07-25 00:00:00-04:00,30.40999984741211,30.459999084472656,30.059999465942383,30.209999084472656,24.141897201538086,2761100
2019-07-26 00:00:00-04:00,30.260000228881836,30.399999618530273,30.139999389648438,30.209999084472656,24.141897201538086,3876000
2019-07-29 00:00:00-04:00,30.350000381469727,30.389999389648438,29.690000534057617,29.700000762939453,23.734338760375977,7332000
2019-07-30 00:00:00-04:00,29.229999542236328,29.43000030517578,29.110000610351562,29.389999389648438,23.839786529541016,5520000
2019-07-31 00:00:00-04:00,29.399999618530273,30.489999771118164,29.399999618530273,30.110000610351562,24.423818588256836,6669600
2019-08-01 00:00:00-04:00,30.030000686645508,30.190000534057617,29.75,29.889999389648438,24.245363235473633,4415500
2019-08-02 00:00:00-04:00,30.0,30.06999969482422,29.31999969482422,29.780000686645508,24.156143188476562,3393300
2019-08-05 00:00:00-04:00,29.329999923706055,29.34000015258789,28.709999084472656,29.010000228881836,23.53154754638672,6394700
2019-08-06 00:00:00-04:00,29.260000228881836,29.34000015258789,28.729999542236328,28.969999313354492,23.499103546142578,2863500
2019-08-07 00:00:00-04:00,28.549999237060547,28.649999618530273,28.079999923706055,28.3799991607666,23.020523071289062,5343300
2019-08-08 00:00:00-04:00,28.5,28.700000762939453,28.3700008392334,28.5,23.117860794067383,3755600
2019-08-09 00:00:00-04:00,28.540000915527344,28.649999618530273,28.270000457763672,28.420000076293945,23.052968978881836,2927700
2019-08-12 00:00:00-04:00,28.389999389648438,28.420000076293945,28.100000381469727,28.100000381469727,22.79339599609375,3034600
2019-08-13 00:00:00-04:00,28.190000534057617,28.56999969482422,27.920000076293945,28.399999618530273,23.036746978759766,3727700
2019-08-14 00:00:00-04:00,28.010000228881836,28.15999984741211,27.809999465942383,27.920000076293945,22.647390365600586,3987500
2019-08-15 00:00:00-04:00,27.979999542236328,27.979999542236328,27.670000076293945,27.860000610351562,22.598724365234375,2029300
2019-08-16 00:00:00-04:00,27.90999984741211,28.59000015258789,27.90999984741211,28.420000076293945,23.052968978881836,3645100
2019-08-19 00:00:00-04:00,28.729999542236328,29.06999969482422,28.639999389648438,28.950000762939453,23.482881546020508,4919700
2019-08-20 00:00:00-04:00,29.0,29.290000915527344,28.850000381469727,29.15999984741211,23.653223037719727,3374500
2019-08-21 00:00:00-04:00,29.200000762939453,29.360000610351562,29.09000015258789,29.290000915527344,23.758670806884766,3498400
2019-08-22 00:00:00-04:00,29.399999618530273,29.43000030517578,28.790000915527344,28.959999084472656,23.490991592407227,2654500
2019-08-23 00:00:00-04:00,28.690000534057617,28.709999084472656,28.079999923706055,28.15999984741211,22.842069625854492,4119300
2019-08-26 00:00:00-04:00,28.360000610351562,28.43000030517578,27.979999542236328,28.1200008392334,22.80962371826172,2774200
2019-08-27 00:00:00-04:00,28.25,28.329999923706055,27.90999984741211,27.979999542236328,22.69605827331543,2410200
2019-08-28 00:00:00-04:00,28.0,28.270000457763672,27.90999984741211,28.219999313354492,22.890737533569336,2639500
2019-08-29 00:00:00-04:00,28.290000915527344,28.56999969482422,28.290000915527344,28.450000762939453,23.077302932739258,3126800
2019-08-30 00:00:00-04:00,28.5,28.559999465942383,28.229999542236328,28.510000228881836,23.125974655151367,2692800
2019-09-03 00:00:00-04:00,28.399999618530273,28.43000030517578,28.1299991607666,28.31999969482422,22.971851348876953,2348800
2019-09-04 00:00:00-04:00,28.479999542236328,28.549999237060547,28.329999923706055,28.459999084472656,23.085412979125977,2945500
2019-09-05 00:00:00-04:00,28.690000534057617,29.040000915527344,28.540000915527344,28.549999237060547,23.158418655395508,2949200
2019-09-06 00:00:00-04:00,28.549999237060547,28.739999771118164,28.34000015258789,28.360000610351562,23.00429916381836,2689100
2019-09-09 00:00:00-04:00,28.489999771118164,28.81999969482422,28.3799991607666,28.799999237060547,23.361204147338867,2878600
2019-09-10 00:00:00-04:00,28.780000686645508,28.889999389648438,28.610000610351562,28.709999084472656,23.288206100463867,2870100
2019-09-11 00:00:00-04:00,28.889999389648438,28.989999771118164,28.729999542236328,28.90999984741211,23.45043182373047,3524900
2019-09-12 00:00:00-04:00,28.799999237060547,28.90999984741211,28.489999771118164,28.68000030517578,23.263870239257812,4427500
2019-09-13 00:00:00-04:00,28.690000534057617,28.8799991607666,28.389999389648438,28.530000686645508,23.142194747924805,5359200
2019-09-16 00:00:00-04:00,29.059999465942383,29.559999465942383,28.739999771118164,28.8799991607666,23.42609977722168,7535000
2019-09-17 00:00:00-04:00,28.799999237060547,29.040000915527344,28.559999465942383,28.989999771118164,23.51532554626465,2925600
2019-09-18 00:00:00-04:00,28.829999923706055,29.190000534057617,28.75,29.079999923706055,23.58833122253418,2963000
2019-09-19 00:00:00-04:00,29.020000457763672,29.149999618530273,28.68000030517578,28.799999237060547,23.361204147338867,5518600
2019-09-20 00:00:00-04:00,28.850000381469727,29.270000457763672,28.81999969482422,29.139999389648438,23.636995315551758,8377400
2019-09-23 00:00:00-04:00,29.139999389648438,29.3799991607666,29.09000015258789,29.260000228881836,23.734338760375977,3560600
2019-09-24 00:00:00-04:00,29.25,29.31999969482422,28.770000457763672,28.889999389648438,23.43421173095703,5497200
2019-09-25 00:00:00-04:00,28.700000762939453,28.790000915527344,28.440000534057617,28.690000534057617,23.271982192993164,8167700
2019-09-26 00:00:00-04:00,28.68000030517578,28.709999084472656,28.139999389648438,28.469999313354492,23.09352684020996,7491500
2019-09-27 00:00:00-04:00,28.420000076293945,28.760000228881836,28.3700008392334,28.639999389648438,23.23142433166504,2632900
2019-09-30 00:00:00-04:00,28.75,28.799999237060547,28.43000030517578,28.579999923706055,23.18275260925293,6580200
