Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,21.90999984741211,21.90999984741211,21.6200008392334,21.719999313354492,19.046281814575195,144200
2019-05-24 00:00:00-04:00,21.75,21.93000030517578,21.649999618530273,21.760000228881836,19.08135986328125,296900
2019-05-28 00:00:00-04:00,21.860000610351562,21.920000076293945,21.540000915527344,21.610000610351562,18.9498233795166,242000
2019-05-29 00:00:00-04:00,21.610000610351562,21.709999084472656,21.3700008392334,21.5,18.853364944458008,288200
2019-05-30 00:00:00-04:00,21.469999313354492,21.610000610351562,21.450000762939453,21.579999923706055,18.923519134521484,244200
2019-05-31 00:00:00-04:00,21.25,21.530000686645508,21.09000015258789,21.450000762939453,19.15570640563965,231700
2019-06-03 00:00:00-04:00,21.459999084472656,21.690000534057617,21.440000534057617,21.649999618530273,19.33431625366211,311300
2019-06-04 00:00:00-04:00,21.68000030517578,21.81999969482422,21.610000610351562,21.700000762939453,19.378969192504883,446800
2019-06-05 00:00:00-04:00,21.690000534057617,21.979999542236328,21.511999130249023,21.969999313354492,19.620084762573242,498600
2019-06-06 00:00:00-04:00,21.90999984741211,22.209999084472656,21.8700008392334,22.190000534057617,19.816558837890625,479700
2019-06-07 00:00:00-04:00,22.229999542236328,22.40999984741211,22.100000381469727,22.200000762939453,19.825489044189453,776600
2019-06-10 00:00:00-04:00,22.09000015258789,22.1299991607666,21.790000915527344,21.93000030517578,19.58437156677246,372500
2019-06-11 00:00:00-04:00,21.899999618530273,21.969999313354492,21.798999786376953,21.899999618530273,19.557579040527344,180400
2019-06-12 00:00:00-04:00,21.940000534057617,22.042999267578125,21.84000015258789,21.950000762939453,19.602231979370117,502900
2019-06-13 00:00:00-04:00,21.950000762939453,22.329999923706055,21.950000762939453,22.209999084472656,19.83441925048828,276400
2019-06-14 00:00:00-04:00,22.25,22.559999465942383,22.25,22.489999771118164,20.084470748901367,462000
2019-06-17 00:00:00-04:00,22.3799991607666,22.799999237060547,22.3799991607666,22.639999389648438,20.218427658081055,345400
2019-06-18 00:00:00-04:00,22.770000457763672,22.81999969482422,22.540000915527344,22.6200008392334,20.200565338134766,312400
2019-06-19 00:00:00-04:00,22.639999389648438,22.989999771118164,22.639999389648438,22.899999618530273,20.450618743896484,472900
2019-06-20 00:00:00-04:00,22.93000030517578,23.270000457763672,22.854999542236328,23.25,20.763179779052734,466600
2019-06-21 00:00:00-04:00,23.25,23.5,23.139999389648438,23.469999313354492,20.959646224975586,485900
2019-06-24 00:00:00-04:00,23.540000915527344,23.579999923706055,23.299999237060547,23.3799991607666,20.879276275634766,399100
2019-06-25 00:00:00-04:00,23.3799991607666,23.479999542236328,23.280000686645508,23.299999237060547,20.807832717895508,286300
2019-06-26 00:00:00-04:00,23.229999542236328,23.290000915527344,22.610000610351562,22.639999389648438,20.218427658081055,261500
2019-06-27 00:00:00-04:00,22.59000015258789,22.770000457763672,22.3700008392334,22.479999542236328,20.075542449951172,582600
2019-06-28 00:00:00-04:00,22.530000686645508,22.969999313354492,22.510000228881836,22.670000076293945,20.24521827697754,425700
2019-07-01 00:00:00-04:00,22.709999084472656,22.729999542236328,22.510000228881836,22.559999465942383,20.14698028564453,452600
2019-07-02 00:00:00-04:00,22.649999618530273,22.989999771118164,22.540000915527344,22.920000076293945,20.468477249145508,377500
2019-07-03 00:00:00-04:00,23.0,23.280000686645508,22.920000076293945,23.09000015258789,20.62029457092285,357000
2019-07-05 00:00:00-04:00,23.020000457763672,23.18000030517578,22.90999984741211,23.18000030517578,20.700668334960938,163700
2019-07-08 00:00:00-04:00,23.170000076293945,23.18000030517578,22.90999984741211,22.93000030517578,20.47740936279297,270100
2019-07-09 00:00:00-04:00,22.940000534057617,23.0,22.760000228881836,22.940000534057617,20.48634147644043,284900
2019-07-10 00:00:00-04:00,23.0,23.110000610351562,22.920000076293945,22.950000762939453,20.495267868041992,466900
2019-07-11 00:00:00-04:00,22.969999313354492,23.059999465942383,22.889999389648438,23.040000915527344,20.575645446777344,513500
2019-07-12 00:00:00-04:00,23.059999465942383,23.100000381469727,22.549999237060547,22.739999771118164,20.307729721069336,466400
2019-07-15 00:00:00-04:00,22.75,22.850000381469727,22.5049991607666,22.59000015258789,20.173776626586914,216000
2019-07-16 00:00:00-04:00,22.56999969482422,22.739999771118164,22.469999313354492,22.610000610351562,20.191635131835938,270200
2019-07-17 00:00:00-04:00,22.700000762939453,22.850000381469727,22.600000381469727,22.790000915527344,20.352384567260742,214800
2019-07-18 00:00:00-04:00,22.790000915527344,23.010000228881836,22.6200008392334,23.010000228881836,20.548852920532227,198200
2019-07-19 00:00:00-04:00,23.0,23.209999084472656,22.90999984741211,23.010000228881836,20.548852920532227,201500
2019-07-22 00:00:00-04:00,23.010000228881836,23.209999084472656,22.899999618530273,23.1200008392334,20.647085189819336,231800
2019-07-23 00:00:00-04:00,23.06999969482422,23.139999389648438,22.84000015258789,22.8700008392334,20.423830032348633,483500
2019-07-24 00:00:00-04:00,22.950000762939453,23.104999542236328,22.829999923706055,23.06999969482422,20.602434158325195,325500
2019-07-25 00:00:00-04:00,22.979999542236328,23.149999618530273,22.975000381469727,23.110000610351562,20.63815689086914,200100
2019-07-26 00:00:00-04:00,23.139999389648438,23.260000228881836,23.062999725341797,23.149999618530273,20.67387580871582,214100
2019-07-29 00:00:00-04:00,23.450000762939453,23.450000762939453,23.059999465942383,23.170000076293945,20.691740036010742,295000
2019-07-30 00:00:00-04:00,23.1299991607666,23.389999389648438,23.1299991607666,23.270000457763672,20.781042098999023,182300
2019-07-31 00:00:00-04:00,23.219999313354492,23.399999618530273,23.18000030517578,23.190000534057617,20.709598541259766,267700
2019-08-01 00:00:00-04:00,23.25,23.530000686645508,23.177000045776367,23.3799991607666,20.879276275634766,254600
2019-08-02 00:00:00-04:00,23.389999389648438,23.459999084472656,23.299999237060547,23.450000762939453,20.941791534423828,266800
