Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23 00:00:00-04:00,29.709999084472656,29.729999542236328,29.059999465942383,29.25,27.007505416870117,171300
2019-05-24 00:00:00-04:00,29.43000030517578,29.780000686645508,29.389999389648438,29.639999389648438,27.36760139465332,78300
2019-05-28 00:00:00-04:00,29.579999923706055,29.649999618530273,29.25,29.290000915527344,27.044437408447266,77800
2019-05-29 00:00:00-04:00,29.059999465942383,29.479999542236328,28.979999542236328,29.280000686645508,27.035202026367188,432100
2019-05-30 00:00:00-04:00,29.280000686645508,29.5,28.690000534057617,28.940000534057617,26.721271514892578,193100
2019-05-31 00:00:00-04:00,28.559999465942383,28.59000015258789,28.040000915527344,28.100000381469727,25.945669174194336,126100
2019-06-03 00:00:00-04:00,28.100000381469727,28.489999771118164,27.809999465942383,28.229999542236328,26.065702438354492,127100
2019-06-04 00:00:00-04:00,28.65999984741211,29.06999969482422,28.639999389648438,29.049999237060547,26.82283592224121,87300
2019-06-05 00:00:00-04:00,29.0,29.139999389648438,28.6299991607666,29.100000381469727,26.869001388549805,135000
2019-06-06 00:00:00-04:00,29.020000457763672,29.229999542236328,28.670000076293945,29.049999237060547,26.82283592224121,120200
2019-06-07 00:00:00-04:00,29.010000228881836,29.25,28.920000076293945,28.969999313354492,26.74897003173828,77800
2019-06-10 00:00:00-04:00,29.09000015258789,29.600000381469727,28.329999923706055,29.25,27.007505416870117,107100
2019-06-11 00:00:00-04:00,29.40999984741211,29.489999771118164,29.059999465942383,29.219999313354492,26.979801177978516,74500
2019-06-12 00:00:00-04:00,29.18000030517578,29.43000030517578,29.030000686645508,29.3799991607666,27.127534866333008,63700
2019-06-13 00:00:00-04:00,29.5,29.6299991607666,29.34000015258789,29.479999542236328,27.219867706298828,72300
2019-06-14 00:00:00-04:00,29.459999084472656,29.479999542236328,29.110000610351562,29.360000610351562,27.109071731567383,105700
2019-06-17 00:00:00-04:00,29.280000686645508,29.510000228881836,28.93000030517578,29.030000686645508,26.804372787475586,77900
2019-06-18 00:00:00-04:00,29.06999969482422,29.790000915527344,29.06999969482422,29.68000030517578,27.4045352935791,71000
2019-06-19 00:00:00-04:00,29.68000030517578,30.100000381469727,29.65999984741211,29.780000686645508,27.496870040893555,101700
2019-06-20 00:00:00-04:00,30.040000915527344,30.040000915527344,29.420000076293945,29.68000030517578,27.4045352935791,158500
2019-06-21 00:00:00-04:00,29.459999084472656,29.8799991607666,29.229999542236328,29.399999618530273,27.146005630493164,280800
2019-06-24 00:00:00-04:00,29.40999984741211,29.729999542236328,29.020000457763672,29.040000915527344,26.8136043548584,200500
2019-06-25 00:00:00-04:00,29.100000381469727,29.260000228881836,28.649999618530273,29.190000534057617,26.952102661132812,114100
2019-06-26 00:00:00-04:00,29.190000534057617,29.43000030517578,29.020000457763672,29.030000686645508,26.804372787475586,95400
2019-06-27 00:00:00-04:00,28.989999771118164,29.360000610351562,28.84000015258789,29.049999237060547,26.82283592224121,181900
2019-06-28 00:00:00-04:00,29.040000915527344,29.770000457763672,29.040000915527344,29.540000915527344,27.275272369384766,335000
2019-07-01 00:00:00-04:00,29.979999542236328,30.010000228881836,29.510000228881836,29.969999313354492,27.67230224609375,143500
