Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,72.93000030517578,73.72000122070312,72.91999816894531,73.45999908447266,71.25416564941406,246700
2019-08-12,73.06999969482422,73.1500015258789,71.62000274658203,71.95999908447266,69.79920196533203,358100
2019-08-13,71.6500015258789,73.13999938964844,71.6500015258789,72.44999694824219,70.27448272705078,413800
2019-08-14,71.37000274658203,71.45999908447266,70.87000274658203,71.12999725341797,68.99411010742188,342300
2019-08-15,71.18000030517578,71.69000244140625,70.01000213623047,70.54000091552734,68.42182922363281,475000
2019-08-16,70.7300033569336,72.48999786376953,70.7300033569336,72.22000122070312,70.05138397216797,364000
2019-08-19,72.05999755859375,72.62000274658203,71.61000061035156,72.4000015258789,70.22598266601562,475500
2019-08-20,71.87999725341797,72.04000091552734,71.08999633789062,71.1500015258789,69.01351928710938,481800
2019-08-21,72.05999755859375,72.5199966430664,71.70999908447266,71.93000030517578,69.77011108398438,547900
2019-08-22,73.5,75.25,71.87000274658203,72.41000366210938,70.23567962646484,791300
2019-08-23,71.95999908447266,71.95999908447266,68.5999984741211,71.06999969482422,68.9359130859375,729300
2019-08-26,71.3499984741211,71.54000091552734,69.55999755859375,70.61000061035156,68.48973083496094,413500
2019-08-27,71.0199966430664,71.22000122070312,70.44000244140625,70.68000030517578,68.55763244628906,337800
2019-08-28,70.5199966430664,72.13999938964844,70.16999816894531,71.6500015258789,69.49850463867188,394900
2019-08-29,72.2300033569336,72.7300033569336,72.04000091552734,72.4000015258789,70.22598266601562,285200
2019-08-30,72.5999984741211,72.87000274658203,71.4800033569336,72.01000213623047,69.84769439697266,537400
2019-09-03,71.55000305175781,72.38999938964844,70.98999786376953,71.81999969482422,69.66339874267578,482200
2019-09-04,72.33999633789062,73.25,71.91000366210938,72.98999786376953,70.79826354980469,257100
2019-09-05,73.54000091552734,75.2699966430664,73.0999984741211,74.33000183105469,72.0980224609375,438200
2019-09-06,74.4000015258789,74.91999816894531,73.68000030517578,73.73999786376953,71.52574157714844,546200
2019-09-09,74.11000061035156,74.44000244140625,73.55000305175781,73.79000091552734,71.5742416381836,341200
2019-09-10,73.94000244140625,73.98999786376953,72.30000305175781,73.79000091552734,71.5742416381836,414400
2019-09-11,74.0,74.37999725341797,73.30999755859375,73.87000274658203,71.65184020996094,508800
2019-09-12,74.05000305175781,74.48999786376953,73.44000244140625,73.5999984741211,71.38996124267578,380700
2019-09-13,73.87000274658203,74.27999877929688,73.69999694824219,74.16000366210938,71.93313598632812,470000
2019-09-16,73.8499984741211,74.58000183105469,73.79000091552734,74.25,72.02043151855469,260300
2019-09-17,73.8499984741211,74.19999694824219,72.62999725341797,73.04000091552734,70.84676361083984,691100
